date,open,high,low,close,volume,adj_close,fetched_at
2023-10-19,411.0,421.0,411.0,415.8,28922,415.8,2026-09-03T19:36:40.515641+00:00
2023-10-29,409.0,410.0,403.2,405.5,34681,405.5,2026-09-03T19:36:40.515641+00:00
2023-10-30,405.0,406.0,400.0,406.0,28848,406.0,2026-09-03T19:36:40.515641+00:00
2023-10-31,406.0,406.0,400.2,402.4,25757,402.4,2026-09-03T19:36:40.515641+00:00
2023-11-01,400.0,407.0,398.2,400.0,32091,400.0,2026-09-03T19:36:40.515641+00:00
2023-11-02,395.1,408.0,395.1,400.0,32962,400.0,2026-09-03T19:36:40.515641+00:00
2023-11-05,392.0,401.0,390.0,393.0,25038,393.0,2026-09-03T19:36:40.515641+00:00
2023-11-06,390.0,400.0,390.0,397.6,23181,397.6,2026-09-03T19:36:40.515641+00:00
2023-11-07,397.0,418.0,396.0,414.0,64744,414.0,2026-09-03T19:36:40.515641+00:00
2023-11-08,420.0,426.0,407.0,417.0,56829,417.0,2026-09-03T19:36:40.515641+00:00
2023-11-09,409.0,425.3,409.0,415.0,37056,415.0,2026-09-03T19:36:40.515641+00:00
2023-11-20,410.0,428.0,410.0,420.0,54125,420.0,2026-09-03T19:36:40.515641+00:00
2023-11-21,415.0,420.0,411.0,411.9,43777,411.9,2026-09-03T19:36:40.515641+00:00
2023-11-22,405.1,426.3,405.1,420.0,55426,420.0,2026-09-03T19:36:40.515641+00:00
2023-11-23,412.1,453.9,412.1,440.0,119970,440.0,2026-09-03T19:36:40.515641+00:00
2023-11-26,436.0,470.1,436.0,470.0,165042,470.0,2026-09-03T19:36:40.515641+00:00
2023-11-27,465.0,479.0,455.1,466.1,162875,466.1,2026-09-03T19:36:40.515641+00:00
2023-11-28,465.0,475.3,461.1,469.9,96760,469.9,2026-09-03T19:36:40.515641+00:00
2023-11-29,466.0,476.0,456.0,457.0,68544,457.0,2026-09-03T19:36:40.515641+00:00
2023-11-30,447.9,473.0,447.9,460.0,71157,460.0,2026-09-03T19:36:40.515641+00:00
2023-12-03,452.2,462.0,452.2,457.0,58396,457.0,2026-09-03T19:36:40.515641+00:00
2023-12-04,452.1,472.0,452.1,467.0,92194,467.0,2026-09-03T19:36:40.515641+00:00
2023-12-05,475.0,482.0,470.0,474.5,108588,474.5,2026-09-03T19:36:40.515641+00:00
2023-12-06,474.5,491.0,472.0,488.1,151676,488.1,2026-09-03T19:36:40.515641+00:00
2023-12-07,480.1,491.0,475.2,486.3,163473,486.3,2026-09-03T19:36:40.515641+00:00
2023-12-10,490.0,515.0,490.0,514.0,39065,514.0,2026-09-03T19:36:40.515641+00:00
2023-12-11,520.0,520.0,494.0,519.6,325267,519.6,2026-09-03T19:36:40.515641+00:00
2023-12-12,519.5,547.0,517.0,542.0,267573,542.0,2026-09-03T19:36:40.515641+00:00
2023-12-13,550.0,553.0,536.0,543.0,202768,543.0,2026-09-03T19:36:40.515641+00:00
2023-12-14,553.8,553.8,530.0,547.0,213185,547.0,2026-09-03T19:36:40.515641+00:00
2023-12-17,536.1,557.9,527.1,552.0,297715,552.0,2026-09-03T19:36:40.515641+00:00
2023-12-18,545.0,566.9,545.0,555.0,222876,555.0,2026-09-03T19:36:40.515641+00:00
2023-12-19,545.0,600.0,545.0,590.0,214105,590.0,2026-09-03T19:36:40.515641+00:00
2023-12-20,580.0,605.0,580.0,592.0,282935,592.0,2026-09-03T19:36:40.515641+00:00
2023-12-21,590.0,598.0,580.3,585.0,229637,585.0,2026-09-03T19:36:40.515641+00:00
2023-12-24,590.0,603.0,575.1,595.0,285552,595.0,2026-09-03T19:36:40.515641+00:00
2023-12-27,595.0,603.0,584.3,585.0,213685,585.0,2026-09-03T19:36:40.515641+00:00
2023-12-28,575.2,590.0,575.2,582.0,222384,582.0,2026-09-03T19:36:40.515641+00:00
2024-01-01,582.0,587.0,566.5,567.1,172131,567.1,2026-09-03T19:36:40.515641+00:00
2024-01-02,560.0,565.0,543.0,545.1,178303,545.1,2026-09-03T19:36:40.515641+00:00
2024-01-03,540.0,552.0,525.0,550.0,156218,550.0,2026-09-03T19:36:40.515641+00:00
2024-01-04,550.0,566.0,545.0,545.1,208839,545.1,2026-09-03T19:36:40.515641+00:00
2024-01-07,534.2,544.9,531.1,535.0,125364,535.0,2026-09-03T19:36:40.515641+00:00
2024-01-08,545.0,560.0,537.0,556.0,169677,556.0,2026-09-03T19:36:40.515641+00:00
2024-01-09,558.0,570.1,555.0,558.0,215326,558.0,2026-09-03T19:36:40.515641+00:00
2024-01-10,569.1,603.4,569.1,578.9,496040,578.9,2026-09-03T19:36:40.515641+00:00
2024-01-11,585.0,585.0,570.0,571.0,167643,571.0,2026-09-03T19:36:40.515641+00:00
2024-01-14,575.0,576.0,565.0,566.0,131023,566.0,2026-09-03T19:36:40.515641+00:00
2024-01-16,566.0,598.0,566.0,590.0,228431,590.0,2026-09-03T19:36:40.515641+00:00
2024-01-17,590.0,612.0,577.4,578.0,198057,578.0,2026-09-03T19:36:40.515641+00:00
2024-01-18,578.1,582.1,568.0,575.4,115513,575.4,2026-09-03T19:36:40.515641+00:00
2024-01-21,586.9,588.0,570.0,572.9,160835,572.9,2026-09-03T19:36:40.515641+00:00
2024-01-22,572.9,585.1,566.0,575.0,187913,575.0,2026-09-03T19:36:40.515641+00:00
2024-01-23,564.0,582.0,564.0,571.0,83789,571.0,2026-09-03T19:36:40.515641+00:00
2024-01-24,580.0,581.0,569.0,572.0,93152,572.0,2026-09-03T19:36:40.515641+00:00
2024-01-25,572.0,575.0,568.0,570.0,123970,570.0,2026-09-03T19:36:40.515641+00:00
2024-01-28,570.0,581.0,570.0,577.5,300619,577.5,2026-09-03T19:36:40.515641+00:00
2024-01-29,507.7,515.0,488.1,489.0,76971,489.0,2026-09-03T19:36:40.515641+00:00
2024-01-30,480.0,496.2,476.3,479.7,96510,479.7,2026-09-03T19:36:40.515641+00:00
2024-01-31,479.0,482.0,465.0,469.0,72717,469.0,2026-09-03T19:36:40.515641+00:00
2024-02-01,460.1,469.0,455.0,457.0,43310,457.0,2026-09-03T19:36:40.515641+00:00
2024-02-04,450.5,457.0,446.2,451.8,38471,451.8,2026-09-03T19:36:40.515641+00:00
2024-02-05,451.0,456.0,446.5,447.5,40906,447.5,2026-09-03T19:36:40.515641+00:00
2024-02-06,452.0,455.8,448.2,451.0,28363,451.0,2026-09-03T19:36:40.515641+00:00
2024-02-07,445.0,472.0,445.0,472.0,141965,472.0,2026-09-03T19:36:40.515641+00:00
2024-02-08,475.1,480.0,470.0,470.5,73145,470.5,2026-09-03T19:36:40.515641+00:00
2024-02-11,470.0,480.0,462.1,464.6,40826,464.6,2026-09-03T19:36:40.515641+00:00
2024-02-12,458.0,470.0,458.0,465.0,28273,465.0,2026-09-03T19:36:40.515641+00:00
2024-02-13,461.0,465.0,450.0,455.0,40983,455.0,2026-09-03T19:36:40.515641+00:00
2024-02-14,448.4,462.0,448.4,454.2,31667,454.2,2026-09-03T19:36:40.515641+00:00
2024-02-15,450.2,455.0,446.8,448.0,30523,448.0,2026-09-03T19:36:40.515641+00:00
2024-02-18,446.1,452.0,440.0,441.0,38354,441.0,2026-09-03T19:36:40.515641+00:00
2024-02-20,437.1,448.0,437.0,442.0,32611,442.0,2026-09-03T19:36:40.515641+00:00
2024-02-21,437.0,445.0,431.2,433.3,45804,433.3,2026-09-03T19:36:40.515641+00:00
2024-02-22,430.0,440.0,428.1,428.6,37209,428.6,2026-09-03T19:36:40.515641+00:00
2024-02-25,435.0,440.0,424.1,424.2,36823,424.2,2026-09-03T19:36:40.515641+00:00
2024-02-26,420.0,432.4,419.6,430.0,30389,430.0,2026-09-03T19:36:40.515641+00:00
2024-02-27,423.0,433.5,423.0,428.0,26847,428.0,2026-09-03T19:36:40.515641+00:00
2024-02-28,425.0,433.0,425.0,427.0,22610,427.0,2026-09-03T19:36:40.515641+00:00
2024-02-29,422.1,429.0,417.0,419.0,26819,419.0,2026-09-03T19:36:40.515641+00:00
2024-03-03,413.0,420.0,410.0,414.1,27869,414.1,2026-09-03T19:36:40.515641+00:00
2024-03-04,422.0,455.5,422.0,455.5,1815,455.5,2026-09-03T19:36:40.515641+00:00
2024-03-05,460.0,460.0,432.0,432.0,60069,432.0,2026-09-03T19:36:40.515641+00:00
2024-03-06,428.2,438.6,424.0,431.0,30085,431.0,2026-09-03T19:36:40.515641+00:00
2024-03-07,431.0,442.0,431.0,437.1,24279,437.1,2026-09-03T19:36:40.515641+00:00
2024-03-10,438.0,448.1,438.0,444.5,31290,444.5,2026-09-03T19:36:40.515641+00:00
2024-03-12,444.0,477.0,444.0,477.0,92829,477.0,2026-09-03T19:36:40.515641+00:00
2024-03-13,467.5,487.0,465.0,472.0,57914,472.0,2026-09-03T19:36:40.515641+00:00
2024-03-14,475.0,475.0,455.1,458.9,33317,458.9,2026-09-03T19:36:40.515641+00:00
2024-03-17,455.0,466.0,453.0,456.0,34984,456.0,2026-09-03T19:36:40.515641+00:00
2024-03-18,451.0,458.0,448.0,452.0,26652,452.0,2026-09-03T19:36:40.515641+00:00
2024-03-19,450.0,459.7,448.0,449.0,31244,449.0,2026-09-03T19:36:40.515641+00:00
2024-03-20,451.0,457.0,441.0,444.5,26062,444.5,2026-09-03T19:36:40.515641+00:00
2024-03-21,440.6,447.0,437.0,437.6,36131,437.6,2026-09-03T19:36:40.515641+00:00
2024-03-25,440.0,446.3,434.0,436.0,18747,436.0,2026-09-03T19:36:40.515641+00:00
2024-03-26,436.0,447.0,435.0,439.6,24843,439.6,2026-09-03T19:36:40.515641+00:00
2024-03-27,439.6,445.0,434.0,438.0,28505,438.0,2026-09-03T19:36:40.515641+00:00
2024-03-28,437.5,443.5,431.1,439.0,23561,439.0,2026-09-03T19:36:40.515641+00:00
2024-03-31,435.0,440.0,433.0,434.2,21106,434.2,2026-09-03T19:36:40.515641+00:00
2024-04-01,427.0,442.0,427.0,434.0,21306,434.0,2026-09-03T19:36:40.515641+00:00
2024-04-02,434.0,440.0,431.1,435.1,16426,435.1,2026-09-03T19:36:40.515641+00:00
2024-04-03,435.1,443.8,435.1,437.6,20330,437.6,2026-09-03T19:36:40.515641+00:00
2024-04-04,433.0,439.5,430.0,431.1,36531,431.1,2026-09-03T19:36:40.515641+00:00
2024-04-07,422.5,442.0,422.5,442.0,52195,442.0,2026-09-03T19:36:40.515641+00:00
2024-04-09,444.0,450.0,437.0,437.1,37439,437.1,2026-09-03T19:36:40.515641+00:00
2024-04-10,437.0,444.0,429.0,434.6,48902,434.6,2026-09-03T19:36:40.515641+00:00
2024-04-14,428.1,433.0,428.1,430.5,22339,430.5,2026-09-03T19:36:40.515641+00:00
2024-04-15,429.0,434.0,428.0,428.1,27603,428.1,2026-09-03T19:36:40.515641+00:00
2024-04-16,427.1,430.0,425.1,426.0,22954,426.0,2026-09-03T19:36:40.515641+00:00
2024-04-18,423.0,426.8,420.0,421.0,24011,421.0,2026-09-03T19:36:40.515641+00:00
2024-04-21,429.4,432.5,417.0,430.0,23437,430.0,2026-09-03T19:36:40.515641+00:00
2024-04-22,437.9,437.9,421.5,421.8,24994,421.8,2026-09-03T19:36:40.515641+00:00
2024-04-24,420.0,426.5,420.0,421.9,25213,421.9,2026-09-03T19:36:40.515641+00:00
2024-04-25,421.1,427.0,421.0,423.0,21457,423.0,2026-09-03T19:36:40.515641+00:00
2024-04-28,422.0,430.0,420.1,424.9,23477,424.9,2026-09-03T19:36:40.515641+00:00
2024-04-29,426.0,434.5,424.0,424.0,19162,424.0,2026-09-03T19:36:40.515641+00:00
2024-04-30,421.0,440.0,421.0,433.9,37022,433.9,2026-09-03T19:36:40.515641+00:00
2024-05-02,442.5,448.0,433.0,433.0,62417,433.0,2026-09-03T19:36:40.515641+00:00
2024-05-05,427.0,435.0,425.0,426.0,31963,426.0,2026-09-03T19:36:40.515641+00:00
2024-05-06,434.5,443.0,423.6,427.0,69367,427.0,2026-09-03T19:36:40.515641+00:00
2024-05-07,428.0,435.0,426.0,426.3,17579,426.3,2026-09-03T19:36:40.515641+00:00
2024-05-08,425.1,430.0,422.8,422.8,19298,422.8,2026-09-03T19:36:40.515641+00:00
2024-05-09,428.0,428.0,418.0,421.0,31430,421.0,2026-09-03T19:36:40.515641+00:00
2024-05-12,421.0,435.0,421.0,427.1,34083,427.1,2026-09-03T19:36:40.515641+00:00
2024-05-13,420.0,434.3,420.0,431.0,35680,431.0,2026-09-03T19:36:40.515641+00:00
2024-05-14,437.0,437.0,428.0,432.4,26837,432.4,2026-09-03T19:36:40.515641+00:00
2024-05-15,441.0,441.0,427.0,428.1,34483,428.1,2026-09-03T19:36:40.515641+00:00
2024-05-16,423.4,430.0,423.4,428.9,25913,428.9,2026-09-03T19:36:40.515641+00:00
2024-05-19,437.4,455.0,430.0,446.0,127768,446.0,2026-09-03T19:36:40.515641+00:00
2024-05-20,452.6,460.0,440.0,443.0,80491,443.0,2026-09-03T19:36:40.515641+00:00
2024-05-21,440.2,448.9,438.0,445.6,35980,445.6,2026-09-03T19:36:40.515641+00:00
2024-05-22,440.0,448.8,440.0,442.6,52775,442.6,2026-09-03T19:36:40.515641+00:00
2024-05-26,440.1,440.3,435.2,438.0,36164,438.0,2026-09-03T19:36:40.515641+00:00
2024-05-27,435.0,442.0,433.0,437.8,25304,437.8,2026-09-03T19:36:40.515641+00:00
2024-05-29,445.5,446.0,428.3,429.0,47692,429.0,2026-09-03T19:36:40.515641+00:00
2024-05-30,430.0,432.0,425.2,426.3,23961,426.3,2026-09-03T19:36:40.515641+00:00
2024-06-02,430.0,448.0,422.5,429.0,38368,429.0,2026-09-03T19:36:40.515641+00:00
2024-06-03,427.0,434.9,425.6,426.0,29460,426.0,2026-09-03T19:36:40.515641+00:00
2024-06-04,426.0,436.0,425.1,430.0,45938,430.0,2026-09-03T19:36:40.515641+00:00
2024-06-05,430.0,436.0,428.1,430.0,21627,430.0,2026-09-03T19:36:40.515641+00:00
2024-06-06,425.0,431.0,424.5,425.0,33192,425.0,2026-09-03T19:36:40.515641+00:00
2024-06-09,426.0,430.0,423.0,425.5,27450,425.5,2026-09-03T19:36:40.515641+00:00
2024-06-10,424.0,429.0,424.0,424.5,31273,424.5,2026-09-03T19:36:40.515641+00:00
2024-06-11,423.2,443.0,423.2,438.0,38621,438.0,2026-09-03T19:36:40.515641+00:00
2024-06-12,438.0,444.2,434.0,434.0,26088,434.0,2026-09-03T19:36:40.515641+00:00
2024-06-13,442.6,442.6,429.2,431.6,27863,431.6,2026-09-03T19:36:40.515641+00:00
2024-06-16,431.6,434.9,427.5,428.0,40074,428.0,2026-09-03T19:36:40.515641+00:00
2024-06-18,425.1,430.0,424.5,426.5,30691,426.5,2026-09-03T19:36:40.515641+00:00
2024-06-19,425.5,429.0,425.5,426.3,20615,426.3,2026-09-03T19:36:40.515641+00:00
2024-06-20,425.4,428.0,423.1,423.1,22044,423.1,2026-09-03T19:36:40.515641+00:00
2024-06-23,420.2,424.0,420.0,420.1,33979,420.1,2026-09-03T19:36:40.515641+00:00
2024-06-24,420.0,426.0,419.5,421.1,23432,421.1,2026-09-03T19:36:40.515641+00:00
2024-06-25,421.1,426.0,421.1,424.1,19270,424.1,2026-09-03T19:36:40.515641+00:00
2024-06-26,425.0,425.0,420.0,420.1,19674,420.1,2026-09-03T19:36:40.515641+00:00
2024-06-27,415.1,423.0,415.1,418.5,21651,418.5,2026-09-03T19:36:40.515641+00:00
2024-06-30,419.5,421.0,415.0,418.5,29396,418.5,2026-09-03T19:36:40.515641+00:00
2024-07-01,420.0,423.5,417.0,421.1,23766,421.1,2026-09-03T19:36:40.515641+00:00
2024-07-02,429.5,446.7,425.6,429.3,28451,429.3,2026-09-03T19:36:40.515641+00:00
2024-07-03,429.0,431.0,422.1,427.0,21668,427.0,2026-09-03T19:36:40.515641+00:00
2024-07-04,426.2,441.0,426.2,437.0,75225,437.0,2026-09-03T19:36:40.515641+00:00
2024-07-07,443.5,455.0,438.1,453.4,129248,453.4,2026-09-03T19:36:40.515641+00:00
2024-07-08,462.4,462.4,444.0,445.0,71296,445.0,2026-09-03T19:36:40.515641+00:00
2024-07-09,445.0,451.6,443.0,445.6,41407,445.6,2026-09-03T19:36:40.515641+00:00
2024-07-10,443.0,457.9,443.0,455.3,71847,455.3,2026-09-03T19:36:40.515641+00:00
2024-07-11,459.0,466.0,456.0,463.0,77138,463.0,2026-09-03T19:36:40.515641+00:00
2024-07-14,472.2,490.0,463.0,469.1,63941,469.1,2026-09-03T19:36:40.515641+00:00
2024-07-15,474.0,478.0,454.0,458.0,101656,458.0,2026-09-03T19:36:40.515641+00:00
2024-07-16,460.0,473.8,450.0,472.0,74627,472.0,2026-09-03T19:36:40.515641+00:00
2024-07-17,475.0,488.0,474.0,486.0,104184,486.0,2026-09-03T19:36:40.515641+00:00
2024-07-18,486.0,501.5,477.5,486.8,178524,486.8,2026-09-03T19:36:40.515641+00:00
2024-07-21,487.0,503.0,479.0,495.0,152468,495.0,2026-09-03T19:36:40.515641+00:00
2024-07-22,504.9,508.0,485.2,506.0,214796,506.0,2026-09-03T19:36:40.515641+00:00
2024-07-23,508.0,532.0,498.0,527.0,181734,527.0,2026-09-03T19:36:40.515641+00:00
2024-07-24,530.0,540.6,512.0,519.0,200145,519.0,2026-09-03T19:36:40.515641+00:00
2024-07-25,529.0,529.0,507.0,517.0,114543,517.0,2026-09-03T19:36:40.515641+00:00
2024-07-28,527.3,537.5,506.1,525.0,142671,525.0,2026-09-03T19:36:40.515641+00:00
2024-07-29,535.0,535.0,511.0,516.0,149345,516.0,2026-09-03T19:36:40.515641+00:00
2024-07-30,526.3,526.3,500.0,513.6,121846,513.6,2026-09-03T19:36:40.515641+00:00
2024-07-31,523.0,535.9,518.0,532.0,255491,532.0,2026-09-03T19:36:40.515641+00:00
2024-08-01,535.0,570.0,531.0,548.0,396350,548.0,2026-09-03T19:36:40.515641+00:00
2024-08-05,550.0,570.0,547.0,565.0,245524,565.0,2026-09-03T19:36:40.515641+00:00
2024-08-06,565.0,568.0,521.6,527.0,224897,527.0,2026-09-03T19:36:40.515641+00:00
2024-08-07,518.1,545.8,518.1,542.0,136248,542.0,2026-09-03T19:36:40.515641+00:00
2024-08-08,546.0,561.0,537.1,538.1,200111,538.1,2026-09-03T19:36:40.515641+00:00
2024-08-11,534.0,563.9,527.4,560.0,212949,560.0,2026-09-03T19:36:40.515641+00:00
2024-08-12,571.2,600.1,567.0,587.0,271072,587.0,2026-09-03T19:36:40.515641+00:00
2024-08-13,598.0,599.0,570.0,580.0,183611,580.0,2026-09-03T19:36:40.515641+00:00
2024-08-14,585.0,590.0,565.0,588.0,120483,588.0,2026-09-03T19:36:40.515641+00:00
2024-08-15,590.0,594.0,575.0,578.1,209568,578.1,2026-09-03T19:36:40.515641+00:00
2024-08-18,580.0,591.0,568.1,572.0,179319,572.0,2026-09-03T19:36:40.515641+00:00
2024-08-21,572.0,580.0,560.7,561.0,88457,561.0,2026-09-03T19:36:40.515641+00:00
2024-08-22,561.0,571.0,557.0,560.0,101945,560.0,2026-09-03T19:36:40.515641+00:00
2024-08-25,560.0,571.0,545.0,549.0,101514,549.0,2026-09-03T19:36:40.515641+00:00
2024-08-27,549.0,550.0,520.0,525.0,156761,525.0,2026-09-03T19:36:40.515641+00:00
2024-08-28,525.0,542.0,516.2,530.0,99903,530.0,2026-09-03T19:36:40.515641+00:00
2024-08-29,530.0,536.0,513.0,521.0,67090,521.0,2026-09-03T19:36:40.515641+00:00
2024-09-01,520.0,526.0,510.0,515.0,64746,515.0,2026-09-03T19:36:40.515641+00:00
2024-09-02,511.0,535.0,511.0,534.0,82977,534.0,2026-09-03T19:36:40.515641+00:00
2024-09-03,540.0,548.0,527.4,540.0,107354,540.0,2026-09-03T19:36:40.515641+00:00
2024-09-04,544.9,545.0,518.1,522.0,97555,522.0,2026-09-03T19:36:40.515641+00:00
2024-09-05,514.2,526.3,512.2,525.0,52569,525.0,2026-09-03T19:36:40.515641+00:00
2024-09-08,525.0,525.0,513.1,516.0,35272,516.0,2026-09-03T19:36:40.515641+00:00
2024-09-09,512.0,515.0,500.0,504.0,62063,504.0,2026-09-03T19:36:40.515641+00:00
2024-09-10,504.0,510.0,499.0,500.0,44392,500.0,2026-09-03T19:36:40.515641+00:00
2024-09-11,500.0,503.0,491.0,494.0,40293,494.0,2026-09-03T19:36:40.515641+00:00
2024-09-12,490.1,508.9,490.1,506.0,28805,506.0,2026-09-03T19:36:40.515641+00:00
2024-09-15,516.0,516.0,492.0,498.0,59903,498.0,2026-09-03T19:36:40.515641+00:00
2024-09-16,495.0,497.9,485.0,487.0,31018,487.0,2026-09-03T19:36:40.515641+00:00
2024-09-18,483.0,500.0,481.0,481.0,43371,481.0,2026-09-03T19:36:40.515641+00:00
2024-09-22,490.0,499.8,478.7,483.9,26796,483.9,2026-09-03T19:36:40.515641+00:00
2024-09-23,478.0,483.0,473.0,474.0,28974,474.0,2026-09-03T19:36:40.515641+00:00
2024-09-24,474.0,479.0,468.0,470.2,35339,470.2,2026-09-03T19:36:40.515641+00:00
2024-09-25,467.1,480.0,466.2,475.0,24635,475.0,2026-09-03T19:36:40.515641+00:00
2024-09-26,475.0,483.4,471.0,471.2,25538,471.2,2026-09-03T19:36:40.515641+00:00
2024-09-29,463.2,470.6,463.1,468.0,15811,468.0,2026-09-03T19:36:40.515641+00:00
2024-09-30,460.1,479.4,460.1,475.2,14793,475.2,2026-09-03T19:36:40.515641+00:00
2024-10-01,484.0,495.0,472.0,495.0,29910,495.0,2026-09-03T19:36:40.515641+00:00
2024-10-02,503.0,503.0,485.1,498.5,34539,498.5,2026-09-03T19:36:40.515641+00:00
2024-10-06,489.1,506.0,488.8,506.0,25131,506.0,2026-09-03T19:36:40.515641+00:00
2024-10-07,507.0,515.0,506.2,510.0,41456,510.0,2026-09-03T19:36:40.515641+00:00
2024-10-08,512.0,512.9,497.1,500.0,20798,500.0,2026-09-03T19:36:40.515641+00:00
2024-10-09,495.1,504.8,490.3,502.0,15526,502.0,2026-09-03T19:36:40.515641+00:00
2024-10-15,496.0,510.0,496.0,507.8,9759,507.8,2026-09-03T19:36:40.515641+00:00
2024-10-16,512.0,517.5,506.0,512.2,26041,512.2,2026-09-03T19:36:40.515641+00:00
2024-10-17,508.5,520.0,508.5,514.0,38152,514.0,2026-09-03T19:36:40.515641+00:00
2024-10-20,505.0,516.0,500.0,505.0,42842,505.0,2026-09-03T19:36:40.515641+00:00
2024-10-21,500.1,505.0,493.0,496.0,40000,496.0,2026-09-03T19:36:40.515641+00:00
2024-10-22,492.0,500.0,484.0,494.0,62021,494.0,2026-09-03T19:36:40.515641+00:00
2024-10-23,496.0,514.0,494.0,497.0,27266,497.0,2026-09-03T19:36:40.515641+00:00
2024-10-24,492.0,495.0,489.0,490.0,14570,490.0,2026-09-03T19:36:40.515641+00:00
2024-10-27,485.2,510.0,485.2,495.6,25444,495.6,2026-09-03T19:36:40.515641+00:00
2024-10-28,495.0,505.0,495.0,501.0,29286,501.0,2026-09-03T19:36:40.515641+00:00
2024-10-29,498.0,515.0,498.0,509.2,40082,509.2,2026-09-03T19:36:40.515641+00:00
2024-10-30,508.0,517.9,505.2,510.4,29858,510.4,2026-09-03T19:36:40.515641+00:00
2024-11-05,507.0,518.0,505.2,513.9,22017,513.9,2026-09-03T19:36:40.515641+00:00
2024-11-06,523.9,523.9,512.2,517.0,45572,517.0,2026-09-03T19:36:40.515641+00:00
2024-11-10,517.0,545.0,514.0,535.0,67584,535.0,2026-09-03T19:36:40.515641+00:00
2024-11-11,535.0,549.9,526.1,537.0,95279,537.0,2026-09-03T19:36:40.515641+00:00
2024-11-12,527.1,546.0,527.1,531.0,38778,531.0,2026-09-03T19:36:40.515641+00:00
2024-11-13,520.4,531.0,520.4,524.8,40924,524.8,2026-09-03T19:36:40.515641+00:00
2024-11-14,515.1,535.0,515.1,530.0,47050,530.0,2026-09-03T19:36:40.515641+00:00
2024-11-17,540.5,551.0,535.1,537.0,80827,537.0,2026-09-03T19:36:40.515641+00:00
2024-11-19,547.0,547.0,520.3,522.9,58069,522.9,2026-09-03T19:36:40.515641+00:00
2024-11-20,522.0,525.0,516.0,519.0,33315,519.0,2026-09-03T19:36:40.515641+00:00
2024-11-21,517.0,524.0,511.0,512.0,41105,512.0,2026-09-03T19:36:40.515641+00:00
2024-11-24,515.0,518.0,506.0,508.0,36443,508.0,2026-09-03T19:36:40.515641+00:00
2024-11-25,503.6,513.6,503.6,509.0,24154,509.0,2026-09-03T19:36:40.515641+00:00
2024-11-26,509.0,516.6,505.0,514.7,31414,514.7,2026-09-03T19:36:40.515641+00:00
2024-11-27,508.1,542.0,508.1,528.0,48720,528.0,2026-09-03T19:36:40.515641+00:00
2024-11-28,535.0,535.0,517.5,519.0,32225,519.0,2026-09-03T19:36:40.515641+00:00
2024-12-01,511.0,517.0,511.0,516.5,29970,516.5,2026-09-03T19:36:40.515641+00:00
2024-12-02,510.0,526.0,510.0,520.0,38879,520.0,2026-09-03T19:36:40.515641+00:00
2024-12-03,515.0,528.4,515.0,517.0,41703,517.0,2026-09-03T19:36:40.515641+00:00
2024-12-04,517.0,530.0,514.2,523.0,56469,523.0,2026-09-03T19:36:40.515641+00:00
2024-12-05,518.0,526.5,518.0,521.0,54710,521.0,2026-09-03T19:36:40.515641+00:00
2024-12-08,516.0,524.9,511.1,515.9,52931,515.9,2026-09-03T19:36:40.515641+00:00
2024-12-09,512.0,520.1,512.0,516.0,44413,516.0,2026-09-03T19:36:40.515641+00:00
2024-12-10,526.2,526.3,512.0,513.5,23492,513.5,2026-09-03T19:36:40.515641+00:00
