date,open,high,low,close,volume,adj_close,fetched_at
2019-09-15,355.0,355.0,349.0,349.0,32645,349.0,2026-09-03T19:33:31.971842+00:00
2019-09-16,350.0,350.0,345.0,347.0,24165,347.0,2026-09-03T19:33:31.971842+00:00
2019-09-17,347.0,354.0,347.0,353.0,36622,353.0,2026-09-03T19:33:31.971842+00:00
2019-09-18,355.0,355.0,350.0,354.0,22695,354.0,2026-09-03T19:33:31.971842+00:00
2019-09-19,355.0,356.0,352.0,354.0,6580,354.0,2026-09-03T19:33:31.971842+00:00
2019-09-22,352.0,352.0,344.0,345.0,12034,345.0,2026-09-03T19:33:31.971842+00:00
2019-09-23,345.0,348.0,344.0,348.0,13392,348.0,2026-09-03T19:33:31.971842+00:00
2019-09-24,350.0,351.0,347.0,348.0,90950,348.0,2026-09-03T19:33:31.971842+00:00
2019-09-25,350.0,350.0,345.0,345.0,24941,345.0,2026-09-03T19:33:31.971842+00:00
2019-09-26,345.0,348.0,345.0,345.0,36206,345.0,2026-09-03T19:33:31.971842+00:00
2019-09-29,345.0,348.0,345.0,347.0,74291,347.0,2026-09-03T19:33:31.971842+00:00
2019-09-30,310.0,310.0,300.0,304.0,27304,304.0,2026-09-03T19:33:31.971842+00:00
2019-10-01,304.0,312.0,304.0,307.0,12581,307.0,2026-09-03T19:33:31.971842+00:00
2019-10-02,307.0,308.0,305.0,307.0,3710,307.0,2026-09-03T19:33:31.971842+00:00
2019-10-03,307.0,309.0,307.0,308.0,3570,308.0,2026-09-03T19:33:31.971842+00:00
2019-10-10,306.0,310.0,306.0,308.0,1550,308.0,2026-09-03T19:33:31.971842+00:00
2019-10-14,307.0,309.0,302.0,304.0,8265,304.0,2026-09-03T19:33:31.971842+00:00
2019-10-15,309.0,309.0,307.0,309.0,11578,309.0,2026-09-03T19:33:31.971842+00:00
2019-10-16,307.0,309.0,306.0,306.0,8686,306.0,2026-09-03T19:33:31.971842+00:00
2019-10-17,306.0,306.0,304.0,305.0,5234,305.0,2026-09-03T19:33:31.971842+00:00
2019-10-20,310.0,310.0,304.0,304.0,5476,304.0,2026-09-03T19:33:31.971842+00:00
2019-10-21,305.0,322.0,304.0,305.0,13021,305.0,2026-09-03T19:33:31.971842+00:00
2019-10-22,303.0,310.0,303.0,310.0,4138,310.0,2026-09-03T19:33:31.971842+00:00
2019-10-23,310.0,312.0,309.0,312.0,7322,312.0,2026-09-03T19:33:31.971842+00:00
2019-10-24,312.0,315.0,312.0,312.0,5857,312.0,2026-09-03T19:33:31.971842+00:00
2019-10-31,312.0,312.0,305.0,307.0,17864,307.0,2026-09-03T19:33:31.971842+00:00
2019-11-03,308.0,308.0,305.0,308.0,9834,308.0,2026-09-03T19:33:31.971842+00:00
2019-11-04,305.0,306.0,304.0,305.0,12890,305.0,2026-09-03T19:33:31.971842+00:00
2019-11-05,305.0,306.0,304.0,304.0,22963,304.0,2026-09-03T19:33:31.971842+00:00
2019-11-06,306.0,308.0,305.0,308.0,6385,308.0,2026-09-03T19:33:31.971842+00:00
2019-11-07,304.0,308.0,304.0,306.0,3595,306.0,2026-09-03T19:33:31.971842+00:00
2019-11-10,307.0,307.0,305.0,307.0,6333,307.0,2026-09-03T19:33:31.971842+00:00
2019-11-11,308.0,310.0,306.0,308.0,12986,308.0,2026-09-03T19:33:31.971842+00:00
2019-11-12,308.0,314.0,305.0,305.0,13634,305.0,2026-09-03T19:33:31.971842+00:00
2019-11-13,305.0,308.0,304.0,306.0,5176,306.0,2026-09-03T19:33:31.971842+00:00
2019-11-14,306.0,307.0,305.0,306.0,14942,306.0,2026-09-03T19:33:31.971842+00:00
2019-11-17,309.0,309.0,304.0,306.0,12366,306.0,2026-09-03T19:33:31.971842+00:00
2019-11-18,305.0,307.0,305.0,307.0,8716,307.0,2026-09-03T19:33:31.971842+00:00
2019-11-19,305.0,307.0,305.0,306.0,3930,306.0,2026-09-03T19:33:31.971842+00:00
2019-11-20,307.0,310.0,305.0,306.0,8509,306.0,2026-09-03T19:33:31.971842+00:00
2019-11-21,306.0,306.0,300.0,303.0,8353,303.0,2026-09-03T19:33:31.971842+00:00
2019-11-24,302.0,302.0,300.0,301.0,19879,301.0,2026-09-03T19:33:31.971842+00:00
2019-11-25,300.0,303.0,300.0,303.0,5652,303.0,2026-09-03T19:33:31.971842+00:00
2019-11-26,301.0,305.0,300.0,304.0,4696,304.0,2026-09-03T19:33:31.971842+00:00
2019-11-27,304.0,307.0,303.0,307.0,10586,307.0,2026-09-03T19:33:31.971842+00:00
2019-11-28,306.0,306.0,303.0,304.0,32241,304.0,2026-09-03T19:33:31.971842+00:00
2019-12-01,306.0,306.0,303.0,304.0,14630,304.0,2026-09-03T19:33:31.971842+00:00
2019-12-02,305.0,305.0,303.0,303.0,7350,303.0,2026-09-03T19:33:31.971842+00:00
2019-12-03,304.0,306.0,302.0,304.0,11601,304.0,2026-09-03T19:33:31.971842+00:00
2019-12-04,304.0,306.0,303.0,306.0,6259,306.0,2026-09-03T19:33:31.971842+00:00
2019-12-05,306.0,307.0,305.0,305.0,14385,305.0,2026-09-03T19:33:31.971842+00:00
2019-12-08,305.0,308.0,305.0,306.0,12188,306.0,2026-09-03T19:33:31.971842+00:00
2019-12-09,306.0,310.0,306.0,309.0,14977,309.0,2026-09-03T19:33:31.971842+00:00
2019-12-10,312.0,312.0,309.0,311.0,11282,311.0,2026-09-03T19:33:31.971842+00:00
2019-12-11,311.0,313.0,311.0,311.0,14535,311.0,2026-09-03T19:33:31.971842+00:00
2019-12-12,312.0,315.0,311.0,313.0,13998,313.0,2026-09-03T19:33:31.971842+00:00
2019-12-15,314.0,321.0,312.0,314.0,35176,314.0,2026-09-03T19:33:31.971842+00:00
2019-12-16,318.0,318.0,313.0,313.0,11809,313.0,2026-09-03T19:33:31.971842+00:00
2019-12-17,313.0,315.0,313.0,314.0,7048,314.0,2026-09-03T19:33:31.971842+00:00
2019-12-18,316.0,316.0,313.0,314.0,14891,314.0,2026-09-03T19:33:31.971842+00:00
2019-12-19,314.0,315.0,310.0,310.0,8721,310.0,2026-09-03T19:33:31.971842+00:00
2019-12-22,312.0,313.0,310.0,311.0,8168,311.0,2026-09-03T19:33:31.971842+00:00
2019-12-23,312.0,314.0,312.0,313.0,10946,313.0,2026-09-03T19:33:31.971842+00:00
2019-12-24,316.0,319.0,316.0,316.0,27483,316.0,2026-09-03T19:33:31.971842+00:00
2019-12-25,317.0,317.0,314.0,314.0,9061,314.0,2026-09-03T19:33:31.971842+00:00
2019-12-26,319.0,319.0,314.0,314.0,10682,314.0,2026-09-03T19:33:31.971842+00:00
2019-12-29,314.0,314.0,311.0,311.0,6143,311.0,2026-09-03T19:33:31.971842+00:00
2019-12-30,310.0,313.0,310.0,313.0,14227,313.0,2026-09-03T19:33:31.971842+00:00
2019-12-31,313.0,315.0,312.0,313.0,15113,313.0,2026-09-03T19:33:31.971842+00:00
2020-01-01,314.0,314.0,312.0,313.0,5127,313.0,2026-09-03T19:33:31.971842+00:00
2020-01-02,311.0,313.0,311.0,313.0,11998,313.0,2026-09-03T19:33:31.971842+00:00
2020-01-05,313.0,321.0,313.0,318.0,15644,318.0,2026-09-03T19:33:31.971842+00:00
2020-01-06,321.0,327.0,321.0,326.0,28001,326.0,2026-09-03T19:33:31.971842+00:00
2020-01-07,331.0,338.0,327.0,334.0,59699,334.0,2026-09-03T19:33:31.971842+00:00
2020-01-08,337.0,337.0,327.0,327.0,37066,327.0,2026-09-03T19:33:31.971842+00:00
2020-01-09,327.0,333.0,325.0,330.0,21136,330.0,2026-09-03T19:33:31.971842+00:00
2020-01-12,335.0,341.0,332.0,341.0,31499,341.0,2026-09-03T19:33:31.971842+00:00
2020-01-13,342.0,350.0,336.0,346.0,46070,346.0,2026-09-03T19:33:31.971842+00:00
2020-01-14,346.0,346.0,339.0,343.0,32388,343.0,2026-09-03T19:33:31.971842+00:00
2020-01-15,342.0,352.0,340.0,350.0,42788,350.0,2026-09-03T19:33:31.971842+00:00
2020-01-16,357.0,360.0,349.0,349.0,50338,349.0,2026-09-03T19:33:31.971842+00:00
2020-01-19,353.0,359.0,351.0,358.0,58480,358.0,2026-09-03T19:33:31.971842+00:00
2020-01-20,360.0,365.0,350.0,351.0,73143,351.0,2026-09-03T19:33:31.971842+00:00
2020-01-21,349.0,353.0,346.0,353.0,20508,353.0,2026-09-03T19:33:31.971842+00:00
2020-01-22,353.0,353.0,346.0,352.0,11912,352.0,2026-09-03T19:33:31.971842+00:00
2020-01-23,350.0,352.0,345.0,346.0,23388,346.0,2026-09-03T19:33:31.971842+00:00
2020-01-26,345.0,348.0,342.0,347.0,17650,347.0,2026-09-03T19:33:31.971842+00:00
2020-01-27,346.0,350.0,345.0,350.0,22763,350.0,2026-09-03T19:33:31.971842+00:00
2020-01-28,353.0,353.0,343.0,346.0,39218,346.0,2026-09-03T19:33:31.971842+00:00
2020-01-29,347.0,347.0,342.0,343.0,17917,343.0,2026-09-03T19:33:31.971842+00:00
2020-01-30,343.0,350.0,343.0,347.0,23739,347.0,2026-09-03T19:33:31.971842+00:00
2020-02-02,353.0,356.0,350.0,355.0,55074,355.0,2026-09-03T19:33:31.971842+00:00
2020-02-03,359.0,359.0,352.0,353.0,41194,353.0,2026-09-03T19:33:31.971842+00:00
2020-02-04,348.0,354.0,348.0,349.0,21198,349.0,2026-09-03T19:33:31.971842+00:00
2020-02-05,350.0,351.0,346.0,348.0,12466,348.0,2026-09-03T19:33:31.971842+00:00
2020-02-06,342.0,348.0,342.0,346.0,27650,346.0,2026-09-03T19:33:31.971842+00:00
2020-02-09,342.0,346.0,340.0,340.0,17615,340.0,2026-09-03T19:33:31.971842+00:00
2020-02-10,341.0,346.0,340.0,342.0,25325,342.0,2026-09-03T19:33:31.971842+00:00
2020-02-11,343.0,349.0,343.0,348.0,27438,348.0,2026-09-03T19:33:31.971842+00:00
2020-02-12,350.0,352.0,348.0,349.0,39018,349.0,2026-09-03T19:33:31.971842+00:00
2020-02-13,347.0,350.0,344.0,344.0,27164,344.0,2026-09-03T19:33:31.971842+00:00
2020-02-16,343.0,348.0,341.0,344.0,29574,344.0,2026-09-03T19:33:31.971842+00:00
2020-02-17,350.0,357.0,347.0,355.0,82075,355.0,2026-09-03T19:33:31.971842+00:00
2020-02-18,360.0,365.0,355.0,357.0,75852,357.0,2026-09-03T19:33:31.971842+00:00
2020-02-19,352.0,359.0,352.0,357.0,27725,357.0,2026-09-03T19:33:31.971842+00:00
2020-02-20,357.0,358.0,354.0,355.0,54743,355.0,2026-09-03T19:33:31.971842+00:00
2020-02-23,360.0,390.0,360.0,387.0,154623,387.0,2026-09-03T19:33:31.971842+00:00
2020-02-24,394.0,405.0,382.0,390.0,137550,390.0,2026-09-03T19:33:31.971842+00:00
2020-02-25,390.0,399.0,380.0,394.0,56273,394.0,2026-09-03T19:33:31.971842+00:00
2020-02-26,400.0,405.0,395.0,399.0,117668,399.0,2026-09-03T19:33:31.971842+00:00
2020-02-27,399.0,437.0,390.0,424.0,215520,424.0,2026-09-03T19:33:31.971842+00:00
2020-03-01,425.0,436.0,410.0,414.0,208901,414.0,2026-09-03T19:33:31.971842+00:00
2020-03-02,410.0,410.0,380.0,380.0,116890,380.0,2026-09-03T19:33:31.971842+00:00
2020-03-03,378.0,398.0,365.0,386.0,149344,386.0,2026-09-03T19:33:31.971842+00:00
2020-03-04,383.0,388.0,368.0,369.0,127334,369.0,2026-09-03T19:33:31.971842+00:00
2020-03-05,363.0,375.0,356.0,364.0,70333,364.0,2026-09-03T19:33:31.971842+00:00
2020-03-10,357.0,362.0,343.0,343.0,65117,343.0,2026-09-03T19:33:31.971842+00:00
2020-03-11,348.0,369.0,341.0,360.0,112939,360.0,2026-09-03T19:33:31.971842+00:00
2020-03-12,367.0,373.0,349.0,349.0,90904,349.0,2026-09-03T19:33:31.971842+00:00
2020-03-15,343.0,349.0,335.0,335.0,115425,335.0,2026-09-03T19:33:31.971842+00:00
2020-03-16,334.0,345.0,331.0,335.0,82569,335.0,2026-09-03T19:33:31.971842+00:00
2020-03-17,334.0,338.0,324.0,325.0,79997,325.0,2026-09-03T19:33:31.971842+00:00
2020-03-18,322.0,331.0,308.0,320.0,47311,320.0,2026-09-03T19:33:31.971842+00:00
2020-03-19,315.0,330.0,303.0,320.0,97174,320.0,2026-09-03T19:33:31.971842+00:00
2020-03-22,326.0,332.0,317.0,324.0,11110,324.0,2026-09-03T19:33:31.971842+00:00
2020-05-12,318.0,318.0,318.0,318.0,25,318.0,2026-09-03T19:33:31.971842+00:00
2020-06-29,312.0,312.0,287.0,305.0,25965,305.0,2026-09-03T19:33:31.971842+00:00
2020-06-30,305.0,326.0,305.0,326.0,7122,326.0,2026-09-03T19:33:31.971842+00:00
2020-07-01,330.0,344.0,330.0,341.0,13241,341.0,2026-09-03T19:33:31.971842+00:00
2020-07-02,341.0,341.0,307.0,316.0,36407,316.0,2026-09-03T19:33:31.971842+00:00
2020-07-05,310.0,322.0,310.0,312.0,46767,312.0,2026-09-03T19:33:31.971842+00:00
2020-07-06,318.0,321.0,310.0,319.0,29742,319.0,2026-09-03T19:33:31.971842+00:00
2020-07-07,324.0,330.0,318.0,325.0,21134,325.0,2026-09-03T19:33:31.971842+00:00
2020-07-08,326.0,328.0,319.0,320.0,20288,320.0,2026-09-03T19:33:31.971842+00:00
2020-07-09,316.0,327.0,315.0,323.0,25699,323.0,2026-09-03T19:33:31.971842+00:00
2020-07-12,325.0,327.0,320.0,325.0,24763,325.0,2026-09-03T19:33:31.971842+00:00
2020-07-13,320.0,332.0,320.0,327.0,12271,327.0,2026-09-03T19:33:31.971842+00:00
2020-07-14,328.0,331.0,326.0,327.0,34079,327.0,2026-09-03T19:33:31.971842+00:00
2020-07-15,328.0,338.0,327.0,330.0,20057,330.0,2026-09-03T19:33:31.971842+00:00
2020-07-16,333.0,354.0,332.0,345.0,51675,345.0,2026-09-03T19:33:31.971842+00:00
2020-07-19,351.0,372.0,351.0,372.0,437,372.0,2026-09-03T19:33:31.971842+00:00
2020-07-20,390.0,409.0,373.0,374.0,170489,374.0,2026-09-03T19:33:31.971842+00:00
2020-07-21,374.0,389.0,362.0,367.0,86705,367.0,2026-09-03T19:33:31.971842+00:00
2020-07-22,370.0,374.0,362.0,367.0,45362,367.0,2026-09-03T19:33:31.971842+00:00
2020-07-23,365.0,369.0,361.0,366.0,30954,366.0,2026-09-03T19:33:31.971842+00:00
2020-07-26,371.0,376.0,366.0,369.0,46990,369.0,2026-09-03T19:33:31.971842+00:00
2020-07-27,370.0,374.0,370.0,370.0,47950,370.0,2026-09-03T19:33:31.971842+00:00
2020-07-28,371.0,375.0,363.0,371.0,37729,371.0,2026-09-03T19:33:31.971842+00:00
2020-07-29,365.0,370.0,362.0,363.0,50086,363.0,2026-09-03T19:33:31.971842+00:00
2020-07-30,364.0,366.0,358.0,362.0,30440,362.0,2026-09-03T19:33:31.971842+00:00
2020-08-02,360.0,360.0,350.0,350.0,39308,350.0,2026-09-03T19:33:31.971842+00:00
2020-08-03,344.0,362.0,344.0,355.0,32827,355.0,2026-09-03T19:33:31.971842+00:00
2020-08-05,348.0,352.0,342.0,343.0,50318,343.0,2026-09-03T19:33:31.971842+00:00
2020-08-06,341.0,345.0,336.0,343.0,30337,343.0,2026-09-03T19:33:31.971842+00:00
2020-08-09,338.0,340.0,333.0,340.0,17245,340.0,2026-09-03T19:33:31.971842+00:00
2020-08-10,346.0,351.0,340.0,349.0,34049,349.0,2026-09-03T19:33:31.971842+00:00
2020-08-11,350.0,354.0,349.0,349.0,18718,349.0,2026-09-03T19:33:31.971842+00:00
2020-08-12,345.0,352.0,340.0,352.0,28714,352.0,2026-09-03T19:33:31.971842+00:00
2020-08-13,352.0,352.0,343.0,345.0,21751,345.0,2026-09-03T19:33:31.971842+00:00
2020-08-16,345.0,345.0,330.0,337.0,28050,337.0,2026-09-03T19:33:31.971842+00:00
2020-08-17,343.0,343.0,335.0,338.0,12060,338.0,2026-09-03T19:33:31.971842+00:00
2020-08-18,339.0,339.0,334.0,335.0,26555,335.0,2026-09-03T19:33:31.971842+00:00
2020-08-19,333.0,334.0,329.0,331.0,22261,331.0,2026-09-03T19:33:31.971842+00:00
2020-08-20,332.0,334.0,329.0,330.0,17064,330.0,2026-09-03T19:33:31.971842+00:00
2020-08-23,330.0,335.0,330.0,334.0,9744,334.0,2026-09-03T19:33:31.971842+00:00
2020-08-24,335.0,342.0,334.0,341.0,24033,341.0,2026-09-03T19:33:31.971842+00:00
2020-08-25,343.0,345.0,338.0,341.0,19559,341.0,2026-09-03T19:33:31.971842+00:00
2020-08-26,342.0,356.0,340.0,356.0,70492,356.0,2026-09-03T19:33:31.971842+00:00
2020-08-27,353.0,359.0,348.0,349.0,50165,349.0,2026-09-03T19:33:31.971842+00:00
2020-08-30,346.0,352.0,344.0,350.0,42053,350.0,2026-09-03T19:33:31.971842+00:00
2020-08-31,349.0,357.0,347.0,348.0,51664,348.0,2026-09-03T19:33:31.971842+00:00
2020-09-02,353.0,357.0,347.0,354.0,62413,354.0,2026-09-03T19:33:31.971842+00:00
2020-09-03,356.0,359.0,351.0,352.0,30305,352.0,2026-09-03T19:33:31.971842+00:00
2020-09-06,355.0,359.0,348.0,349.0,46651,349.0,2026-09-03T19:33:31.971842+00:00
2020-09-07,347.0,347.0,343.0,344.0,21519,344.0,2026-09-03T19:33:31.971842+00:00
2020-09-08,344.0,344.0,338.0,340.0,17965,340.0,2026-09-03T19:33:31.971842+00:00
2020-09-09,335.0,346.0,335.0,340.0,24172,340.0,2026-09-03T19:33:31.971842+00:00
2020-09-10,346.0,346.0,337.0,339.0,31556,339.0,2026-09-03T19:33:31.971842+00:00
2020-09-13,339.0,340.0,333.0,338.0,63808,338.0,2026-09-03T19:33:31.971842+00:00
2020-09-14,339.0,350.0,338.0,345.0,31061,345.0,2026-09-03T19:33:31.971842+00:00
2020-09-15,348.0,349.0,340.0,343.0,28238,343.0,2026-09-03T19:33:31.971842+00:00
2020-09-16,343.0,344.0,339.0,343.0,31247,343.0,2026-09-03T19:33:31.971842+00:00
2020-09-17,350.0,350.0,341.0,348.0,72370,348.0,2026-09-03T19:33:31.971842+00:00
2020-09-20,354.0,360.0,349.0,351.0,66577,351.0,2026-09-03T19:33:31.971842+00:00
2020-09-21,351.0,352.0,346.0,348.0,51398,348.0,2026-09-03T19:33:31.971842+00:00
2020-09-22,350.0,350.0,340.0,340.0,39719,340.0,2026-09-03T19:33:31.971842+00:00
2020-09-23,338.0,345.0,337.0,345.0,32514,345.0,2026-09-03T19:33:31.971842+00:00
2020-09-24,362.0,362.0,341.0,344.0,17914,344.0,2026-09-03T19:33:31.971842+00:00
2020-09-27,343.0,348.0,343.0,346.0,32269,346.0,2026-09-03T19:33:31.971842+00:00
2020-09-28,345.0,347.0,343.0,343.0,28675,343.0,2026-09-03T19:33:31.971842+00:00
2020-09-29,343.0,343.0,339.0,341.0,15279,341.0,2026-09-03T19:33:31.971842+00:00
2020-09-30,341.0,342.0,336.0,339.0,35431,339.0,2026-09-03T19:33:31.971842+00:00
2020-10-01,345.0,345.0,339.0,341.0,34784,341.0,2026-09-03T19:33:31.971842+00:00
2020-10-04,347.0,352.0,343.0,344.0,47290,344.0,2026-09-03T19:33:31.971842+00:00
2020-10-05,345.0,348.0,344.0,345.0,32804,345.0,2026-09-03T19:33:31.971842+00:00
2020-10-06,344.0,345.0,343.0,344.0,24622,344.0,2026-09-03T19:33:31.971842+00:00
2020-10-07,346.0,347.0,341.0,347.0,58162,347.0,2026-09-03T19:33:31.971842+00:00
2020-10-08,349.0,351.0,341.0,344.0,85868,344.0,2026-09-03T19:33:31.971842+00:00
2020-10-11,347.0,347.0,338.0,341.0,50866,341.0,2026-09-03T19:33:31.971842+00:00
2020-10-12,339.0,341.0,338.0,341.0,31337,341.0,2026-09-03T19:33:31.971842+00:00
2020-10-13,341.0,344.0,339.0,340.0,35556,340.0,2026-09-03T19:33:31.971842+00:00
2020-10-14,346.0,359.0,344.0,345.0,208273,345.0,2026-09-03T19:33:31.971842+00:00
2020-10-15,350.0,350.0,343.0,345.0,64652,345.0,2026-09-03T19:33:31.971842+00:00
2020-10-18,362.0,362.0,337.0,340.0,38030,340.0,2026-09-03T19:33:31.971842+00:00
2020-10-19,340.0,340.0,336.0,340.0,30157,340.0,2026-09-03T19:33:31.971842+00:00
2020-10-20,341.0,344.0,337.0,340.0,20746,340.0,2026-09-03T19:33:31.971842+00:00
2020-10-21,342.0,343.0,339.0,342.0,30047,342.0,2026-09-03T19:33:31.971842+00:00
2020-10-22,343.0,343.0,340.0,341.0,53142,341.0,2026-09-03T19:33:31.971842+00:00
2020-10-28,347.0,359.0,340.0,357.0,109867,357.0,2026-09-03T19:33:31.971842+00:00
2020-10-29,360.0,365.0,350.0,355.0,149951,355.0,2026-09-03T19:33:31.971842+00:00
2020-11-01,372.0,372.0,351.0,352.0,283308,352.0,2026-09-03T19:33:31.971842+00:00
2020-11-02,325.0,326.0,321.0,322.0,109052,322.0,2026-09-03T19:33:31.971842+00:00
2020-11-03,325.0,326.0,318.0,320.0,47826,320.0,2026-09-03T19:33:31.971842+00:00
2020-11-04,336.0,336.0,317.0,318.0,33556,318.0,2026-09-03T19:33:31.971842+00:00
2020-11-05,333.0,333.0,312.0,313.0,66297,313.0,2026-09-03T19:33:31.971842+00:00
2020-11-08,328.0,328.0,308.0,310.0,181586,310.0,2026-09-03T19:33:31.971842+00:00
2020-11-09,310.0,314.0,307.0,309.0,93281,309.0,2026-09-03T19:33:31.971842+00:00
2020-11-10,314.0,316.0,307.0,312.0,76038,312.0,2026-09-03T19:33:31.971842+00:00
2020-11-11,313.0,316.0,310.0,316.0,71190,316.0,2026-09-03T19:33:31.971842+00:00
2020-11-12,320.0,322.0,315.0,320.0,80634,320.0,2026-09-03T19:33:31.971842+00:00
2020-11-18,322.0,322.0,308.0,316.0,62997,316.0,2026-09-03T19:33:31.971842+00:00
2020-11-19,317.0,317.0,312.0,315.0,70587,315.0,2026-09-03T19:33:31.971842+00:00
2020-11-22,320.0,322.0,314.0,316.0,70542,316.0,2026-09-03T19:33:31.971842+00:00
2020-11-23,320.0,320.0,313.0,314.0,71053,314.0,2026-09-03T19:33:31.971842+00:00
2020-11-24,315.0,316.0,311.0,312.0,64248,312.0,2026-09-03T19:33:31.971842+00:00
2020-11-25,326.0,326.0,312.0,318.0,115681,318.0,2026-09-03T19:33:31.971842+00:00
2020-11-26,320.0,328.0,317.0,321.0,195812,321.0,2026-09-03T19:33:31.971842+00:00
2020-11-29,321.0,352.0,321.0,343.0,232208,343.0,2026-09-03T19:33:31.971842+00:00
2020-11-30,350.0,364.0,329.0,335.0,206797,335.0,2026-09-03T19:33:31.971842+00:00
2020-12-01,336.0,336.0,323.0,326.0,111587,326.0,2026-09-03T19:33:31.971842+00:00
2020-12-02,325.0,330.0,323.0,325.0,130000,325.0,2026-09-03T19:33:31.971842+00:00
2020-12-03,330.0,330.0,321.0,322.0,101063,322.0,2026-09-03T19:33:31.971842+00:00
2020-12-06,320.0,320.0,311.0,312.0,108674,312.0,2026-09-03T19:33:31.971842+00:00
2020-12-07,318.0,324.0,311.0,319.0,61452,319.0,2026-09-03T19:33:31.971842+00:00
2020-12-08,320.0,322.0,315.0,316.0,36076,316.0,2026-09-03T19:33:31.971842+00:00
2020-12-09,316.0,316.0,312.0,312.0,49519,312.0,2026-09-03T19:33:31.971842+00:00
2020-12-10,312.0,314.0,310.0,313.0,62228,313.0,2026-09-03T19:33:31.971842+00:00
2020-12-13,313.0,318.0,312.0,318.0,88282,318.0,2026-09-03T19:33:31.971842+00:00
2020-12-14,318.0,324.0,318.0,319.0,106664,319.0,2026-09-03T19:33:31.971842+00:00
2020-12-15,334.0,334.0,318.0,319.0,107087,319.0,2026-09-03T19:33:31.971842+00:00
2020-12-16,334.0,334.0,315.0,315.0,62605,315.0,2026-09-03T19:33:31.971842+00:00
2020-12-17,319.0,319.0,314.0,316.0,86095,316.0,2026-09-03T19:33:31.971842+00:00
2020-12-20,310.0,317.0,308.0,308.0,150539,308.0,2026-09-03T19:33:31.971842+00:00
2020-12-21,300.0,311.0,300.0,307.0,147953,307.0,2026-09-03T19:33:31.971842+00:00
2020-12-22,313.0,316.0,308.0,313.0,130399,313.0,2026-09-03T19:33:31.971842+00:00
2020-12-23,316.0,322.0,316.0,316.0,132329,316.0,2026-09-03T19:33:31.971842+00:00
2020-12-24,316.0,317.0,312.0,312.0,79537,312.0,2026-09-03T19:33:31.971842+00:00
2020-12-27,318.0,318.0,310.0,313.0,77176,313.0,2026-09-03T19:33:31.971842+00:00
2020-12-28,310.0,314.0,310.0,312.0,58241,312.0,2026-09-03T19:33:31.971842+00:00
2020-12-29,309.0,312.0,309.0,310.0,57343,310.0,2026-09-03T19:33:31.971842+00:00
2020-12-30,310.0,312.0,308.0,311.0,68267,311.0,2026-09-03T19:33:31.971842+00:00
2020-12-31,315.0,327.0,313.0,321.0,215881,321.0,2026-09-03T19:33:31.971842+00:00
2021-01-03,327.0,340.0,323.0,329.0,314873,329.0,2026-09-03T19:33:31.971842+00:00
2021-01-04,335.0,347.0,335.0,339.0,261807,339.0,2026-09-03T19:33:31.971842+00:00
2021-01-05,335.0,345.0,334.0,344.0,228426,344.0,2026-09-03T19:33:31.971842+00:00
2021-01-06,345.0,365.0,345.0,359.0,429292,359.0,2026-09-03T19:33:31.971842+00:00
2021-01-07,376.0,376.0,352.0,376.0,351392,376.0,2026-09-03T19:33:31.971842+00:00
2021-01-10,376.0,382.0,363.0,376.0,304238,376.0,2026-09-03T19:33:31.971842+00:00
2021-01-11,376.0,380.0,370.0,373.0,317756,373.0,2026-09-03T19:33:31.971842+00:00
2021-01-12,391.0,391.0,365.0,369.0,116392,369.0,2026-09-03T19:33:31.971842+00:00
2021-01-13,376.0,376.0,367.0,368.0,125662,368.0,2026-09-03T19:33:31.971842+00:00
2021-01-17,375.0,375.0,362.0,363.0,80636,363.0,2026-09-03T19:33:31.971842+00:00
2021-01-18,348.0,370.0,348.0,363.0,159741,363.0,2026-09-03T19:33:31.971842+00:00
2021-01-19,345.0,368.0,345.0,358.0,152623,358.0,2026-09-03T19:33:31.971842+00:00
2021-01-20,356.0,363.0,356.0,360.0,98761,360.0,2026-09-03T19:33:31.971842+00:00
2021-01-21,360.0,363.0,355.0,358.0,95967,358.0,2026-09-03T19:33:31.971842+00:00
2021-01-24,364.0,372.0,360.0,363.0,134985,363.0,2026-09-03T19:33:31.971842+00:00
2021-01-25,363.0,368.0,360.0,364.0,99227,364.0,2026-09-03T19:33:31.971842+00:00
2021-01-26,367.0,367.0,360.0,361.0,101916,361.0,2026-09-03T19:33:31.971842+00:00
2021-01-27,357.0,361.0,351.0,352.0,154145,352.0,2026-09-03T19:33:31.971842+00:00
2021-01-28,350.0,352.0,342.0,343.0,132572,343.0,2026-09-03T19:33:31.971842+00:00
2021-01-31,343.0,345.0,336.0,337.0,119107,337.0,2026-09-03T19:33:31.971842+00:00
2021-02-01,340.0,345.0,336.0,341.0,96359,341.0,2026-09-03T19:33:31.971842+00:00
2021-02-02,343.0,349.0,340.0,349.0,183728,349.0,2026-09-03T19:33:31.971842+00:00
2021-02-03,350.0,364.0,347.0,349.0,190828,349.0,2026-09-03T19:33:31.971842+00:00
2021-02-04,348.0,358.0,343.0,358.0,157185,358.0,2026-09-03T19:33:31.971842+00:00
2021-02-07,358.0,364.0,355.0,357.0,105210,357.0,2026-09-03T19:33:31.971842+00:00
2021-02-08,358.0,392.0,356.0,379.0,343821,379.0,2026-09-03T19:33:31.971842+00:00
2021-02-09,385.0,387.0,364.0,374.0,231832,374.0,2026-09-03T19:33:31.971842+00:00
