date,open,high,low,close,volume,adj_close,fetched_at
2023-11-28,236.0,240.9,228.6,240.9,24417,240.9,2026-09-03T19:36:42.717151+00:00
2023-11-29,236.1,240.0,228.0,232.0,11680,232.0,2026-09-03T19:36:42.717151+00:00
2023-11-30,227.4,233.5,222.0,224.0,17577,224.0,2026-09-03T19:36:42.717151+00:00
2023-12-03,228.0,230.5,219.7,223.0,11340,223.0,2026-09-03T19:36:42.717151+00:00
2023-12-04,220.8,229.0,220.8,224.1,11429,224.1,2026-09-03T19:36:42.717151+00:00
2023-12-05,222.0,231.9,222.0,226.0,14913,226.0,2026-09-03T19:36:42.717151+00:00
2023-12-06,222.1,226.0,222.1,224.0,5630,224.0,2026-09-03T19:36:42.717151+00:00
2023-12-07,226.5,232.8,223.0,227.0,22987,227.0,2026-09-03T19:36:42.717151+00:00
2023-12-10,231.5,247.0,231.5,247.0,1275,247.0,2026-09-03T19:36:42.717151+00:00
2023-12-11,250.0,250.0,232.4,244.9,34656,244.9,2026-09-03T19:36:42.717151+00:00
2023-12-12,248.0,251.0,233.8,247.0,41271,247.0,2026-09-03T19:36:42.717151+00:00
2023-12-13,247.0,267.3,247.0,249.0,49380,249.0,2026-09-03T19:36:42.717151+00:00
2023-12-14,245.0,264.0,245.0,260.0,28595,260.0,2026-09-03T19:36:42.717151+00:00
2023-12-17,255.0,278.9,250.0,278.9,53010,278.9,2026-09-03T19:36:42.717151+00:00
2023-12-18,281.0,282.6,264.0,269.8,60852,269.8,2026-09-03T19:36:42.717151+00:00
2023-12-19,270.0,272.0,260.0,270.0,21530,270.0,2026-09-03T19:36:42.717151+00:00
2023-12-20,270.0,279.4,262.0,269.8,38131,269.8,2026-09-03T19:36:42.717151+00:00
2023-12-21,275.1,275.1,256.0,256.0,37593,256.0,2026-09-03T19:36:42.717151+00:00
2023-12-24,256.0,271.0,256.0,261.0,48664,261.0,2026-09-03T19:36:42.717151+00:00
2023-12-27,262.0,279.0,262.0,275.0,60120,275.0,2026-09-03T19:36:42.717151+00:00
2023-12-28,280.0,299.0,265.0,296.5,96908,296.5,2026-09-03T19:36:42.717151+00:00
2024-01-01,302.4,307.0,279.0,280.5,58636,280.5,2026-09-03T19:36:42.717151+00:00
2024-01-02,276.3,286.1,269.5,273.0,44494,273.0,2026-09-03T19:36:42.717151+00:00
2024-01-03,268.0,285.1,268.0,284.9,26414,284.9,2026-09-03T19:36:42.717151+00:00
2024-01-04,279.3,293.6,279.3,280.0,65130,280.0,2026-09-03T19:36:42.717151+00:00
2024-01-07,278.0,296.0,278.0,282.0,50358,282.0,2026-09-03T19:36:42.717151+00:00
2024-01-08,285.0,310.2,282.0,304.1,77169,304.1,2026-09-03T19:36:42.717151+00:00
2024-01-09,304.1,324.0,304.1,306.0,78858,306.0,2026-09-03T19:36:42.717151+00:00
2024-01-10,311.0,317.0,301.2,301.3,46433,301.3,2026-09-03T19:36:42.717151+00:00
2024-01-11,302.0,327.0,302.0,316.2,60403,316.2,2026-09-03T19:36:42.717151+00:00
2024-01-14,322.5,337.0,320.2,328.0,45127,328.0,2026-09-03T19:36:42.717151+00:00
2024-01-16,330.0,339.9,314.6,320.0,84605,320.0,2026-09-03T19:36:42.717151+00:00
2024-01-17,321.0,326.6,297.0,299.0,65308,299.0,2026-09-03T19:36:42.717151+00:00
2024-01-18,294.0,321.0,294.0,310.0,41321,310.0,2026-09-03T19:36:42.717151+00:00
2024-01-21,305.0,336.0,305.0,313.6,96514,313.6,2026-09-03T19:36:42.717151+00:00
2024-01-22,310.3,332.0,310.3,319.9,63358,319.9,2026-09-03T19:36:42.717151+00:00
2024-01-23,321.0,327.4,314.0,318.5,28836,318.5,2026-09-03T19:36:42.717151+00:00
2024-01-24,313.1,320.0,302.9,308.0,18609,308.0,2026-09-03T19:36:42.717151+00:00
2024-01-25,303.8,314.1,298.0,299.0,43612,299.0,2026-09-03T19:36:42.717151+00:00
2024-01-28,303.0,315.0,297.0,308.0,28755,308.0,2026-09-03T19:36:42.717151+00:00
2024-01-29,314.0,317.0,304.0,312.0,36267,312.0,2026-09-03T19:36:42.717151+00:00
2024-01-30,312.0,328.0,311.0,322.8,42737,322.8,2026-09-03T19:36:42.717151+00:00
2024-01-31,322.8,329.0,307.1,312.8,26692,312.8,2026-09-03T19:36:42.717151+00:00
2024-02-01,307.1,310.0,302.1,304.0,21045,304.0,2026-09-03T19:36:42.717151+00:00
2024-02-04,304.0,309.0,298.1,303.1,19060,303.1,2026-09-03T19:36:42.717151+00:00
2024-02-05,300.0,311.0,299.9,309.0,19612,309.0,2026-09-03T19:36:42.717151+00:00
2024-02-06,309.0,310.0,304.8,309.4,8828,309.4,2026-09-03T19:36:42.717151+00:00
2024-02-07,309.4,319.0,306.5,314.1,38127,314.1,2026-09-03T19:36:42.717151+00:00
2024-02-08,320.0,338.4,311.0,333.0,113178,333.0,2026-09-03T19:36:42.717151+00:00
2024-02-11,339.6,346.9,334.2,340.0,67287,340.0,2026-09-03T19:36:42.717151+00:00
2024-02-12,346.8,356.8,331.0,355.0,114403,355.0,2026-09-03T19:36:42.717151+00:00
2024-02-13,350.0,371.0,343.0,356.0,94137,356.0,2026-09-03T19:36:42.717151+00:00
2024-02-14,349.0,360.0,343.1,352.0,52843,352.0,2026-09-03T19:36:42.717151+00:00
2024-02-15,345.5,356.0,345.1,353.0,63104,353.0,2026-09-03T19:36:42.717151+00:00
2024-02-18,350.0,350.0,334.0,334.2,48733,334.2,2026-09-03T19:36:42.717151+00:00
2024-02-20,332.0,340.0,331.5,333.0,35823,333.0,2026-09-03T19:36:42.717151+00:00
2024-02-21,339.0,339.6,329.0,334.0,19153,334.0,2026-09-03T19:36:42.717151+00:00
2024-02-22,328.1,335.2,320.0,330.0,41517,330.0,2026-09-03T19:36:42.717151+00:00
2024-02-25,328.0,330.0,315.0,324.0,27725,324.0,2026-09-03T19:36:42.717151+00:00
2024-02-26,320.0,328.0,314.2,320.2,20407,320.2,2026-09-03T19:36:42.717151+00:00
2024-02-27,320.2,332.4,313.9,325.0,12061,325.0,2026-09-03T19:36:42.717151+00:00
2024-02-28,325.0,331.5,317.0,321.0,23115,321.0,2026-09-03T19:36:42.717151+00:00
2024-02-29,318.0,321.0,305.0,309.0,30539,309.0,2026-09-03T19:36:42.717151+00:00
2024-03-03,303.6,315.0,300.0,310.0,18791,310.0,2026-09-03T19:36:42.717151+00:00
2024-03-04,316.2,339.1,316.2,339.1,2550,339.1,2026-09-03T19:36:42.717151+00:00
2024-03-05,345.8,345.8,318.0,318.9,26165,318.9,2026-09-03T19:36:42.717151+00:00
2024-03-06,318.0,332.0,312.5,331.5,30291,331.5,2026-09-03T19:36:42.717151+00:00
2024-03-07,338.1,344.8,325.0,328.7,23626,328.7,2026-09-03T19:36:42.717151+00:00
2024-03-10,329.0,334.0,326.0,327.5,15317,327.5,2026-09-03T19:36:42.717151+00:00
2024-03-12,331.0,334.0,327.0,328.1,13433,328.1,2026-09-03T19:36:42.717151+00:00
2024-03-13,328.0,337.0,321.8,335.8,25632,335.8,2026-09-03T19:36:42.717151+00:00
2024-03-14,335.0,339.6,325.0,330.9,13734,330.9,2026-09-03T19:36:42.717151+00:00
2024-03-17,324.7,332.0,320.5,329.4,16605,329.4,2026-09-03T19:36:42.717151+00:00
2024-03-18,322.9,332.9,320.1,324.8,14137,324.8,2026-09-03T19:36:42.717151+00:00
2024-03-19,322.6,334.9,321.0,324.7,17174,324.7,2026-09-03T19:36:42.717151+00:00
2024-03-20,323.1,330.0,321.0,324.0,8655,324.0,2026-09-03T19:36:42.717151+00:00
2024-03-21,319.1,325.0,313.7,316.8,16636,316.8,2026-09-03T19:36:42.717151+00:00
2024-03-25,312.0,315.0,306.1,313.5,24190,313.5,2026-09-03T19:36:42.717151+00:00
2024-03-26,309.0,335.9,309.0,331.0,42540,331.0,2026-09-03T19:36:42.717151+00:00
2024-03-27,325.0,340.0,325.0,333.0,29723,333.0,2026-09-03T19:36:42.717151+00:00
2024-03-28,339.0,365.0,327.1,355.0,80838,355.0,2026-09-03T19:36:42.717151+00:00
2024-03-31,355.0,384.0,350.0,371.0,138024,371.0,2026-09-03T19:36:42.717151+00:00
2024-04-01,371.0,375.0,348.1,348.1,55498,348.1,2026-09-03T19:36:42.717151+00:00
2024-04-02,341.2,358.0,336.0,343.9,18718,343.9,2026-09-03T19:36:42.717151+00:00
2024-04-03,343.0,348.0,332.2,342.0,18442,342.0,2026-09-03T19:36:42.717151+00:00
2024-04-04,335.2,344.0,330.0,342.0,32571,342.0,2026-09-03T19:36:42.717151+00:00
2024-04-07,335.2,345.0,335.0,340.5,28310,340.5,2026-09-03T19:36:42.717151+00:00
2024-04-09,340.5,361.0,338.1,355.0,40357,355.0,2026-09-03T19:36:42.717151+00:00
2024-04-10,350.0,363.7,339.0,341.0,26985,341.0,2026-09-03T19:36:42.717151+00:00
2024-04-14,340.0,356.0,336.9,344.9,24791,344.9,2026-09-03T19:36:42.717151+00:00
2024-04-15,351.7,351.7,340.0,343.7,20865,343.7,2026-09-03T19:36:42.717151+00:00
2024-04-16,338.0,343.8,333.3,334.0,13198,334.0,2026-09-03T19:36:42.717151+00:00
2024-04-18,336.0,336.0,325.0,330.0,22238,330.0,2026-09-03T19:36:42.717151+00:00
2024-04-21,331.0,341.8,324.6,339.9,17614,339.9,2026-09-03T19:36:42.717151+00:00
2024-04-22,339.9,351.0,333.3,334.0,23089,334.0,2026-09-03T19:36:42.717151+00:00
2024-04-24,340.6,343.0,330.1,335.1,7475,335.1,2026-09-03T19:36:42.717151+00:00
2024-04-25,330.0,338.6,324.1,333.0,24555,333.0,2026-09-03T19:36:42.717151+00:00
2024-04-28,333.0,341.5,329.4,333.0,12430,333.0,2026-09-03T19:36:42.717151+00:00
2024-04-29,330.0,338.0,330.0,334.9,7567,334.9,2026-09-03T19:36:42.717151+00:00
2024-04-30,328.6,341.0,328.6,336.0,17729,336.0,2026-09-03T19:36:42.717151+00:00
2024-05-02,329.6,342.0,327.0,328.0,18252,328.0,2026-09-03T19:36:42.717151+00:00
2024-05-05,334.0,334.0,317.1,320.0,16839,320.0,2026-09-03T19:36:42.717151+00:00
2024-05-06,326.4,327.0,320.0,326.4,25896,326.4,2026-09-03T19:36:42.717151+00:00
2024-05-07,320.0,330.0,320.0,327.9,6843,327.9,2026-09-03T19:36:42.717151+00:00
2024-05-08,325.1,330.0,318.0,321.0,20182,321.0,2026-09-03T19:36:42.717151+00:00
2024-05-09,320.0,328.0,320.0,320.6,11744,320.6,2026-09-03T19:36:42.717151+00:00
2024-05-12,320.0,331.0,317.0,324.0,14349,324.0,2026-09-03T19:36:42.717151+00:00
2024-05-13,320.0,330.9,319.2,327.0,8005,327.0,2026-09-03T19:36:42.717151+00:00
2024-05-14,332.0,343.3,322.0,342.0,35824,342.0,2026-09-03T19:36:42.717151+00:00
2024-05-15,340.0,342.0,329.0,330.0,21354,330.0,2026-09-03T19:36:42.717151+00:00
2024-05-16,336.6,336.6,324.0,326.0,16146,326.0,2026-09-03T19:36:42.717151+00:00
2024-05-19,326.0,339.1,325.9,335.9,22556,335.9,2026-09-03T19:36:42.717151+00:00
2024-05-20,340.9,347.9,332.5,335.0,18506,335.0,2026-09-03T19:36:42.717151+00:00
2024-05-21,335.0,345.0,332.0,342.9,26889,342.9,2026-09-03T19:36:42.717151+00:00
2024-05-22,342.9,345.6,333.2,333.2,23777,333.2,2026-09-03T19:36:42.717151+00:00
2024-05-26,333.2,336.9,327.1,330.0,16040,330.0,2026-09-03T19:36:42.717151+00:00
2024-05-27,326.2,337.8,326.2,330.0,8904,330.0,2026-09-03T19:36:42.717151+00:00
2024-05-29,336.6,363.0,331.0,363.0,173016,363.0,2026-09-03T19:36:42.717151+00:00
2024-05-30,370.2,399.3,370.2,399.3,68999,399.3,2026-09-03T19:36:42.717151+00:00
2024-06-02,407.2,435.0,405.0,429.0,295099,429.0,2026-09-03T19:36:42.717151+00:00
2024-06-03,437.0,453.0,410.2,415.0,156560,415.0,2026-09-03T19:36:42.717151+00:00
2024-06-04,406.7,414.0,387.1,399.0,76598,399.0,2026-09-03T19:36:42.717151+00:00
2024-06-05,392.0,399.0,376.0,377.0,141429,377.0,2026-09-03T19:36:42.717151+00:00
2024-06-06,377.0,408.0,371.2,400.7,129383,400.7,2026-09-03T19:36:42.717151+00:00
2024-06-09,408.7,408.7,385.0,385.0,102376,385.0,2026-09-03T19:36:42.717151+00:00
2024-06-10,392.7,408.0,378.0,399.9,99907,399.9,2026-09-03T19:36:42.717151+00:00
2024-06-11,398.1,425.0,398.1,424.0,79506,424.0,2026-09-03T19:36:42.717151+00:00
2024-06-12,415.6,429.0,410.0,415.0,70621,415.0,2026-09-03T19:36:42.717151+00:00
2024-06-13,408.0,423.3,398.0,401.0,85923,401.0,2026-09-03T19:36:42.717151+00:00
2024-06-16,409.0,409.0,390.0,393.0,50406,393.0,2026-09-03T19:36:42.717151+00:00
2024-06-18,398.4,400.0,385.0,386.0,28789,386.0,2026-09-03T19:36:42.717151+00:00
2024-06-19,383.1,408.0,383.1,396.0,33830,396.0,2026-09-03T19:36:42.717151+00:00
2024-06-20,396.0,409.6,391.1,393.0,35561,393.0,2026-09-03T19:36:42.717151+00:00
2024-06-23,389.1,400.0,385.0,385.1,31438,385.1,2026-09-03T19:36:42.717151+00:00
2024-06-24,383.1,395.0,383.1,390.0,26080,390.0,2026-09-03T19:36:42.717151+00:00
2024-06-25,390.0,403.0,390.0,399.0,50805,399.0,2026-09-03T19:36:42.717151+00:00
2024-06-26,403.0,409.5,393.0,396.0,39592,396.0,2026-09-03T19:36:42.717151+00:00
2024-06-27,391.7,398.0,391.0,392.0,12336,392.0,2026-09-03T19:36:42.717151+00:00
2024-06-30,386.0,397.0,386.0,392.9,24212,392.9,2026-09-03T19:36:42.717151+00:00
2024-07-01,386.1,396.3,385.0,390.0,22593,390.0,2026-09-03T19:36:42.717151+00:00
2024-07-02,397.8,421.0,393.0,397.0,42323,397.0,2026-09-03T19:36:42.717151+00:00
2024-07-03,391.0,396.0,385.0,390.0,24609,390.0,2026-09-03T19:36:42.717151+00:00
2024-07-04,386.0,403.0,386.0,393.0,19853,393.0,2026-09-03T19:36:42.717151+00:00
2024-07-07,399.0,399.0,388.0,392.9,25358,392.9,2026-09-03T19:36:42.717151+00:00
2024-07-08,390.0,396.0,387.0,389.0,16866,389.0,2026-09-03T19:36:42.717151+00:00
2024-07-09,386.0,392.5,386.0,390.0,16085,390.0,2026-09-03T19:36:42.717151+00:00
2024-07-10,396.9,396.9,390.2,393.5,29840,393.5,2026-09-03T19:36:42.717151+00:00
2024-07-11,398.0,402.5,392.0,399.0,39332,399.0,2026-09-03T19:36:42.717151+00:00
2024-07-14,406.9,415.0,400.0,406.7,32648,406.7,2026-09-03T19:36:42.717151+00:00
2024-07-15,407.1,407.1,394.0,394.0,35012,394.0,2026-09-03T19:36:42.717151+00:00
2024-07-16,397.0,415.0,393.0,414.0,48702,414.0,2026-09-03T19:36:42.717151+00:00
2024-07-17,420.0,420.0,405.0,410.0,54434,410.0,2026-09-03T19:36:42.717151+00:00
2024-07-18,411.0,420.0,405.0,405.0,55746,405.0,2026-09-03T19:36:42.717151+00:00
2024-07-21,410.0,422.0,403.2,419.5,82096,419.5,2026-09-03T19:36:42.717151+00:00
2024-07-22,424.0,436.0,410.2,418.0,57340,418.0,2026-09-03T19:36:42.717151+00:00
2024-07-23,416.0,430.0,416.0,427.0,34854,427.0,2026-09-03T19:36:42.717151+00:00
2024-07-24,427.0,431.0,411.0,412.1,50033,412.1,2026-09-03T19:36:42.717151+00:00
2024-07-25,408.4,422.0,408.0,408.0,40434,408.0,2026-09-03T19:36:42.717151+00:00
2024-07-28,416.1,424.0,405.0,408.0,38277,408.0,2026-09-03T19:36:42.717151+00:00
2024-07-29,410.0,415.0,399.0,400.0,35841,400.0,2026-09-03T19:36:42.717151+00:00
2024-07-30,399.0,423.0,397.0,423.0,63996,423.0,2026-09-03T19:36:42.717151+00:00
2024-07-31,425.0,439.6,425.0,427.2,65050,427.2,2026-09-03T19:36:42.717151+00:00
2024-08-01,429.9,440.0,422.4,424.9,74226,424.9,2026-09-03T19:36:42.717151+00:00
2024-08-05,424.0,451.0,417.0,437.0,48618,437.0,2026-09-03T19:36:42.717151+00:00
2024-08-06,445.0,455.0,410.0,413.0,71062,413.0,2026-09-03T19:36:42.717151+00:00
2024-08-07,413.0,442.0,409.2,436.0,50257,436.0,2026-09-03T19:36:42.717151+00:00
2024-08-08,440.0,444.0,419.0,428.9,45119,428.9,2026-09-03T19:36:42.717151+00:00
2024-08-11,428.0,452.0,426.0,445.1,76189,445.1,2026-09-03T19:36:42.717151+00:00
2024-08-12,454.0,485.0,448.0,470.0,86832,470.0,2026-09-03T19:36:42.717151+00:00
2024-08-13,479.4,487.0,455.0,460.0,55722,460.0,2026-09-03T19:36:42.717151+00:00
2024-08-14,465.0,469.0,449.0,465.5,53624,465.5,2026-09-03T19:36:42.717151+00:00
2024-08-15,474.8,485.0,455.5,460.0,73275,460.0,2026-09-03T19:36:42.717151+00:00
2024-08-18,468.0,468.0,429.0,432.2,57119,432.2,2026-09-03T19:36:42.717151+00:00
2024-08-21,440.0,443.8,428.7,430.0,33468,430.0,2026-09-03T19:36:42.717151+00:00
2024-08-22,423.0,448.8,423.0,432.9,31086,432.9,2026-09-03T19:36:42.717151+00:00
2024-08-25,425.1,438.0,412.7,417.0,43340,417.0,2026-09-03T19:36:42.717151+00:00
2024-08-27,412.0,421.0,400.0,400.5,43119,400.5,2026-09-03T19:36:42.717151+00:00
2024-08-28,408.5,422.0,393.0,405.0,22982,405.0,2026-09-03T19:36:42.717151+00:00
2024-08-29,398.3,414.0,395.0,400.0,27771,400.0,2026-09-03T19:36:42.717151+00:00
2024-09-01,395.1,405.0,390.0,391.5,22133,391.5,2026-09-03T19:36:42.717151+00:00
2024-09-02,392.0,418.9,388.1,417.0,28437,417.0,2026-09-03T19:36:42.717151+00:00
2024-09-03,420.0,420.0,406.7,411.0,22553,411.0,2026-09-03T19:36:42.717151+00:00
2024-09-04,418.0,418.0,378.0,396.9,30418,396.9,2026-09-03T19:36:42.717151+00:00
2024-09-05,389.0,404.0,382.0,394.0,18383,394.0,2026-09-03T19:36:42.717151+00:00
2024-09-08,401.8,413.0,394.0,400.1,35744,400.1,2026-09-03T19:36:42.717151+00:00
2024-09-09,399.0,406.0,394.1,398.0,13665,398.0,2026-09-03T19:36:42.717151+00:00
2024-09-10,403.0,406.0,394.0,395.0,17476,395.0,2026-09-03T19:36:42.717151+00:00
2024-09-11,402.0,402.0,385.4,390.0,8270,390.0,2026-09-03T19:36:42.717151+00:00
2024-09-12,395.0,406.0,391.0,403.9,16147,403.9,2026-09-03T19:36:42.717151+00:00
2024-09-15,410.0,424.0,400.0,400.0,48890,400.0,2026-09-03T19:36:42.717151+00:00
2024-09-16,397.0,428.4,394.2,417.6,118161,417.6,2026-09-03T19:36:42.717151+00:00
2024-09-18,421.0,427.0,413.4,415.0,27517,415.0,2026-09-03T19:36:42.717151+00:00
2024-09-22,422.9,422.9,401.0,409.0,26764,409.0,2026-09-03T19:36:42.717151+00:00
2024-09-23,402.1,406.0,386.0,388.1,24601,388.1,2026-09-03T19:36:42.717151+00:00
2024-09-24,388.1,403.7,381.0,383.0,22197,383.0,2026-09-03T19:36:42.717151+00:00
2024-09-25,375.4,390.0,375.4,390.0,9544,390.0,2026-09-03T19:36:42.717151+00:00
2024-09-26,382.2,397.2,373.5,375.0,28941,375.0,2026-09-03T19:36:42.717151+00:00
2024-09-29,368.1,382.8,364.0,370.0,13721,370.0,2026-09-03T19:36:42.717151+00:00
2024-09-30,370.0,381.0,364.0,374.0,7169,374.0,2026-09-03T19:36:42.717151+00:00
2024-10-01,375.0,393.7,373.1,393.7,16831,393.7,2026-09-03T19:36:42.717151+00:00
2024-10-02,399.9,399.9,382.1,382.6,8001,382.6,2026-09-03T19:36:42.717151+00:00
2024-10-06,378.1,395.0,378.1,395.0,8933,395.0,2026-09-03T19:36:42.717151+00:00
2024-10-07,399.8,405.0,391.0,401.9,14864,401.9,2026-09-03T19:36:42.717151+00:00
2024-10-08,395.0,405.0,381.3,393.0,20080,393.0,2026-09-03T19:36:42.717151+00:00
2024-10-09,386.1,400.0,385.5,386.0,9834,386.0,2026-09-03T19:36:42.717151+00:00
2024-10-15,393.0,393.7,386.1,387.3,9260,387.3,2026-09-03T19:36:42.717151+00:00
2024-10-16,386.1,405.9,386.1,402.9,10551,402.9,2026-09-03T19:36:42.717151+00:00
2024-10-17,400.0,408.8,395.0,398.0,20612,398.0,2026-09-03T19:36:42.717151+00:00
2024-10-20,391.0,409.0,387.1,389.0,32400,389.0,2026-09-03T19:36:42.717151+00:00
2024-10-21,385.1,396.7,385.1,390.9,8638,390.9,2026-09-03T19:36:42.717151+00:00
2024-10-22,390.0,405.0,387.1,397.9,9222,397.9,2026-09-03T19:36:42.717151+00:00
2024-10-23,399.0,401.2,384.5,390.0,13511,390.0,2026-09-03T19:36:42.717151+00:00
2024-10-24,385.0,400.0,385.0,397.9,13058,397.9,2026-09-03T19:36:42.717151+00:00
2024-10-27,400.0,419.0,391.0,417.9,49063,417.9,2026-09-03T19:36:42.717151+00:00
2024-10-28,420.9,434.9,417.0,425.0,53259,425.0,2026-09-03T19:36:42.717151+00:00
2024-10-29,430.0,452.4,428.0,443.0,70938,443.0,2026-09-03T19:36:42.717151+00:00
2024-10-30,435.1,449.0,421.2,426.0,36922,426.0,2026-09-03T19:36:42.717151+00:00
2024-11-05,434.5,434.5,416.0,422.0,11705,422.0,2026-09-03T19:36:42.717151+00:00
2024-11-06,429.9,437.0,415.0,427.9,26495,427.9,2026-09-03T19:36:42.717151+00:00
2024-11-10,430.0,448.0,428.0,439.0,55082,439.0,2026-09-03T19:36:42.717151+00:00
2024-11-11,447.0,450.0,427.0,428.0,44495,428.0,2026-09-03T19:36:42.717151+00:00
2024-11-12,430.0,442.9,425.0,425.5,23875,425.5,2026-09-03T19:36:42.717151+00:00
2024-11-13,432.0,462.0,426.4,455.0,82566,455.0,2026-09-03T19:36:42.717151+00:00
2024-11-14,463.0,489.0,456.2,480.2,137400,480.2,2026-09-03T19:36:42.717151+00:00
2024-11-17,480.0,497.0,463.8,464.1,59598,464.1,2026-09-03T19:36:42.717151+00:00
2024-11-19,456.0,478.0,449.0,450.3,60968,450.3,2026-09-03T19:36:42.717151+00:00
2024-11-20,450.0,468.0,448.0,456.8,42451,456.8,2026-09-03T19:36:42.717151+00:00
2024-11-21,451.1,464.0,440.0,440.0,42750,440.0,2026-09-03T19:36:42.717151+00:00
2024-11-24,436.0,460.0,436.0,439.9,32111,439.9,2026-09-03T19:36:42.717151+00:00
2024-11-25,436.0,451.0,432.7,448.0,30870,448.0,2026-09-03T19:36:42.717151+00:00
2024-11-26,445.0,465.0,439.2,463.0,37711,463.0,2026-09-03T19:36:42.717151+00:00
2024-11-27,465.0,468.8,451.0,452.0,33094,452.0,2026-09-03T19:36:42.717151+00:00
2024-11-28,461.0,477.3,451.2,465.0,75165,465.0,2026-09-03T19:36:42.717151+00:00
2024-12-01,456.1,484.0,453.0,479.8,75040,479.8,2026-09-03T19:36:42.717151+00:00
2024-12-02,485.9,527.5,482.0,523.9,164766,523.9,2026-09-03T19:36:42.717151+00:00
2024-12-03,513.5,540.0,505.0,508.9,66388,508.9,2026-09-03T19:36:42.717151+00:00
2024-12-04,510.0,529.0,498.8,510.0,95063,510.0,2026-09-03T19:36:42.717151+00:00
2024-12-05,510.0,515.0,491.0,493.0,77409,493.0,2026-09-03T19:36:42.717151+00:00
2024-12-08,485.5,526.2,485.5,515.0,92635,515.0,2026-09-03T19:36:42.717151+00:00
2024-12-09,521.0,525.0,499.0,500.2,48429,500.2,2026-09-03T19:36:42.717151+00:00
2024-12-10,510.0,510.2,497.0,497.0,25979,497.0,2026-09-03T19:36:42.717151+00:00
2024-12-11,503.0,525.0,498.0,520.0,76472,520.0,2026-09-03T19:36:42.717151+00:00
2024-12-12,525.0,535.5,515.0,517.0,69440,517.0,2026-09-03T19:36:42.717151+00:00
2024-12-16,508.1,514.8,493.0,495.0,44076,495.0,2026-09-03T19:36:42.717151+00:00
2024-12-17,490.0,500.0,487.0,495.0,25717,495.0,2026-09-03T19:36:42.717151+00:00
2024-12-18,491.2,507.0,490.0,494.9,46165,494.9,2026-09-03T19:36:42.717151+00:00
