date,open,high,low,close,volume,adj_close,fetched_at
2023-10-31,224.0,224.1,219.7,222.0,14956,222.0,2026-09-03T19:36:34.381426+00:00
2023-11-01,222.0,226.0,218.0,221.0,10592,221.0,2026-09-03T19:36:34.381426+00:00
2023-11-02,219.0,220.0,214.0,215.0,17139,215.0,2026-09-03T19:36:34.381426+00:00
2023-11-05,211.0,213.0,206.1,207.0,19592,207.0,2026-09-03T19:36:34.381426+00:00
2023-11-06,210.0,223.3,205.9,219.0,19075,219.0,2026-09-03T19:36:34.381426+00:00
2023-11-07,223.3,229.3,216.6,220.0,16397,220.0,2026-09-03T19:36:34.381426+00:00
2023-11-08,220.0,225.9,213.3,218.2,17303,218.2,2026-09-03T19:36:34.381426+00:00
2023-11-09,215.1,226.0,210.5,213.0,11334,213.0,2026-09-03T19:36:34.381426+00:00
2023-11-20,213.0,222.5,213.0,222.5,17283,222.5,2026-09-03T19:36:34.381426+00:00
2023-11-21,218.2,223.3,214.0,215.0,6626,215.0,2026-09-03T19:36:34.381426+00:00
2023-11-22,211.0,222.0,211.0,222.0,15417,222.0,2026-09-03T19:36:34.381426+00:00
2023-11-23,217.6,236.0,215.2,228.5,33054,228.5,2026-09-03T19:36:34.381426+00:00
2023-11-26,233.0,241.0,224.1,241.0,39600,241.0,2026-09-03T19:36:34.381426+00:00
2023-11-27,236.2,240.0,230.1,232.6,32838,232.6,2026-09-03T19:36:34.381426+00:00
2023-11-28,228.7,250.0,228.7,241.5,59564,241.5,2026-09-03T19:36:34.381426+00:00
2023-11-29,241.5,253.0,233.0,238.0,43074,238.0,2026-09-03T19:36:34.381426+00:00
2023-11-30,235.0,236.0,226.0,230.0,36462,230.0,2026-09-03T19:36:34.381426+00:00
2023-12-03,226.1,238.0,223.5,231.0,17222,231.0,2026-09-03T19:36:34.381426+00:00
2023-12-04,226.5,237.0,226.5,233.9,23013,233.9,2026-09-03T19:36:34.381426+00:00
2023-12-05,230.1,240.7,229.1,230.5,25500,230.5,2026-09-03T19:36:34.381426+00:00
2023-12-06,226.0,239.0,226.0,233.9,16925,233.9,2026-09-03T19:36:34.381426+00:00
2023-12-07,230.1,245.0,230.1,241.0,44562,241.0,2026-09-03T19:36:34.381426+00:00
2023-12-10,245.8,258.0,245.8,258.0,10330,258.0,2026-09-03T19:36:34.381426+00:00
2023-12-11,260.0,266.0,241.3,261.0,118987,261.0,2026-09-03T19:36:34.381426+00:00
2023-12-12,255.8,287.1,253.0,287.1,191354,287.1,2026-09-03T19:36:34.381426+00:00
2023-12-13,287.0,303.0,284.1,287.0,110361,287.0,2026-09-03T19:36:34.381426+00:00
2023-12-14,290.0,315.7,282.1,315.7,205677,315.7,2026-09-03T19:36:34.381426+00:00
2023-12-17,315.0,347.2,304.0,340.0,209713,340.0,2026-09-03T19:36:34.381426+00:00
2023-12-18,346.0,363.0,328.0,351.0,197331,351.0,2026-09-03T19:36:34.381426+00:00
2023-12-19,355.0,386.1,350.0,386.1,146602,386.1,2026-09-03T19:36:34.381426+00:00
2023-12-20,393.8,424.7,390.0,424.7,132988,424.7,2026-09-03T19:36:34.381426+00:00
2023-12-21,433.1,467.1,418.0,467.1,264077,467.1,2026-09-03T19:36:34.381426+00:00
2023-12-24,467.1,492.5,420.4,420.4,274134,420.4,2026-09-03T19:36:34.381426+00:00
2023-12-27,420.4,430.0,378.4,389.1,319664,389.1,2026-09-03T19:36:34.381426+00:00
2023-12-28,396.8,428.0,385.1,423.2,166790,423.2,2026-09-03T19:36:34.381426+00:00
2024-01-01,431.6,435.0,400.0,409.0,175079,409.0,2026-09-03T19:36:34.381426+00:00
2024-01-02,408.0,413.0,395.1,404.0,108264,404.0,2026-09-03T19:36:34.381426+00:00
2024-01-03,410.0,438.9,401.1,437.5,164454,437.5,2026-09-03T19:36:34.381426+00:00
2024-01-04,437.5,458.0,427.3,443.8,264692,443.8,2026-09-03T19:36:34.381426+00:00
2024-01-07,443.8,443.8,413.0,415.8,147754,415.8,2026-09-03T19:36:34.381426+00:00
2024-01-08,424.1,430.0,407.5,417.0,124654,417.0,2026-09-03T19:36:34.381426+00:00
2024-01-09,425.3,430.0,402.1,404.3,166783,404.3,2026-09-03T19:36:34.381426+00:00
2024-01-10,412.0,417.0,405.2,408.0,84959,408.0,2026-09-03T19:36:34.381426+00:00
2024-01-11,401.0,416.1,401.0,402.9,75932,402.9,2026-09-03T19:36:34.381426+00:00
2024-01-14,410.0,424.0,405.2,406.1,112717,406.1,2026-09-03T19:36:34.381426+00:00
2024-01-16,412.5,438.0,410.5,429.9,177089,429.9,2026-09-03T19:36:34.381426+00:00
2024-01-17,429.9,459.0,416.0,419.9,210835,419.9,2026-09-03T19:36:34.381426+00:00
2024-01-18,420.0,436.8,412.0,419.0,124520,419.0,2026-09-03T19:36:34.381426+00:00
2024-01-21,419.1,433.5,409.0,410.5,73296,410.5,2026-09-03T19:36:34.381426+00:00
2024-01-22,407.0,419.9,398.0,399.5,89910,399.5,2026-09-03T19:36:34.381426+00:00
2024-01-23,396.5,409.0,396.5,404.0,79647,404.0,2026-09-03T19:36:34.381426+00:00
2024-01-24,412.0,413.0,396.9,397.5,53664,397.5,2026-09-03T19:36:34.381426+00:00
2024-01-25,400.0,405.0,388.5,393.0,52688,393.0,2026-09-03T19:36:34.381426+00:00
2024-01-28,388.0,410.9,388.0,396.0,40500,396.0,2026-09-03T19:36:34.381426+00:00
2024-01-29,396.0,408.0,391.0,401.0,64056,401.0,2026-09-03T19:36:34.381426+00:00
2024-01-30,409.0,409.9,400.8,400.8,60836,400.8,2026-09-03T19:36:34.381426+00:00
2024-01-31,400.0,406.0,384.3,389.0,97145,389.0,2026-09-03T19:36:34.381426+00:00
2024-02-01,382.3,390.0,373.1,373.4,54177,373.4,2026-09-03T19:36:34.381426+00:00
2024-02-04,373.4,378.0,365.0,373.0,42436,373.0,2026-09-03T19:36:34.381426+00:00
2024-02-05,373.0,385.0,373.0,376.0,29599,376.0,2026-09-03T19:36:34.381426+00:00
2024-02-06,371.0,395.2,371.0,390.0,42093,390.0,2026-09-03T19:36:34.381426+00:00
2024-02-07,397.7,397.7,385.0,388.0,34736,388.0,2026-09-03T19:36:34.381426+00:00
2024-02-08,382.0,391.0,382.0,385.1,27549,385.1,2026-09-03T19:36:34.381426+00:00
2024-02-11,385.1,387.0,372.0,374.0,53555,374.0,2026-09-03T19:36:34.381426+00:00
2024-02-12,368.0,383.4,368.0,380.0,34243,380.0,2026-09-03T19:36:34.381426+00:00
2024-02-13,381.0,381.0,367.5,370.0,35586,370.0,2026-09-03T19:36:34.381426+00:00
2024-02-14,377.4,381.3,358.0,375.0,41606,375.0,2026-09-03T19:36:34.381426+00:00
2024-02-15,367.5,382.0,367.0,369.5,23466,369.5,2026-09-03T19:36:34.381426+00:00
2024-02-18,364.1,375.0,362.2,365.0,33165,365.0,2026-09-03T19:36:34.381426+00:00
2024-02-20,357.7,370.0,357.7,363.9,20338,363.9,2026-09-03T19:36:34.381426+00:00
2024-02-21,361.5,370.0,355.8,358.0,23184,358.0,2026-09-03T19:36:34.381426+00:00
2024-02-22,358.0,365.1,343.0,345.0,32983,345.0,2026-09-03T19:36:34.381426+00:00
2024-02-25,340.0,365.0,330.4,339.0,55131,339.0,2026-09-03T19:36:34.381426+00:00
2024-02-26,333.0,370.0,333.0,360.0,38781,360.0,2026-09-03T19:36:34.381426+00:00
2024-02-27,360.0,369.9,356.4,357.4,34348,357.4,2026-09-03T19:36:34.381426+00:00
2024-02-28,356.0,371.4,351.1,360.0,34317,360.0,2026-09-03T19:36:34.381426+00:00
2024-02-29,367.0,367.0,335.0,338.0,51525,338.0,2026-09-03T19:36:34.381426+00:00
2024-03-03,338.0,359.0,335.0,345.0,38240,345.0,2026-09-03T19:36:34.381426+00:00
2024-03-04,351.0,375.0,351.0,375.0,5948,375.0,2026-09-03T19:36:34.381426+00:00
2024-03-05,382.5,382.5,360.0,364.8,72087,364.8,2026-09-03T19:36:34.381426+00:00
2024-03-06,358.1,396.7,357.6,392.0,187918,392.0,2026-09-03T19:36:34.381426+00:00
2024-03-07,399.0,409.9,390.0,407.0,110963,407.0,2026-09-03T19:36:34.381426+00:00
2024-03-10,407.0,420.0,402.2,407.0,90790,407.0,2026-09-03T19:36:34.381426+00:00
2024-03-12,407.0,414.2,395.3,407.0,107499,407.0,2026-09-03T19:36:34.381426+00:00
2024-03-13,415.1,415.1,396.0,398.0,96723,398.0,2026-09-03T19:36:34.381426+00:00
2024-03-14,393.0,407.0,389.0,390.0,67374,390.0,2026-09-03T19:36:34.381426+00:00
2024-03-17,383.0,401.8,383.0,393.0,52917,393.0,2026-09-03T19:36:34.381426+00:00
2024-03-18,388.1,407.0,388.1,402.5,76489,402.5,2026-09-03T19:36:34.381426+00:00
2024-03-19,401.0,415.9,397.6,401.0,87490,401.0,2026-09-03T19:36:34.381426+00:00
2024-03-20,394.0,407.9,390.0,393.9,55006,393.9,2026-09-03T19:36:34.381426+00:00
2024-03-21,393.0,396.0,383.3,383.3,38494,383.3,2026-09-03T19:36:34.381426+00:00
2024-03-25,376.0,392.7,376.0,387.5,32518,387.5,2026-09-03T19:36:34.381426+00:00
2024-03-26,380.0,390.0,380.0,386.0,33809,386.0,2026-09-03T19:36:34.381426+00:00
2024-03-27,393.0,393.0,371.4,372.1,43554,372.1,2026-09-03T19:36:34.381426+00:00
2024-03-28,364.9,379.0,364.9,370.9,33482,370.9,2026-09-03T19:36:34.381426+00:00
2024-03-31,363.5,381.3,363.5,370.8,36809,370.8,2026-09-03T19:36:34.381426+00:00
2024-04-01,363.5,376.3,363.5,372.0,39741,372.0,2026-09-03T19:36:34.381426+00:00
2024-04-02,366.0,379.4,366.0,373.0,34083,373.0,2026-09-03T19:36:34.381426+00:00
2024-04-03,368.0,381.5,368.0,375.9,25725,375.9,2026-09-03T19:36:34.381426+00:00
2024-04-04,374.0,381.0,370.2,371.9,28208,371.9,2026-09-03T19:36:34.381426+00:00
2024-04-07,369.3,381.0,369.3,379.0,29377,379.0,2026-09-03T19:36:34.381426+00:00
2024-04-09,386.0,390.0,380.0,385.1,55161,385.1,2026-09-03T19:36:34.381426+00:00
2024-04-10,385.0,391.5,375.0,376.0,40768,376.0,2026-09-03T19:36:34.381426+00:00
2024-04-14,370.7,383.4,370.6,374.0,19722,374.0,2026-09-03T19:36:34.381426+00:00
2024-04-15,381.0,381.0,363.2,367.0,31917,367.0,2026-09-03T19:36:34.381426+00:00
2024-04-16,360.0,368.2,360.0,364.2,25139,364.2,2026-09-03T19:36:34.381426+00:00
2024-04-18,370.5,370.5,350.9,351.2,42570,351.2,2026-09-03T19:36:34.381426+00:00
2024-04-21,350.0,368.2,350.0,367.4,23127,367.4,2026-09-03T19:36:34.381426+00:00
2024-04-22,367.0,373.8,353.1,354.0,19184,354.0,2026-09-03T19:36:34.381426+00:00
2024-04-24,353.0,361.9,350.0,354.9,20687,354.9,2026-09-03T19:36:34.381426+00:00
2024-04-25,350.5,360.0,350.1,353.0,26916,353.0,2026-09-03T19:36:34.381426+00:00
2024-04-28,355.0,363.0,351.0,358.0,20558,358.0,2026-09-03T19:36:34.381426+00:00
2024-04-29,353.6,361.9,352.2,357.5,14743,357.5,2026-09-03T19:36:34.381426+00:00
2024-04-30,353.1,370.0,353.1,370.0,31609,370.0,2026-09-03T19:36:34.381426+00:00
2024-05-02,366.1,374.9,357.0,365.0,25575,365.0,2026-09-03T19:36:34.381426+00:00
2024-05-05,360.0,365.0,353.0,356.0,15135,356.0,2026-09-03T19:36:34.381426+00:00
2024-05-06,352.5,360.0,351.1,352.9,18614,352.9,2026-09-03T19:36:34.381426+00:00
2024-05-07,346.5,358.0,341.1,344.0,27875,344.0,2026-09-03T19:36:34.381426+00:00
2024-05-08,344.0,350.0,338.1,344.5,13404,344.5,2026-09-03T19:36:34.381426+00:00
2024-05-09,339.2,345.0,339.0,340.0,16477,340.0,2026-09-03T19:36:34.381426+00:00
2024-05-12,345.0,362.0,340.5,350.0,26595,350.0,2026-09-03T19:36:34.381426+00:00
2024-05-13,345.0,363.0,345.0,354.0,19994,354.0,2026-09-03T19:36:34.381426+00:00
2024-05-14,355.0,360.9,350.4,359.9,20214,359.9,2026-09-03T19:36:34.381426+00:00
2024-05-15,364.9,367.2,356.0,359.7,45748,359.7,2026-09-03T19:36:34.381426+00:00
2024-05-16,353.0,378.0,353.0,377.0,89134,377.0,2026-09-03T19:36:34.381426+00:00
2024-05-19,375.0,390.0,372.0,380.0,75096,380.0,2026-09-03T19:36:34.381426+00:00
2024-05-20,380.0,384.0,370.1,372.0,57369,372.0,2026-09-03T19:36:34.381426+00:00
2024-05-21,366.1,379.3,366.1,371.0,36999,371.0,2026-09-03T19:36:34.381426+00:00
2024-05-22,369.0,378.0,368.0,368.2,36311,368.2,2026-09-03T19:36:34.381426+00:00
2024-05-26,368.0,372.0,360.1,364.7,29684,364.7,2026-09-03T19:36:34.381426+00:00
2024-05-27,370.0,394.0,360.2,386.9,152683,386.9,2026-09-03T19:36:34.381426+00:00
2024-05-29,394.6,400.0,377.3,378.0,71741,378.0,2026-09-03T19:36:34.381426+00:00
2024-05-30,378.0,385.5,371.5,375.0,32436,375.0,2026-09-03T19:36:34.381426+00:00
2024-06-02,382.5,382.5,370.2,379.9,42486,379.9,2026-09-03T19:36:34.381426+00:00
2024-06-03,372.5,400.8,372.5,392.0,103578,392.0,2026-09-03T19:36:34.381426+00:00
2024-06-04,384.5,398.8,384.5,386.0,40828,386.0,2026-09-03T19:36:34.381426+00:00
2024-06-05,380.0,391.0,374.0,379.0,26243,379.0,2026-09-03T19:36:34.381426+00:00
2024-06-06,372.0,386.8,371.5,379.0,46254,379.0,2026-09-03T19:36:34.381426+00:00
2024-06-09,375.0,414.0,375.0,403.0,200957,403.0,2026-09-03T19:36:34.381426+00:00
2024-06-10,403.0,427.7,402.0,409.0,115644,409.0,2026-09-03T19:36:34.381426+00:00
2024-06-11,406.0,420.0,400.0,401.0,66820,401.0,2026-09-03T19:36:34.381426+00:00
2024-06-12,405.0,430.8,403.2,415.0,203061,415.0,2026-09-03T19:36:34.381426+00:00
2024-06-13,407.0,435.0,407.0,413.0,150970,413.0,2026-09-03T19:36:34.381426+00:00
2024-06-16,405.0,425.0,405.0,410.0,101100,410.0,2026-09-03T19:36:34.381426+00:00
2024-06-18,405.0,415.0,394.0,397.0,97792,397.0,2026-09-03T19:36:34.381426+00:00
2024-06-19,389.1,403.0,389.1,393.0,42825,393.0,2026-09-03T19:36:34.381426+00:00
2024-06-20,386.0,404.0,386.0,391.7,71750,391.7,2026-09-03T19:36:34.381426+00:00
2024-06-23,390.0,397.8,383.1,385.8,54990,385.8,2026-09-03T19:36:34.381426+00:00
2024-06-24,381.4,392.0,381.4,385.0,39817,385.0,2026-09-03T19:36:34.381426+00:00
2024-06-25,377.3,399.0,377.3,392.8,45101,392.8,2026-09-03T19:36:34.381426+00:00
2024-06-26,385.0,401.7,383.2,390.9,73640,390.9,2026-09-03T19:36:34.381426+00:00
2024-06-27,386.0,397.0,381.0,386.0,34044,386.0,2026-09-03T19:36:34.381426+00:00
2024-06-30,378.3,408.0,378.3,388.9,31917,388.9,2026-09-03T19:36:34.381426+00:00
2024-07-01,385.0,399.0,385.0,388.0,22533,388.0,2026-09-03T19:36:34.381426+00:00
2024-07-02,395.7,411.0,390.2,398.9,74315,398.9,2026-09-03T19:36:34.381426+00:00
2024-07-03,402.0,413.0,387.1,412.8,111805,412.8,2026-09-03T19:36:34.381426+00:00
2024-07-04,421.0,440.0,420.0,424.0,162921,424.0,2026-09-03T19:36:34.381426+00:00
2024-07-07,415.6,439.5,415.6,429.0,139229,429.0,2026-09-03T19:36:34.381426+00:00
2024-07-08,422.5,443.9,422.5,440.0,131401,440.0,2026-09-03T19:36:34.381426+00:00
2024-07-09,435.0,459.9,435.0,443.0,74705,443.0,2026-09-03T19:36:34.381426+00:00
2024-07-10,440.0,450.0,432.5,436.0,81479,436.0,2026-09-03T19:36:34.381426+00:00
2024-07-11,436.0,455.0,430.2,445.0,112701,445.0,2026-09-03T19:36:34.381426+00:00
2024-07-14,453.9,479.0,445.1,450.0,73671,450.0,2026-09-03T19:36:34.381426+00:00
2024-07-15,441.0,459.0,437.3,437.4,89095,437.4,2026-09-03T19:36:34.381426+00:00
2024-07-16,435.0,458.2,431.0,455.0,97998,455.0,2026-09-03T19:36:34.381426+00:00
2024-07-17,445.9,467.0,445.2,461.0,129500,461.0,2026-09-03T19:36:34.381426+00:00
2024-07-18,470.2,482.0,457.2,458.0,202000,458.0,2026-09-03T19:36:34.381426+00:00
2024-07-21,460.0,469.0,450.0,458.0,114460,458.0,2026-09-03T19:36:34.381426+00:00
2024-07-22,458.0,462.0,448.0,455.0,96640,455.0,2026-09-03T19:36:34.381426+00:00
2024-07-23,455.0,485.0,452.1,485.0,189100,485.0,2026-09-03T19:36:34.381426+00:00
2024-07-24,489.0,492.0,459.8,465.9,147899,465.9,2026-09-03T19:36:34.381426+00:00
2024-07-25,475.2,475.2,451.0,464.0,80998,464.0,2026-09-03T19:36:34.381426+00:00
2024-07-28,473.2,473.2,452.1,459.0,84602,459.0,2026-09-03T19:36:34.381426+00:00
2024-07-29,450.0,476.3,450.0,456.0,119090,456.0,2026-09-03T19:36:34.381426+00:00
2024-07-30,450.1,478.0,450.1,470.0,139689,470.0,2026-09-03T19:36:34.381426+00:00
2024-07-31,479.0,517.0,472.1,517.0,240123,517.0,2026-09-03T19:36:34.381426+00:00
2024-08-01,527.0,550.0,512.0,518.0,182772,518.0,2026-09-03T19:36:34.381426+00:00
2024-08-05,515.0,559.9,510.0,535.0,201648,535.0,2026-09-03T19:36:34.381426+00:00
2024-08-06,545.7,560.0,481.5,487.0,196158,487.0,2026-09-03T19:36:34.381426+00:00
2024-08-07,487.0,521.5,485.2,515.0,134087,515.0,2026-09-03T19:36:34.381426+00:00
2024-08-08,505.0,545.0,504.0,528.0,175396,528.0,2026-09-03T19:36:34.381426+00:00
2024-08-11,538.5,580.8,515.0,565.0,178790,565.0,2026-09-03T19:36:34.381426+00:00
2024-08-12,560.0,571.0,547.0,552.0,115391,552.0,2026-09-03T19:36:34.381426+00:00
2024-08-13,542.0,555.0,527.0,530.9,107743,530.9,2026-09-03T19:36:34.381426+00:00
2024-08-14,521.0,540.0,521.0,531.0,93253,531.0,2026-09-03T19:36:34.381426+00:00
2024-08-15,541.0,573.0,516.0,526.1,173431,526.1,2026-09-03T19:36:34.381426+00:00
2024-08-18,524.0,533.0,495.0,504.9,96751,504.9,2026-09-03T19:36:34.381426+00:00
2024-08-21,496.0,526.3,496.0,519.1,87914,519.1,2026-09-03T19:36:34.381426+00:00
2024-08-22,520.0,542.3,516.0,518.0,81841,518.0,2026-09-03T19:36:34.381426+00:00
2024-08-25,528.0,530.0,500.0,509.0,94669,509.0,2026-09-03T19:36:34.381426+00:00
2024-08-27,499.0,515.1,485.0,490.0,72504,490.0,2026-09-03T19:36:34.381426+00:00
2024-08-28,480.2,509.4,480.0,489.9,73260,489.9,2026-09-03T19:36:34.381426+00:00
2024-08-29,485.0,494.8,470.0,480.0,59019,480.0,2026-09-03T19:36:34.381426+00:00
2024-09-01,475.0,488.9,451.6,458.0,80566,458.0,2026-09-03T19:36:34.381426+00:00
2024-09-02,458.0,482.0,455.0,478.0,39967,478.0,2026-09-03T19:36:34.381426+00:00
2024-09-03,487.5,493.5,470.5,485.0,55861,485.0,2026-09-03T19:36:34.381426+00:00
2024-09-04,476.0,489.0,457.0,459.0,61835,459.0,2026-09-03T19:36:34.381426+00:00
2024-09-05,449.9,466.1,446.0,452.0,35324,452.0,2026-09-03T19:36:34.381426+00:00
2024-09-08,443.0,471.2,443.0,451.4,40237,451.4,2026-09-03T19:36:34.381426+00:00
2024-09-09,447.0,473.0,447.0,462.0,77737,462.0,2026-09-03T19:36:34.381426+00:00
2024-09-10,455.0,491.0,453.0,463.6,42321,463.6,2026-09-03T19:36:34.381426+00:00
2024-09-11,455.5,482.0,455.5,457.0,23441,457.0,2026-09-03T19:36:34.381426+00:00
2024-09-12,453.0,472.2,452.1,466.3,51733,466.3,2026-09-03T19:36:34.381426+00:00
2024-09-15,475.0,479.0,452.0,458.0,66838,458.0,2026-09-03T19:36:34.381426+00:00
2024-09-16,452.0,464.0,438.2,442.9,43208,442.9,2026-09-03T19:36:34.381426+00:00
2024-09-18,434.4,452.0,434.4,439.0,24890,439.0,2026-09-03T19:36:34.381426+00:00
2024-09-22,431.0,468.0,431.0,444.0,22684,444.0,2026-09-03T19:36:34.381426+00:00
2024-09-23,435.2,461.0,424.0,432.0,38609,432.0,2026-09-03T19:36:34.381426+00:00
2024-09-24,427.0,435.0,411.0,411.9,29606,411.9,2026-09-03T19:36:34.381426+00:00
2024-09-25,404.0,432.4,404.0,432.4,30516,432.4,2026-09-03T19:36:34.381426+00:00
2024-09-26,424.0,437.8,406.0,406.0,25776,406.0,2026-09-03T19:36:34.381426+00:00
2024-09-29,403.0,423.9,402.0,416.0,22628,416.0,2026-09-03T19:36:34.381426+00:00
2024-09-30,410.0,431.0,410.0,428.9,14838,428.9,2026-09-03T19:36:34.381426+00:00
2024-10-01,421.0,455.0,421.0,449.0,38238,449.0,2026-09-03T19:36:34.381426+00:00
2024-10-02,457.9,467.0,432.0,439.9,47775,439.9,2026-09-03T19:36:34.381426+00:00
2024-10-06,432.0,455.0,432.0,455.0,21866,455.0,2026-09-03T19:36:34.381426+00:00
2024-10-07,446.0,466.0,446.0,448.0,26703,448.0,2026-09-03T19:36:34.381426+00:00
2024-10-08,456.9,456.9,439.0,441.0,9215,441.0,2026-09-03T19:36:34.381426+00:00
2024-10-09,435.0,450.0,435.0,445.0,7866,445.0,2026-09-03T19:36:34.381426+00:00
2024-10-15,442.0,457.9,442.0,457.9,13370,457.9,2026-09-03T19:36:34.381426+00:00
2024-10-16,451.0,465.0,451.0,461.9,31787,461.9,2026-09-03T19:36:34.381426+00:00
2024-10-17,461.9,465.7,453.0,453.0,31197,453.0,2026-09-03T19:36:34.381426+00:00
2024-10-20,445.5,457.0,436.2,437.2,43856,437.2,2026-09-03T19:36:34.381426+00:00
2024-10-21,429.0,442.0,425.1,431.7,22614,431.7,2026-09-03T19:36:34.381426+00:00
2024-10-22,430.0,438.0,423.7,431.0,22774,431.0,2026-09-03T19:36:34.381426+00:00
2024-10-23,428.0,435.0,422.8,427.0,20008,427.0,2026-09-03T19:36:34.381426+00:00
2024-10-24,421.1,430.0,421.1,427.9,15964,427.9,2026-09-03T19:36:34.381426+00:00
2024-10-27,428.0,430.0,420.2,425.8,16442,425.8,2026-09-03T19:36:34.381426+00:00
