date,open,high,low,close,volume,adj_close,fetched_at
2013-08-20,54.0,55.0,53.0,55.0,20100,55.0,2026-09-03T19:33:24.294294+00:00
2013-08-26,55.0,55.0,54.0,55.0,1300,55.0,2026-09-03T19:33:24.294294+00:00
2013-08-27,55.0,54.0,52.0,54.0,6800,54.0,2026-09-03T19:33:24.294294+00:00
2013-08-29,54.0,55.0,54.0,54.0,1330,54.0,2026-09-03T19:33:24.294294+00:00
2013-09-01,54.0,53.0,53.0,53.0,200,53.0,2026-09-03T19:33:24.294294+00:00
2013-09-02,53.0,52.0,50.0,50.0,26550,50.0,2026-09-03T19:33:24.294294+00:00
2013-09-03,50.0,51.0,49.0,50.0,11983,50.0,2026-09-03T19:33:24.294294+00:00
2013-09-04,50.0,55.0,51.0,55.0,9900,55.0,2026-09-03T19:33:24.294294+00:00
2013-09-05,55.0,54.0,50.0,53.0,83980,53.0,2026-09-03T19:33:24.294294+00:00
2013-09-08,53.0,54.0,53.0,53.0,2000,53.0,2026-09-03T19:33:24.294294+00:00
2013-09-09,53.0,53.0,50.0,50.0,128060,50.0,2026-09-03T19:33:24.294294+00:00
2013-09-10,50.0,51.0,50.0,50.0,27100,50.0,2026-09-03T19:33:24.294294+00:00
2013-09-11,50.0,51.0,50.0,50.0,7040,50.0,2026-09-03T19:33:24.294294+00:00
2013-09-12,50.0,50.0,50.0,50.0,7500,50.0,2026-09-03T19:33:24.294294+00:00
2013-09-15,50.0,50.0,50.0,50.0,5740,50.0,2026-09-03T19:33:24.294294+00:00
2013-09-16,50.0,51.0,49.0,51.0,2830,51.0,2026-09-03T19:33:24.294294+00:00
2013-09-17,51.0,54.0,50.0,54.0,181540,54.0,2026-09-03T19:33:24.294294+00:00
2013-09-19,54.0,53.0,53.0,53.0,500,53.0,2026-09-03T19:33:24.294294+00:00
2013-09-22,53.0,53.0,51.0,51.0,8000,51.0,2026-09-03T19:33:24.294294+00:00
2013-09-23,51.0,52.0,50.0,51.0,9700,51.0,2026-09-03T19:33:24.294294+00:00
2013-09-24,51.0,56.0,52.0,54.0,35200,54.0,2026-09-03T19:33:24.294294+00:00
2013-09-25,54.0,53.0,52.0,53.0,5600,53.0,2026-09-03T19:33:24.294294+00:00
2013-09-26,53.0,54.0,51.0,53.0,62490,53.0,2026-09-03T19:33:24.294294+00:00
2013-09-29,53.0,54.0,51.0,54.0,22250,54.0,2026-09-03T19:33:24.294294+00:00
2013-09-30,54.0,55.0,51.0,51.0,57039,51.0,2026-09-03T19:33:24.294294+00:00
2013-10-01,51.0,54.0,52.0,54.0,62673,54.0,2026-09-03T19:33:24.294294+00:00
2013-10-02,54.0,59.0,53.0,59.0,231386,59.0,2026-09-03T19:33:24.294294+00:00
2013-10-03,59.0,64.0,57.0,64.0,67410,64.0,2026-09-03T19:33:24.294294+00:00
2013-10-06,64.0,65.0,61.0,63.0,58396,63.0,2026-09-03T19:33:24.294294+00:00
2013-10-07,63.0,63.0,61.0,62.0,8910,62.0,2026-09-03T19:33:24.294294+00:00
2013-10-08,62.0,61.0,58.0,58.0,3400,58.0,2026-09-03T19:33:24.294294+00:00
2013-10-09,58.0,59.0,57.0,59.0,7010,59.0,2026-09-03T19:33:24.294294+00:00
2013-10-24,59.0,61.0,60.0,60.0,1470,60.0,2026-09-03T19:33:24.294294+00:00
2013-10-27,60.0,59.0,58.0,58.0,6060,58.0,2026-09-03T19:33:24.294294+00:00
2013-10-29,58.0,58.0,54.0,54.0,20460,54.0,2026-09-03T19:33:24.294294+00:00
2013-10-30,54.0,58.0,55.0,56.0,16600,56.0,2026-09-03T19:33:24.294294+00:00
2013-10-31,56.0,57.0,55.0,56.0,14500,56.0,2026-09-03T19:33:24.294294+00:00
2013-11-06,56.0,56.0,53.0,53.0,14000,53.0,2026-09-03T19:33:24.294294+00:00
2013-11-07,53.0,53.0,53.0,53.0,1000,53.0,2026-09-03T19:33:24.294294+00:00
2013-11-10,53.0,52.0,52.0,52.0,500,52.0,2026-09-03T19:33:24.294294+00:00
2013-11-13,52.0,53.0,53.0,53.0,70,53.0,2026-09-03T19:33:24.294294+00:00
2013-11-14,53.0,58.0,54.0,58.0,13170,58.0,2026-09-03T19:33:24.294294+00:00
2013-11-21,58.0,60.0,59.0,60.0,20,60.0,2026-09-03T19:33:24.294294+00:00
2013-11-24,60.0,66.0,61.0,66.0,50450,66.0,2026-09-03T19:33:24.294294+00:00
2013-11-25,66.0,68.0,65.0,66.0,26800,66.0,2026-09-03T19:33:24.294294+00:00
2013-11-26,66.0,70.0,67.0,70.0,16320,70.0,2026-09-03T19:33:24.294294+00:00
2013-11-27,70.0,71.0,66.0,66.0,6984,66.0,2026-09-03T19:33:24.294294+00:00
2013-11-28,66.0,67.0,65.0,66.0,11520,66.0,2026-09-03T19:33:24.294294+00:00
2013-12-01,66.0,70.0,66.0,67.0,30220,67.0,2026-09-03T19:33:24.294294+00:00
2013-12-02,67.0,71.0,68.0,69.0,22680,69.0,2026-09-03T19:33:24.294294+00:00
2013-12-03,69.0,75.0,70.0,75.0,164857,75.0,2026-09-03T19:33:24.294294+00:00
2013-12-04,75.0,82.0,76.0,82.0,9900,82.0,2026-09-03T19:33:24.294294+00:00
2013-12-05,82.0,90.0,83.0,85.0,114040,85.0,2026-09-03T19:33:24.294294+00:00
2013-12-08,85.0,90.0,82.0,84.0,27320,84.0,2026-09-03T19:33:24.294294+00:00
2013-12-09,84.0,85.0,80.0,83.0,26470,83.0,2026-09-03T19:33:24.294294+00:00
2013-12-10,83.0,83.0,78.0,80.0,32514,80.0,2026-09-03T19:33:24.294294+00:00
2013-12-11,80.0,85.0,81.0,83.0,11980,83.0,2026-09-03T19:33:24.294294+00:00
2013-12-12,83.0,87.0,83.0,83.0,13520,83.0,2026-09-03T19:33:24.294294+00:00
2013-12-15,83.0,89.0,84.0,88.0,28400,88.0,2026-09-03T19:33:24.294294+00:00
2013-12-16,88.0,93.0,89.0,93.0,5210,93.0,2026-09-03T19:33:24.294294+00:00
2013-12-18,93.0,96.0,93.0,93.0,19410,93.0,2026-09-03T19:33:24.294294+00:00
2013-12-19,93.0,93.0,90.0,90.0,20150,90.0,2026-09-03T19:33:24.294294+00:00
2013-12-22,90.0,90.0,86.0,87.0,22200,87.0,2026-09-03T19:33:24.294294+00:00
2013-12-23,86.0,86.0,83.0,83.0,8500,83.0,2026-09-03T19:33:24.294294+00:00
2013-12-24,83.0,85.0,80.0,85.0,40960,85.0,2026-09-03T19:33:24.294294+00:00
2013-12-26,85.0,86.0,84.0,84.0,3000,84.0,2026-09-03T19:33:24.294294+00:00
2013-12-29,84.0,83.0,79.0,80.0,10100,80.0,2026-09-03T19:33:24.294294+00:00
2013-12-31,80.0,79.0,78.0,79.0,2910,79.0,2026-09-03T19:33:24.294294+00:00
2014-01-01,79.0,79.0,77.0,78.0,17300,78.0,2026-09-03T19:33:24.294294+00:00
2014-01-02,78.0,80.0,77.0,80.0,11700,80.0,2026-09-03T19:33:24.294294+00:00
2014-01-05,80.0,81.0,79.0,79.0,10300,79.0,2026-09-03T19:33:24.294294+00:00
2014-01-06,79.0,80.0,78.0,78.0,7300,78.0,2026-09-03T19:33:24.294294+00:00
2014-01-07,78.0,78.0,77.0,78.0,6500,78.0,2026-09-03T19:33:24.294294+00:00
2014-01-08,78.0,81.0,78.0,81.0,9000,81.0,2026-09-03T19:33:24.294294+00:00
2014-01-09,81.0,81.0,80.0,80.0,3500,80.0,2026-09-03T19:33:24.294294+00:00
2014-01-12,80.0,81.0,80.0,81.0,2600,81.0,2026-09-03T19:33:24.294294+00:00
2014-01-14,81.0,84.0,82.0,83.0,7050,83.0,2026-09-03T19:33:24.294294+00:00
2014-01-16,83.0,84.0,82.0,82.0,5390,82.0,2026-09-03T19:33:24.294294+00:00
2014-01-19,82.0,81.0,80.0,81.0,54000,81.0,2026-09-03T19:33:24.294294+00:00
2014-01-20,81.0,81.0,79.0,80.0,6620,80.0,2026-09-03T19:33:24.294294+00:00
2014-01-21,80.0,82.0,79.0,81.0,16304,81.0,2026-09-03T19:33:24.294294+00:00
2014-01-22,81.0,80.0,75.0,77.0,41220,77.0,2026-09-03T19:33:24.294294+00:00
2014-01-23,77.0,78.0,78.0,78.0,1000,78.0,2026-09-03T19:33:24.294294+00:00
2014-01-26,78.0,80.0,79.0,80.0,2200,80.0,2026-09-03T19:33:24.294294+00:00
2014-01-27,80.0,80.0,79.0,79.0,9110,79.0,2026-09-03T19:33:24.294294+00:00
2014-01-28,79.0,81.0,77.0,81.0,19400,81.0,2026-09-03T19:33:24.294294+00:00
2014-01-29,81.0,82.0,81.0,81.0,17300,81.0,2026-09-03T19:33:24.294294+00:00
2014-02-02,81.0,81.0,79.0,80.0,77145,80.0,2026-09-03T19:33:24.294294+00:00
2014-02-03,80.0,87.0,81.0,85.0,76730,85.0,2026-09-03T19:33:24.294294+00:00
2014-02-04,85.0,86.0,82.0,84.0,87920,84.0,2026-09-03T19:33:24.294294+00:00
2014-02-06,92.0,101.0,93.0,101.0,100870,101.0,2026-09-03T19:33:24.294294+00:00
2014-02-09,101.0,111.0,98.0,100.0,176810,100.0,2026-09-03T19:33:24.294294+00:00
2014-02-10,100.0,110.0,102.0,105.0,76150,105.0,2026-09-03T19:33:24.294294+00:00
2014-02-11,105.0,107.0,101.0,105.0,67280,105.0,2026-09-03T19:33:24.294294+00:00
2014-02-12,105.0,112.0,105.0,107.0,94775,107.0,2026-09-03T19:33:24.294294+00:00
2014-02-13,107.0,115.0,105.0,115.0,143970,115.0,2026-09-03T19:33:24.294294+00:00
2014-03-26,115.0,126.0,117.0,126.0,21400,126.0,2026-09-03T19:33:24.294294+00:00
2014-03-27,126.0,138.0,128.0,138.0,76180,138.0,2026-09-03T19:33:24.294294+00:00
2014-03-31,138.0,151.0,135.0,150.0,387895,150.0,2026-09-03T19:33:24.294294+00:00
2014-04-01,150.0,153.0,139.0,139.0,95214,139.0,2026-09-03T19:33:24.294294+00:00
2014-04-02,139.0,148.0,131.0,143.0,120150,143.0,2026-09-03T19:33:24.294294+00:00
2014-04-03,143.0,147.0,140.0,145.0,59959,145.0,2026-09-03T19:33:24.294294+00:00
2014-04-06,145.0,145.0,138.0,140.0,20073,140.0,2026-09-03T19:33:24.294294+00:00
2014-04-07,140.0,144.0,135.0,137.0,46480,137.0,2026-09-03T19:33:24.294294+00:00
2014-04-09,137.0,139.0,137.0,137.0,51630,137.0,2026-09-03T19:33:24.294294+00:00
2014-04-10,137.0,142.0,136.0,137.0,52050,137.0,2026-09-03T19:33:24.294294+00:00
2014-04-13,137.0,145.0,137.0,145.0,8360,145.0,2026-09-03T19:33:24.294294+00:00
2014-04-15,145.0,143.0,137.0,137.0,23383,137.0,2026-09-03T19:33:24.294294+00:00
2014-04-16,137.0,139.0,134.0,135.0,19620,135.0,2026-09-03T19:33:24.294294+00:00
2014-04-17,135.0,137.0,133.0,133.0,30600,133.0,2026-09-03T19:33:24.294294+00:00
2014-04-20,133.0,143.0,134.0,136.0,57964,136.0,2026-09-03T19:33:24.294294+00:00
2014-04-21,136.0,139.0,134.0,139.0,14800,139.0,2026-09-03T19:33:24.294294+00:00
2014-04-22,139.0,143.0,136.0,136.0,13560,136.0,2026-09-03T19:33:24.294294+00:00
2014-04-23,136.0,142.0,136.0,137.0,29310,137.0,2026-09-03T19:33:24.294294+00:00
2014-04-27,137.0,139.0,135.0,138.0,41430,138.0,2026-09-03T19:33:24.294294+00:00
2014-04-28,138.0,146.0,138.0,144.0,117570,144.0,2026-09-03T19:33:24.294294+00:00
2014-04-29,144.0,158.0,144.0,158.0,197439,158.0,2026-09-03T19:33:24.294294+00:00
2014-04-30,158.0,173.0,161.0,173.0,112150,173.0,2026-09-03T19:33:24.294294+00:00
2014-05-04,173.0,190.0,176.0,190.0,33030,190.0,2026-09-03T19:33:24.294294+00:00
2014-05-05,190.0,209.0,178.0,199.0,346300,199.0,2026-09-03T19:33:24.294294+00:00
2014-05-06,199.0,199.0,180.0,195.0,132114,195.0,2026-09-03T19:33:24.294294+00:00
2014-05-07,195.0,192.0,180.0,181.0,152666,181.0,2026-09-03T19:33:24.294294+00:00
2014-05-08,181.0,185.0,177.0,180.0,59692,180.0,2026-09-03T19:33:24.294294+00:00
2014-05-11,180.0,180.0,171.0,175.0,66350,175.0,2026-09-03T19:33:24.294294+00:00
2014-05-12,175.0,185.0,175.0,181.0,99194,181.0,2026-09-03T19:33:24.294294+00:00
2014-05-13,181.0,188.0,178.0,180.0,92100,180.0,2026-09-03T19:33:24.294294+00:00
2014-05-15,180.0,187.0,173.0,177.0,53633,177.0,2026-09-03T19:33:24.294294+00:00
2014-05-15,180.0,187.0,173.0,177.0,53633,177.0,2026-09-03T19:33:24.294294+00:00
2014-05-18,177.0,183.0,170.0,170.0,52064,170.0,2026-09-03T19:33:24.294294+00:00
2014-05-19,170.0,182.0,170.0,170.0,28030,170.0,2026-09-03T19:33:24.294294+00:00
2014-05-20,170.0,175.0,169.0,175.0,49831,175.0,2026-09-03T19:33:24.294294+00:00
2014-05-21,175.0,178.0,172.0,172.0,30959,172.0,2026-09-03T19:33:24.294294+00:00
2014-05-22,172.0,182.0,170.0,170.0,82589,170.0,2026-09-03T19:33:24.294294+00:00
2014-05-25,170.0,179.0,168.0,171.0,70090,171.0,2026-09-03T19:33:24.294294+00:00
2014-05-26,171.0,175.0,167.0,170.0,59980,170.0,2026-09-03T19:33:24.294294+00:00
2014-05-27,170.0,172.0,169.0,170.0,31330,170.0,2026-09-03T19:33:24.294294+00:00
2014-05-28,170.0,171.0,165.0,167.0,71749,167.0,2026-09-03T19:33:24.294294+00:00
2014-06-01,167.0,181.0,160.0,163.0,438700,163.0,2026-09-03T19:33:24.294294+00:00
2014-06-02,163.0,179.0,164.0,178.0,42160,178.0,2026-09-03T19:33:24.294294+00:00
2014-06-03,178.0,190.0,177.0,182.0,60430,182.0,2026-09-03T19:33:24.294294+00:00
2014-06-04,182.0,185.0,177.0,178.0,17460,178.0,2026-09-03T19:33:24.294294+00:00
2014-06-05,178.0,180.0,176.0,176.0,19130,176.0,2026-09-03T19:33:24.294294+00:00
2014-06-08,176.0,180.0,175.0,178.0,19730,178.0,2026-09-03T19:33:24.294294+00:00
2014-06-09,178.0,182.0,175.0,176.0,89050,176.0,2026-09-03T19:33:24.294294+00:00
2014-06-10,176.0,180.0,177.0,178.0,71748,178.0,2026-09-03T19:33:24.294294+00:00
2014-06-11,178.0,181.0,175.0,181.0,20240,181.0,2026-09-03T19:33:24.294294+00:00
2014-06-12,181.0,180.0,173.0,176.0,17900,176.0,2026-09-03T19:33:24.294294+00:00
2014-06-15,176.0,182.0,175.0,177.0,49400,177.0,2026-09-03T19:33:24.294294+00:00
2014-06-16,177.0,181.0,175.0,178.0,72730,178.0,2026-09-03T19:33:24.294294+00:00
2014-06-17,178.0,179.0,170.0,173.0,69000,173.0,2026-09-03T19:33:24.294294+00:00
2014-06-17,178.0,179.0,170.0,173.0,69000,173.0,2026-09-03T19:33:24.294294+00:00
2014-06-18,173.0,176.0,173.0,175.0,31020,175.0,2026-09-03T19:33:24.294294+00:00
2014-06-19,175.0,173.0,170.0,173.0,108752,173.0,2026-09-03T19:33:24.294294+00:00
2014-06-23,173.0,174.0,167.0,170.0,28800,170.0,2026-09-03T19:33:24.294294+00:00
2014-06-24,170.0,173.0,167.0,168.0,46755,168.0,2026-09-03T19:33:24.294294+00:00
2014-06-25,168.0,184.0,171.0,184.0,321534,184.0,2026-09-03T19:33:24.294294+00:00
2014-06-26,184.0,202.0,187.0,188.0,186669,188.0,2026-09-03T19:33:24.294294+00:00
2014-06-29,188.0,202.0,190.0,193.0,120900,193.0,2026-09-03T19:33:24.294294+00:00
2014-06-30,193.0,196.0,187.0,191.0,46815,191.0,2026-09-03T19:33:24.294294+00:00
2014-07-01,191.0,200.0,191.0,196.0,114368,196.0,2026-09-03T19:33:24.294294+00:00
2014-07-02,196.0,199.0,191.0,193.0,75830,193.0,2026-09-03T19:33:24.294294+00:00
2014-07-03,193.0,200.0,193.0,198.0,65397,198.0,2026-09-03T19:33:24.294294+00:00
2014-07-06,198.0,210.0,196.0,200.0,159303,200.0,2026-09-03T19:33:24.294294+00:00
2014-07-07,200.0,218.0,196.0,214.0,162120,214.0,2026-09-03T19:33:24.294294+00:00
2014-07-08,214.0,227.0,215.0,215.0,133588,215.0,2026-09-03T19:33:24.294294+00:00
2014-07-09,215.0,225.0,211.0,220.0,71899,220.0,2026-09-03T19:33:24.294294+00:00
2014-07-10,220.0,222.0,209.0,212.0,155217,212.0,2026-09-03T19:33:24.294294+00:00
2014-07-13,212.0,228.0,213.0,217.0,132965,217.0,2026-09-03T19:33:24.294294+00:00
2014-07-14,217.0,225.0,211.0,214.0,79658,214.0,2026-09-03T19:33:24.294294+00:00
2014-07-15,214.0,223.0,210.0,210.0,280833,210.0,2026-09-03T19:33:24.294294+00:00
2014-07-16,210.0,221.0,214.0,219.0,91180,219.0,2026-09-03T19:33:24.294294+00:00
2014-07-17,219.0,220.0,214.0,217.0,88820,217.0,2026-09-03T19:33:24.294294+00:00
2014-07-20,217.0,225.0,213.0,213.0,41490,213.0,2026-09-03T19:33:24.294294+00:00
2014-07-21,213.0,222.0,213.0,214.0,40900,214.0,2026-09-03T19:33:24.294294+00:00
2014-07-22,214.0,221.0,210.0,221.0,35560,221.0,2026-09-03T19:33:24.294294+00:00
2014-07-23,221.0,217.0,208.0,210.0,63857,210.0,2026-09-03T19:33:24.294294+00:00
2014-07-24,210.0,215.0,205.0,208.0,53110,208.0,2026-09-03T19:33:24.294294+00:00
2014-07-27,208.0,212.0,205.0,205.0,49780,205.0,2026-09-03T19:33:24.294294+00:00
2014-07-28,205.0,209.0,202.0,202.0,34950,202.0,2026-09-03T19:33:24.294294+00:00
2014-07-30,202.0,210.0,199.0,202.0,82500,202.0,2026-09-03T19:33:24.294294+00:00
2014-07-31,202.0,204.0,194.0,195.0,81150,195.0,2026-09-03T19:33:24.294294+00:00
2014-08-03,195.0,193.0,185.0,187.0,140350,187.0,2026-09-03T19:33:24.294294+00:00
2014-08-04,187.0,195.0,188.0,190.0,33960,190.0,2026-09-03T19:33:24.294294+00:00
2014-08-05,190.0,193.0,182.0,188.0,133080,188.0,2026-09-03T19:33:24.294294+00:00
2014-08-06,188.0,194.0,188.0,193.0,24220,193.0,2026-09-03T19:33:24.294294+00:00
2014-08-07,193.0,193.0,186.0,193.0,28050,193.0,2026-09-03T19:33:24.294294+00:00
2014-08-12,193.0,190.0,186.0,187.0,12420,187.0,2026-09-03T19:33:24.294294+00:00
2014-08-13,187.0,190.0,178.0,185.0,33870,185.0,2026-09-03T19:33:24.294294+00:00
2014-08-14,185.0,186.0,180.0,185.0,44870,185.0,2026-09-03T19:33:24.294294+00:00
2014-08-18,185.0,187.0,177.0,185.0,27490,185.0,2026-09-03T19:33:24.294294+00:00
2014-08-19,185.0,188.0,177.0,184.0,39170,184.0,2026-09-03T19:33:24.294294+00:00
2014-08-20,184.0,181.0,175.0,178.0,15600,178.0,2026-09-03T19:33:24.294294+00:00
2014-08-21,178.0,178.0,166.0,170.0,25276,170.0,2026-09-03T19:33:24.294294+00:00
2014-08-24,170.0,175.0,168.0,168.0,19766,168.0,2026-09-03T19:33:24.294294+00:00
2014-08-25,168.0,168.0,165.0,165.0,1116,165.0,2026-09-03T19:33:24.294294+00:00
2014-08-26,165.0,168.0,159.0,168.0,4330,168.0,2026-09-03T19:33:24.294294+00:00
2014-08-27,168.0,169.0,157.0,160.0,68670,160.0,2026-09-03T19:33:24.294294+00:00
2014-08-28,160.0,176.0,163.0,176.0,53160,176.0,2026-09-03T19:33:24.294294+00:00
2014-08-31,176.0,177.0,167.0,167.0,12502,167.0,2026-09-03T19:33:24.294294+00:00
2014-09-01,167.0,166.0,160.0,162.0,13000,162.0,2026-09-03T19:33:24.294294+00:00
2014-09-03,162.0,164.0,149.0,154.0,109886,154.0,2026-09-03T19:33:24.294294+00:00
2014-09-04,154.0,155.0,146.0,149.0,26650,149.0,2026-09-03T19:33:24.294294+00:00
2014-09-07,149.0,147.0,135.0,135.0,32917,135.0,2026-09-03T19:33:24.294294+00:00
2014-09-09,135.0,148.0,135.0,148.0,44603,148.0,2026-09-03T19:33:24.294294+00:00
2014-09-10,148.0,162.0,147.0,153.0,52410,153.0,2026-09-03T19:33:24.294294+00:00
2014-09-11,153.0,159.0,148.0,158.0,45207,158.0,2026-09-03T19:33:24.294294+00:00
2014-09-14,158.0,156.0,152.0,152.0,3500,152.0,2026-09-03T19:33:24.294294+00:00
2014-09-15,152.0,152.0,150.0,150.0,7260,150.0,2026-09-03T19:33:24.294294+00:00
2014-09-16,150.0,150.0,146.0,148.0,8000,148.0,2026-09-03T19:33:24.294294+00:00
2014-09-17,148.0,150.0,146.0,146.0,2290,146.0,2026-09-03T19:33:24.294294+00:00
2014-09-18,146.0,147.0,138.0,140.0,16110,140.0,2026-09-03T19:33:24.294294+00:00
2014-09-21,140.0,138.0,131.0,134.0,18050,134.0,2026-09-03T19:33:24.294294+00:00
2014-09-22,134.0,136.0,130.0,134.0,16540,134.0,2026-09-03T19:33:24.294294+00:00
2014-09-23,134.0,144.0,136.0,139.0,43441,139.0,2026-09-03T19:33:24.294294+00:00
2014-09-24,139.0,152.0,141.0,149.0,18750,149.0,2026-09-03T19:33:24.294294+00:00
2014-09-28,149.0,160.0,149.0,149.0,34650,149.0,2026-09-03T19:33:24.294294+00:00
2014-09-29,149.0,153.0,150.0,150.0,15840,150.0,2026-09-03T19:33:24.294294+00:00
2014-09-30,150.0,154.0,149.0,154.0,3550,154.0,2026-09-03T19:33:24.294294+00:00
2014-10-08,154.0,151.0,151.0,151.0,500,151.0,2026-09-03T19:33:24.294294+00:00
2014-10-09,151.0,150.0,150.0,150.0,500,150.0,2026-09-03T19:33:24.294294+00:00
2014-10-12,150.0,147.0,144.0,147.0,9500,147.0,2026-09-03T19:33:24.294294+00:00
2014-10-13,147.0,147.0,143.0,144.0,5050,144.0,2026-09-03T19:33:24.294294+00:00
2014-10-14,144.0,144.0,142.0,143.0,7500,143.0,2026-09-03T19:33:24.294294+00:00
2014-10-15,143.0,145.0,143.0,144.0,15700,144.0,2026-09-03T19:33:24.294294+00:00
