date,open,high,low,close,volume,adj_close,fetched_at
2023-09-19,531.0,540.0,531.0,537.0,42969,537.0,2026-09-03T19:36:35.076957+00:00
2023-09-21,540.0,554.0,538.1,543.2,107149,543.2,2026-09-03T19:36:35.076957+00:00
2023-09-24,545.0,545.0,531.1,531.5,54688,531.5,2026-09-03T19:36:35.076957+00:00
2023-09-25,531.0,539.9,530.1,530.3,45640,530.3,2026-09-03T19:36:35.076957+00:00
2023-09-26,535.0,540.8,533.1,538.0,51509,538.0,2026-09-03T19:36:35.076957+00:00
2023-09-27,534.0,545.0,530.6,532.5,46183,532.5,2026-09-03T19:36:35.076957+00:00
2023-10-01,530.0,531.0,516.3,520.1,68794,520.1,2026-09-03T19:36:35.076957+00:00
2023-10-02,515.0,522.0,511.0,514.0,50083,514.0,2026-09-03T19:36:35.076957+00:00
2023-10-03,513.0,514.0,505.0,506.0,35796,506.0,2026-09-03T19:36:35.076957+00:00
2023-10-04,508.0,518.0,507.0,510.0,44037,510.0,2026-09-03T19:36:35.076957+00:00
2023-10-05,507.0,510.5,502.0,503.3,36244,503.3,2026-09-03T19:36:35.076957+00:00
2023-10-08,500.0,504.5,484.1,486.0,85829,486.0,2026-09-03T19:36:35.076957+00:00
2023-10-09,480.0,494.0,477.3,481.0,42793,481.0,2026-09-03T19:36:35.076957+00:00
2023-10-10,481.0,490.0,476.0,477.0,31208,477.0,2026-09-03T19:36:35.076957+00:00
2023-10-11,475.0,483.0,472.5,480.2,36280,480.2,2026-09-03T19:36:35.076957+00:00
2023-10-12,475.5,483.0,473.1,480.9,50497,480.9,2026-09-03T19:36:35.076957+00:00
2023-10-16,473.2,480.0,460.6,467.1,61593,467.1,2026-09-03T19:36:35.076957+00:00
2023-10-17,467.1,484.5,463.3,484.5,42542,484.5,2026-09-03T19:36:35.076957+00:00
2023-10-18,475.1,494.0,475.1,489.5,49828,489.5,2026-09-03T19:36:35.076957+00:00
2023-10-19,489.1,497.6,481.3,485.2,47462,485.2,2026-09-03T19:36:35.076957+00:00
2023-10-29,485.0,485.0,469.0,470.2,24923,470.2,2026-09-03T19:36:35.076957+00:00
2023-10-30,470.0,471.0,461.5,468.0,15882,468.0,2026-09-03T19:36:35.076957+00:00
2023-10-31,465.0,469.0,461.1,462.1,18484,462.1,2026-09-03T19:36:35.076957+00:00
2023-11-01,460.6,466.0,459.1,460.0,17431,460.0,2026-09-03T19:36:35.076957+00:00
2023-11-02,452.2,474.3,450.0,452.0,27479,452.0,2026-09-03T19:36:35.076957+00:00
2023-11-05,446.0,453.0,444.0,452.0,31593,452.0,2026-09-03T19:36:35.076957+00:00
2023-11-06,446.1,461.0,446.1,456.8,24440,456.8,2026-09-03T19:36:35.076957+00:00
2023-11-07,451.0,468.2,451.0,465.1,30656,465.1,2026-09-03T19:36:35.076957+00:00
2023-11-08,465.0,474.0,458.0,469.5,33311,469.5,2026-09-03T19:36:35.076957+00:00
2023-11-09,463.0,478.8,463.0,465.1,24362,465.1,2026-09-03T19:36:35.076957+00:00
2023-11-20,465.0,479.0,460.1,464.0,24427,464.0,2026-09-03T19:36:35.076957+00:00
2023-11-21,470.0,473.0,456.7,458.7,27383,458.7,2026-09-03T19:36:35.076957+00:00
2023-11-22,455.0,468.0,450.3,467.7,20892,467.7,2026-09-03T19:36:35.076957+00:00
2023-11-23,464.0,492.0,460.2,487.0,55355,487.0,2026-09-03T19:36:35.076957+00:00
2023-11-26,490.0,525.0,482.1,522.0,117199,522.0,2026-09-03T19:36:35.076957+00:00
2023-11-27,515.0,532.0,508.2,518.0,66185,518.0,2026-09-03T19:36:35.076957+00:00
2023-11-28,510.0,524.1,509.0,518.0,58658,518.0,2026-09-03T19:36:35.076957+00:00
2023-11-29,510.0,520.0,500.0,503.7,51413,503.7,2026-09-03T19:36:35.076957+00:00
2023-11-30,493.7,509.0,493.7,497.1,53957,497.1,2026-09-03T19:36:35.076957+00:00
2023-12-03,497.0,500.0,491.0,499.0,25353,499.0,2026-09-03T19:36:35.076957+00:00
2023-12-04,500.0,515.0,500.0,507.0,45529,507.0,2026-09-03T19:36:35.076957+00:00
2023-12-05,517.1,520.0,503.0,509.9,61770,509.9,2026-09-03T19:36:35.076957+00:00
2023-12-06,509.0,523.0,503.0,518.0,103901,518.0,2026-09-03T19:36:35.076957+00:00
2023-12-07,507.7,525.0,506.7,517.2,76850,517.2,2026-09-03T19:36:35.076957+00:00
2023-12-10,527.5,549.0,527.5,546.0,19162,546.0,2026-09-03T19:36:35.076957+00:00
2023-12-11,556.0,556.0,525.0,536.0,183632,536.0,2026-09-03T19:36:35.076957+00:00
2023-12-12,531.0,562.0,531.0,550.0,148771,550.0,2026-09-03T19:36:35.076957+00:00
2023-12-13,550.0,561.9,534.4,540.1,118829,540.1,2026-09-03T19:36:35.076957+00:00
2023-12-14,550.9,563.0,541.0,556.0,140009,556.0,2026-09-03T19:36:35.076957+00:00
2023-12-17,544.9,567.0,535.0,565.1,155096,565.1,2026-09-03T19:36:35.076957+00:00
2023-12-18,565.1,577.0,558.0,565.0,98920,565.0,2026-09-03T19:36:35.076957+00:00
2023-12-19,570.0,596.0,560.5,588.0,143050,588.0,2026-09-03T19:36:35.076957+00:00
2023-12-20,589.0,599.1,579.7,586.6,121663,586.6,2026-09-03T19:36:35.076957+00:00
2023-12-21,585.0,587.0,566.1,566.6,107474,566.6,2026-09-03T19:36:35.076957+00:00
2023-12-24,566.0,620.0,564.0,590.0,319125,590.0,2026-09-03T19:36:35.076957+00:00
2023-12-27,590.0,615.0,590.0,604.0,196527,604.0,2026-09-03T19:36:35.076957+00:00
2023-12-28,604.0,620.0,604.0,607.0,153229,607.0,2026-09-03T19:36:35.076957+00:00
2024-01-01,607.0,613.9,585.0,588.2,150265,588.2,2026-09-03T19:36:35.076957+00:00
2024-01-02,581.0,587.0,565.0,566.0,153668,566.0,2026-09-03T19:36:35.076957+00:00
2024-01-03,560.0,570.0,542.0,568.0,282817,568.0,2026-09-03T19:36:35.076957+00:00
2024-01-04,579.0,579.0,552.3,554.0,164307,554.0,2026-09-03T19:36:35.076957+00:00
2024-01-07,547.0,547.1,532.0,532.0,130445,532.0,2026-09-03T19:36:35.076957+00:00
2024-01-08,540.0,558.3,537.1,557.1,89074,557.1,2026-09-03T19:36:35.076957+00:00
2024-01-09,565.0,573.2,557.5,563.0,100388,563.0,2026-09-03T19:36:35.076957+00:00
2024-01-10,574.2,586.0,557.2,560.0,86517,560.0,2026-09-03T19:36:35.076957+00:00
2024-01-11,570.0,570.0,555.0,557.0,69570,557.0,2026-09-03T19:36:35.076957+00:00
2024-01-14,565.0,568.0,554.0,555.0,58040,555.0,2026-09-03T19:36:35.076957+00:00
2024-01-16,566.0,569.0,555.1,565.0,96751,565.0,2026-09-03T19:36:35.076957+00:00
2024-01-17,563.0,575.0,559.0,559.1,120777,559.1,2026-09-03T19:36:35.076957+00:00
2024-01-18,554.1,566.0,548.0,550.1,90651,550.1,2026-09-03T19:36:35.076957+00:00
2024-01-21,550.0,561.0,542.6,543.1,68293,543.1,2026-09-03T19:36:35.076957+00:00
2024-01-22,543.1,568.0,541.0,553.0,84199,553.0,2026-09-03T19:36:35.076957+00:00
2024-01-23,554.0,559.0,544.0,545.0,44133,545.0,2026-09-03T19:36:35.076957+00:00
2024-01-24,546.0,555.0,541.3,542.0,31488,542.0,2026-09-03T19:36:35.076957+00:00
2024-01-25,540.1,547.0,535.0,535.0,45778,535.0,2026-09-03T19:36:35.076957+00:00
2024-01-28,545.7,555.0,535.4,540.1,70522,540.1,2026-09-03T19:36:35.076957+00:00
2024-01-29,550.9,561.0,547.2,552.0,54072,552.0,2026-09-03T19:36:35.076957+00:00
2024-01-30,555.0,559.9,549.0,554.0,52697,554.0,2026-09-03T19:36:35.076957+00:00
2024-01-31,554.0,559.9,543.0,547.0,52423,547.0,2026-09-03T19:36:35.076957+00:00
2024-02-01,542.1,545.3,535.3,535.3,48152,535.3,2026-09-03T19:36:35.076957+00:00
2024-02-04,535.0,545.0,532.0,535.5,28869,535.5,2026-09-03T19:36:35.076957+00:00
2024-02-05,535.0,540.0,533.0,538.0,22066,538.0,2026-09-03T19:36:35.076957+00:00
2024-02-06,535.0,543.5,533.1,542.0,30112,542.0,2026-09-03T19:36:35.076957+00:00
2024-02-07,542.0,565.0,542.0,563.0,94666,563.0,2026-09-03T19:36:35.076957+00:00
2024-02-08,563.0,568.9,556.2,562.0,52528,562.0,2026-09-03T19:36:35.076957+00:00
2024-02-11,562.0,565.0,550.0,554.9,40187,554.9,2026-09-03T19:36:35.076957+00:00
2024-02-12,543.9,561.0,543.9,552.0,29169,552.0,2026-09-03T19:36:35.076957+00:00
2024-02-13,550.0,555.0,540.0,541.0,42613,541.0,2026-09-03T19:36:35.076957+00:00
2024-02-14,537.0,550.0,537.0,546.0,25921,546.0,2026-09-03T19:36:35.076957+00:00
2024-02-15,555.0,555.0,538.1,542.0,29276,542.0,2026-09-03T19:36:35.076957+00:00
2024-02-18,535.0,539.0,530.1,530.8,38787,530.8,2026-09-03T19:36:35.076957+00:00
2024-02-20,528.0,535.2,525.0,525.1,31172,525.1,2026-09-03T19:36:35.076957+00:00
2024-02-21,525.0,534.0,520.0,520.9,26334,520.9,2026-09-03T19:36:35.076957+00:00
2024-02-22,514.0,525.0,513.0,514.9,42540,514.9,2026-09-03T19:36:35.076957+00:00
2024-02-25,514.9,546.0,514.9,520.0,51268,520.0,2026-09-03T19:36:35.076957+00:00
2024-02-26,520.1,530.0,520.1,526.0,29546,526.0,2026-09-03T19:36:35.076957+00:00
2024-02-27,522.2,530.0,522.1,526.0,14805,526.0,2026-09-03T19:36:35.076957+00:00
2024-02-28,520.2,527.8,520.2,524.0,19395,524.0,2026-09-03T19:36:35.076957+00:00
2024-02-29,524.0,528.0,510.3,512.5,38502,512.5,2026-09-03T19:36:35.076957+00:00
2024-03-03,512.0,513.1,505.0,505.5,30789,505.5,2026-09-03T19:36:35.076957+00:00
2024-03-04,515.0,545.0,515.0,539.0,2760,539.0,2026-09-03T19:36:35.076957+00:00
2024-03-05,545.0,545.0,519.0,520.0,49088,520.0,2026-09-03T19:36:35.076957+00:00
2024-03-06,511.3,526.8,511.3,520.0,29200,520.0,2026-09-03T19:36:35.076957+00:00
2024-03-07,520.0,530.0,520.0,523.0,20446,523.0,2026-09-03T19:36:35.076957+00:00
2024-03-10,530.0,535.5,524.1,534.0,29787,534.0,2026-09-03T19:36:35.076957+00:00
2024-03-12,530.0,569.0,530.0,558.0,97113,558.0,2026-09-03T19:36:35.076957+00:00
2024-03-13,569.1,569.1,551.1,555.8,50077,555.8,2026-09-03T19:36:35.076957+00:00
2024-03-14,554.0,560.0,544.0,545.0,48617,545.0,2026-09-03T19:36:35.076957+00:00
2024-03-17,541.0,555.0,541.0,547.0,53186,547.0,2026-09-03T19:36:35.076957+00:00
2024-03-18,547.0,553.0,543.1,545.0,25228,545.0,2026-09-03T19:36:35.076957+00:00
2024-03-19,545.0,552.0,542.0,542.2,23356,542.2,2026-09-03T19:36:35.076957+00:00
2024-03-20,543.0,546.0,540.0,541.5,23240,541.5,2026-09-03T19:36:35.076957+00:00
2024-03-21,542.0,544.0,538.4,538.6,18917,538.6,2026-09-03T19:36:35.076957+00:00
2024-03-25,538.0,539.0,532.1,532.4,22327,532.4,2026-09-03T19:36:35.076957+00:00
2024-03-26,526.8,536.0,526.8,531.3,19504,531.3,2026-09-03T19:36:35.076957+00:00
2024-03-27,527.3,535.0,527.3,533.0,22284,533.0,2026-09-03T19:36:35.076957+00:00
2024-03-28,535.0,535.0,528.0,529.3,19063,529.3,2026-09-03T19:36:35.076957+00:00
2024-03-31,525.0,529.5,521.0,523.0,17913,523.0,2026-09-03T19:36:35.076957+00:00
2024-04-01,533.4,533.4,517.0,518.7,25098,518.7,2026-09-03T19:36:35.076957+00:00
2024-04-02,519.0,524.7,518.3,519.4,20311,519.4,2026-09-03T19:36:35.076957+00:00
2024-04-03,529.7,535.0,521.9,524.0,30851,524.0,2026-09-03T19:36:35.076957+00:00
2024-04-04,521.0,530.0,521.0,525.0,22748,525.0,2026-09-03T19:36:35.076957+00:00
2024-04-07,526.0,552.0,525.6,549.0,79530,549.0,2026-09-03T19:36:35.076957+00:00
2024-04-09,555.0,563.0,550.0,557.1,85802,557.1,2026-09-03T19:36:35.076957+00:00
2024-04-10,560.0,561.0,550.0,550.4,69514,550.4,2026-09-03T19:36:35.076957+00:00
2024-04-14,550.4,560.0,545.0,545.2,30447,545.2,2026-09-03T19:36:35.076957+00:00
2024-04-15,540.0,559.0,540.0,553.0,72790,553.0,2026-09-03T19:36:35.076957+00:00
2024-04-16,557.0,557.0,545.3,550.0,50286,550.0,2026-09-03T19:36:35.076957+00:00
2024-04-18,550.0,554.0,540.0,540.0,33910,540.0,2026-09-03T19:36:35.076957+00:00
2024-04-21,540.0,550.0,536.0,549.0,48814,549.0,2026-09-03T19:36:35.076957+00:00
2024-04-22,549.0,560.0,541.2,550.0,84484,550.0,2026-09-03T19:36:35.076957+00:00
2024-04-24,549.0,557.0,544.0,551.2,55992,551.2,2026-09-03T19:36:35.076957+00:00
2024-04-25,560.0,570.0,551.1,569.9,134774,569.9,2026-09-03T19:36:35.076957+00:00
2024-04-28,572.0,575.0,563.0,565.0,101125,565.0,2026-09-03T19:36:35.076957+00:00
2024-04-29,571.0,571.0,559.6,563.9,79874,563.9,2026-09-03T19:36:35.076957+00:00
2024-04-30,566.0,575.0,560.2,573.0,97644,573.0,2026-09-03T19:36:35.076957+00:00
2024-05-02,584.4,606.0,567.4,570.0,497057,570.0,2026-09-03T19:36:35.076957+00:00
2024-05-05,560.0,565.0,550.3,552.0,198751,552.0,2026-09-03T19:36:35.076957+00:00
2024-05-06,563.0,563.0,537.2,542.0,78104,542.0,2026-09-03T19:36:35.076957+00:00
2024-05-07,540.0,548.9,538.0,540.6,34168,540.6,2026-09-03T19:36:35.076957+00:00
2024-05-08,551.4,551.4,536.3,536.3,33790,536.3,2026-09-03T19:36:35.076957+00:00
2024-05-09,535.0,541.5,535.0,536.0,36177,536.0,2026-09-03T19:36:35.076957+00:00
2024-05-12,541.0,546.0,537.0,538.0,39181,538.0,2026-09-03T19:36:35.076957+00:00
2024-05-13,538.0,546.9,537.0,540.0,23919,540.0,2026-09-03T19:36:35.076957+00:00
2024-05-14,529.2,550.0,529.2,547.0,30195,547.0,2026-09-03T19:36:35.076957+00:00
2024-05-15,550.0,554.0,539.0,540.9,34487,540.9,2026-09-03T19:36:35.076957+00:00
2024-05-16,539.0,544.0,538.2,539.0,23111,539.0,2026-09-03T19:36:35.076957+00:00
2024-05-19,549.7,565.0,548.0,564.0,142502,564.0,2026-09-03T19:36:35.076957+00:00
2024-05-20,575.2,575.2,562.0,562.2,84495,562.2,2026-09-03T19:36:35.076957+00:00
2024-05-21,573.4,573.4,556.0,566.0,67587,566.0,2026-09-03T19:36:35.076957+00:00
2024-05-22,569.0,570.0,561.0,568.0,81103,568.0,2026-09-03T19:36:35.076957+00:00
2024-05-26,578.0,578.0,559.7,560.0,277933,560.0,2026-09-03T19:36:35.076957+00:00
2024-05-27,451.0,461.0,447.0,457.0,100189,457.0,2026-09-03T19:36:35.076957+00:00
2024-05-29,466.0,466.1,441.0,447.0,58070,447.0,2026-09-03T19:36:35.076957+00:00
2024-05-30,446.0,447.7,436.0,436.6,38876,436.6,2026-09-03T19:36:35.076957+00:00
2024-06-02,432.0,443.0,432.0,436.1,26453,436.1,2026-09-03T19:36:35.076957+00:00
2024-06-03,437.0,440.0,432.1,433.0,22021,433.0,2026-09-03T19:36:35.076957+00:00
2024-06-04,432.1,440.0,432.1,436.1,22340,436.1,2026-09-03T19:36:35.076957+00:00
2024-06-05,428.0,437.0,428.0,433.8,14390,433.8,2026-09-03T19:36:35.076957+00:00
2024-06-06,433.8,439.0,431.0,433.0,21354,433.0,2026-09-03T19:36:35.076957+00:00
2024-06-09,433.0,434.0,428.0,428.6,28353,428.6,2026-09-03T19:36:35.076957+00:00
2024-06-10,428.6,433.4,427.0,429.1,24269,429.1,2026-09-03T19:36:35.076957+00:00
2024-06-11,421.0,439.7,421.0,437.9,26984,437.9,2026-09-03T19:36:35.076957+00:00
2024-06-12,444.0,445.9,438.0,438.0,21838,438.0,2026-09-03T19:36:35.076957+00:00
2024-06-13,431.0,439.9,431.0,434.2,18280,434.2,2026-09-03T19:36:35.076957+00:00
2024-06-16,440.0,440.0,430.0,430.0,24901,430.0,2026-09-03T19:36:35.076957+00:00
2024-06-18,428.2,433.7,428.0,429.0,18854,429.0,2026-09-03T19:36:35.076957+00:00
2024-06-19,429.0,433.9,427.3,431.0,15052,431.0,2026-09-03T19:36:35.076957+00:00
2024-06-20,427.4,430.0,427.0,427.5,15945,427.5,2026-09-03T19:36:35.076957+00:00
2024-06-23,425.1,427.0,423.5,424.5,26198,424.5,2026-09-03T19:36:35.076957+00:00
2024-06-24,421.5,425.0,419.0,421.0,29240,421.0,2026-09-03T19:36:35.076957+00:00
2024-06-25,420.0,425.0,418.4,423.0,16081,423.0,2026-09-03T19:36:35.076957+00:00
2024-06-26,420.0,423.0,419.9,421.9,15373,421.9,2026-09-03T19:36:35.076957+00:00
2024-06-27,421.0,421.0,415.4,417.2,14978,417.2,2026-09-03T19:36:35.076957+00:00
2024-06-30,417.1,418.0,414.7,415.1,24867,415.1,2026-09-03T19:36:35.076957+00:00
2024-07-01,413.1,417.0,412.5,415.5,18771,415.5,2026-09-03T19:36:35.076957+00:00
2024-07-02,423.8,441.0,423.0,426.0,29807,426.0,2026-09-03T19:36:35.076957+00:00
2024-07-03,420.0,425.0,420.0,421.7,10580,421.7,2026-09-03T19:36:35.076957+00:00
2024-07-04,420.0,437.4,420.0,434.0,47546,434.0,2026-09-03T19:36:35.076957+00:00
2024-07-07,439.5,448.7,433.2,444.0,59031,444.0,2026-09-03T19:36:35.076957+00:00
2024-07-08,445.0,449.0,435.0,436.2,34406,436.2,2026-09-03T19:36:35.076957+00:00
2024-07-09,430.0,444.0,430.0,437.5,15267,437.5,2026-09-03T19:36:35.076957+00:00
2024-07-10,446.0,446.0,438.0,440.0,21743,440.0,2026-09-03T19:36:35.076957+00:00
2024-07-11,445.0,451.9,443.0,449.1,53396,449.1,2026-09-03T19:36:35.076957+00:00
2024-07-14,458.0,475.0,457.0,463.0,59154,463.0,2026-09-03T19:36:35.076957+00:00
2024-07-15,472.0,472.0,450.0,453.0,64337,453.0,2026-09-03T19:36:35.076957+00:00
2024-07-16,451.0,465.0,450.0,464.0,44588,464.0,2026-09-03T19:36:35.076957+00:00
2024-07-17,466.0,479.0,466.0,476.0,80965,476.0,2026-09-03T19:36:35.076957+00:00
2024-07-18,478.0,493.0,475.0,484.8,158020,484.8,2026-09-03T19:36:35.076957+00:00
2024-07-21,485.0,493.0,478.0,489.1,101903,489.1,2026-09-03T19:36:35.076957+00:00
2024-07-22,491.0,494.9,480.0,488.8,80876,488.8,2026-09-03T19:36:35.076957+00:00
2024-07-23,491.0,513.0,483.0,510.0,123772,510.0,2026-09-03T19:36:35.076957+00:00
2024-07-24,511.0,525.0,500.0,508.0,138092,508.0,2026-09-03T19:36:35.076957+00:00
2024-07-25,510.0,520.0,500.0,511.0,101036,511.0,2026-09-03T19:36:35.076957+00:00
2024-07-28,521.2,542.0,510.0,525.0,116725,525.0,2026-09-03T19:36:35.076957+00:00
2024-07-29,525.0,535.0,509.9,509.9,99097,509.9,2026-09-03T19:36:35.076957+00:00
2024-07-30,508.0,525.3,500.1,517.0,97569,517.0,2026-09-03T19:36:35.076957+00:00
2024-07-31,520.0,536.0,520.0,534.0,137537,534.0,2026-09-03T19:36:35.076957+00:00
2024-08-01,535.0,576.0,535.0,557.5,205682,557.5,2026-09-03T19:36:35.076957+00:00
2024-08-05,560.0,570.0,553.7,562.5,135792,562.5,2026-09-03T19:36:35.076957+00:00
2024-08-06,565.0,565.0,520.0,521.6,162390,521.6,2026-09-03T19:36:35.076957+00:00
2024-08-07,521.6,548.0,512.0,546.0,126086,546.0,2026-09-03T19:36:35.076957+00:00
2024-08-08,546.0,560.0,536.0,540.0,108750,540.0,2026-09-03T19:36:35.076957+00:00
2024-08-11,535.0,559.1,535.0,557.0,166215,557.0,2026-09-03T19:36:35.076957+00:00
2024-08-12,568.1,598.7,560.0,594.0,231206,594.0,2026-09-03T19:36:35.076957+00:00
2024-08-13,600.0,602.0,571.0,584.0,237031,584.0,2026-09-03T19:36:35.076957+00:00
2024-08-14,595.5,606.0,570.0,584.5,200697,584.5,2026-09-03T19:36:35.076957+00:00
2024-08-15,586.0,599.0,580.0,580.2,193473,580.2,2026-09-03T19:36:35.076957+00:00
2024-08-18,580.0,597.0,570.0,573.0,244725,573.0,2026-09-03T19:36:35.076957+00:00
2024-08-21,575.0,584.0,566.0,567.0,122994,567.0,2026-09-03T19:36:35.076957+00:00
2024-08-22,567.0,575.0,563.0,569.0,122440,569.0,2026-09-03T19:36:35.076957+00:00
2024-08-25,569.0,574.0,549.0,549.0,127067,549.0,2026-09-03T19:36:35.076957+00:00
2024-08-27,546.0,549.0,515.1,517.3,161994,517.3,2026-09-03T19:36:35.076957+00:00
2024-08-28,515.0,537.0,515.0,519.0,112108,519.0,2026-09-03T19:36:35.076957+00:00
2024-08-29,528.0,529.3,510.5,515.0,86343,515.0,2026-09-03T19:36:35.076957+00:00
2024-09-01,512.0,526.0,500.0,503.5,96477,503.5,2026-09-03T19:36:35.076957+00:00
2024-09-02,503.0,526.0,493.5,526.0,82631,526.0,2026-09-03T19:36:35.076957+00:00
2024-09-03,530.0,547.0,528.0,539.0,119725,539.0,2026-09-03T19:36:35.076957+00:00
2024-09-04,540.0,542.0,512.0,515.0,87690,515.0,2026-09-03T19:36:35.076957+00:00
2024-09-05,505.1,519.9,505.1,513.0,52153,513.0,2026-09-03T19:36:35.076957+00:00
2024-09-08,513.0,523.2,510.0,510.3,43591,510.3,2026-09-03T19:36:35.076957+00:00
2024-09-09,506.0,514.0,498.0,499.5,64116,499.5,2026-09-03T19:36:35.076957+00:00
2024-09-10,509.3,509.3,495.0,500.0,54992,500.0,2026-09-03T19:36:35.076957+00:00
2024-09-11,493.0,505.0,490.0,490.5,43785,490.5,2026-09-03T19:36:35.076957+00:00
2024-09-12,490.5,505.0,486.2,502.6,48484,502.6,2026-09-03T19:36:35.076957+00:00
2024-09-15,512.6,512.6,492.0,495.0,58684,495.0,2026-09-03T19:36:35.076957+00:00
2024-09-16,500.0,500.0,485.0,487.0,45347,487.0,2026-09-03T19:36:35.076957+00:00
2024-09-18,496.0,504.0,478.3,485.0,38610,485.0,2026-09-03T19:36:35.076957+00:00
2024-09-22,494.0,500.0,485.0,487.0,24529,487.0,2026-09-03T19:36:35.076957+00:00
2024-09-23,487.0,487.0,471.0,473.0,35432,473.0,2026-09-03T19:36:35.076957+00:00
2024-09-24,470.0,475.0,460.1,463.0,47382,463.0,2026-09-03T19:36:35.076957+00:00
2024-09-25,457.0,475.0,456.0,473.0,32905,473.0,2026-09-03T19:36:35.076957+00:00
2024-09-26,482.3,482.3,466.0,470.0,28573,470.0,2026-09-03T19:36:35.076957+00:00
2024-09-29,470.0,470.0,461.0,462.7,25343,462.7,2026-09-03T19:36:35.076957+00:00
2024-09-30,461.0,474.0,455.1,472.0,17565,472.0,2026-09-03T19:36:35.076957+00:00
2024-10-01,472.0,497.0,472.0,496.0,46591,496.0,2026-09-03T19:36:35.076957+00:00
2024-10-02,500.0,505.8,482.0,485.0,42536,485.0,2026-09-03T19:36:35.076957+00:00
2024-10-06,485.0,495.0,482.3,495.0,25001,495.0,2026-09-03T19:36:35.076957+00:00
2024-10-07,494.0,510.0,494.0,505.0,24403,505.0,2026-09-03T19:36:35.076957+00:00
2024-10-08,501.1,506.0,496.0,500.0,23159,500.0,2026-09-03T19:36:35.076957+00:00
2024-10-09,505.0,505.0,493.0,502.0,15486,502.0,2026-09-03T19:36:35.076957+00:00
2024-10-15,496.0,508.0,495.2,507.3,16606,507.3,2026-09-03T19:36:35.076957+00:00
2024-10-16,510.0,519.1,510.0,516.5,26096,516.5,2026-09-03T19:36:35.076957+00:00
2024-10-17,508.0,520.2,508.0,511.1,31146,511.1,2026-09-03T19:36:35.076957+00:00
2024-10-20,500.9,508.0,491.1,496.0,49459,496.0,2026-09-03T19:36:35.076957+00:00
2024-10-21,493.1,495.0,483.1,484.0,35209,484.0,2026-09-03T19:36:35.076957+00:00
2024-10-22,484.0,490.0,477.0,486.0,26033,486.0,2026-09-03T19:36:35.076957+00:00
2024-10-23,490.0,495.0,483.0,483.5,28570,483.5,2026-09-03T19:36:35.076957+00:00
2024-10-24,490.0,490.1,480.0,481.9,31274,481.9,2026-09-03T19:36:35.076957+00:00
2024-10-27,480.0,485.0,478.0,478.0,18635,478.0,2026-09-03T19:36:35.076957+00:00
