date,open,high,low,close,volume,adj_close,fetched_at
2014-12-10,100.0,110.0,102.0,106.0,880,106.0,2026-09-03T19:34:09.970120+00:00
2014-12-11,106.0,106.0,104.0,106.0,490,106.0,2026-09-03T19:34:09.970120+00:00
2014-12-15,106.0,114.0,108.0,114.0,1460,114.0,2026-09-03T19:34:09.970120+00:00
2014-12-16,114.0,116.0,116.0,116.0,920,116.0,2026-09-03T19:34:09.970120+00:00
2014-12-17,116.0,118.0,118.0,118.0,1080,118.0,2026-09-03T19:34:09.970120+00:00
2014-12-24,118.0,116.0,107.0,107.0,520,107.0,2026-09-03T19:34:09.970120+00:00
2014-12-28,107.0,106.0,105.0,106.0,160,106.0,2026-09-03T19:34:09.970120+00:00
2014-12-28,107.0,106.0,105.0,106.0,160,106.0,2026-09-03T19:34:09.970120+00:00
2014-12-29,106.0,105.0,105.0,105.0,100,105.0,2026-09-03T19:34:09.970120+00:00
2014-12-31,105.0,103.0,103.0,103.0,70,103.0,2026-09-03T19:34:09.970120+00:00
2015-01-01,103.0,104.0,102.0,104.0,300,104.0,2026-09-03T19:34:09.970120+00:00
2015-01-04,104.0,110.0,104.0,110.0,230,110.0,2026-09-03T19:34:09.970120+00:00
2015-01-05,110.0,114.0,108.0,114.0,510,114.0,2026-09-03T19:34:09.970120+00:00
2015-01-06,114.0,117.0,115.0,116.0,710,116.0,2026-09-03T19:34:09.970120+00:00
2015-01-07,116.0,114.0,112.0,112.0,120,112.0,2026-09-03T19:34:09.970120+00:00
2015-01-08,112.0,114.0,114.0,114.0,30,114.0,2026-09-03T19:34:09.970120+00:00
2015-01-11,114.0,116.0,114.0,114.0,40,114.0,2026-09-03T19:34:09.970120+00:00
2015-01-13,114.0,114.0,114.0,114.0,80,114.0,2026-09-03T19:34:09.970120+00:00
2015-01-14,114.0,124.0,116.0,124.0,2680,124.0,2026-09-03T19:34:09.970120+00:00
2015-01-18,124.0,129.0,125.0,127.0,300,127.0,2026-09-03T19:34:09.970120+00:00
2015-01-19,127.0,129.0,129.0,129.0,10,129.0,2026-09-03T19:34:09.970120+00:00
2015-01-20,129.0,129.0,125.0,129.0,370,129.0,2026-09-03T19:34:09.970120+00:00
2015-01-26,129.0,141.0,131.0,135.0,790,135.0,2026-09-03T19:34:09.970120+00:00
2015-01-27,135.0,133.0,133.0,133.0,10,133.0,2026-09-03T19:34:09.970120+00:00
2015-01-28,133.0,137.0,135.0,137.0,70,137.0,2026-09-03T19:34:09.970120+00:00
2015-01-29,137.0,141.0,139.0,139.0,590,139.0,2026-09-03T19:34:09.970120+00:00
2015-02-01,139.0,152.0,141.0,152.0,420,152.0,2026-09-03T19:34:09.970120+00:00
2015-02-02,152.0,158.0,150.0,151.0,1580,151.0,2026-09-03T19:34:09.970120+00:00
2015-02-03,151.0,154.0,146.0,146.0,940,146.0,2026-09-03T19:34:09.970120+00:00
2015-02-04,146.0,146.0,141.0,141.0,440,141.0,2026-09-03T19:34:09.970120+00:00
2015-02-05,141.0,143.0,140.0,141.0,950,141.0,2026-09-03T19:34:09.970120+00:00
2015-02-08,141.0,143.0,143.0,143.0,250,143.0,2026-09-03T19:34:09.970120+00:00
2015-02-09,143.0,148.0,141.0,147.0,640,147.0,2026-09-03T19:34:09.970120+00:00
2015-02-10,147.0,150.0,147.0,150.0,780,150.0,2026-09-03T19:34:09.970120+00:00
2015-02-11,150.0,151.0,147.0,151.0,280,151.0,2026-09-03T19:34:09.970120+00:00
2015-02-12,151.0,166.0,154.0,166.0,230,166.0,2026-09-03T19:34:09.970120+00:00
2015-02-15,166.0,168.0,160.0,168.0,120,168.0,2026-09-03T19:34:09.970120+00:00
2015-02-16,168.0,165.0,162.0,162.0,100,162.0,2026-09-03T19:34:09.970120+00:00
2015-02-16,168.0,165.0,162.0,162.0,100,162.0,2026-09-03T19:34:09.970120+00:00
2015-02-18,162.0,159.0,156.0,156.0,40,156.0,2026-09-03T19:34:09.970120+00:00
2015-02-22,156.0,159.0,151.0,151.0,500,151.0,2026-09-03T19:34:09.970120+00:00
2015-02-23,151.0,149.0,146.0,146.0,510,146.0,2026-09-03T19:34:09.970120+00:00
2015-02-25,146.0,144.0,144.0,144.0,60,144.0,2026-09-03T19:34:09.970120+00:00
2015-02-26,144.0,144.0,142.0,144.0,350,144.0,2026-09-03T19:34:09.970120+00:00
2015-03-01,144.0,158.0,146.0,158.0,1000,158.0,2026-09-03T19:34:09.970120+00:00
2015-03-02,158.0,173.0,161.0,173.0,1310,173.0,2026-09-03T19:34:09.970120+00:00
2015-03-03,173.0,179.0,176.0,176.0,70,176.0,2026-09-03T19:34:09.970120+00:00
2015-03-04,176.0,173.0,167.0,173.0,630,173.0,2026-09-03T19:34:09.970120+00:00
2015-03-09,173.0,171.0,170.0,170.0,370,170.0,2026-09-03T19:34:09.970120+00:00
2015-03-10,170.0,170.0,167.0,170.0,500,170.0,2026-09-03T19:34:09.970120+00:00
2015-03-11,170.0,170.0,167.0,169.0,410,169.0,2026-09-03T19:34:09.970120+00:00
2015-03-12,169.0,166.0,166.0,166.0,20,166.0,2026-09-03T19:34:09.970120+00:00
2015-03-15,166.0,182.0,169.0,182.0,740,182.0,2026-09-03T19:34:09.970120+00:00
2015-03-16,182.0,188.0,185.0,185.0,2160,185.0,2026-09-03T19:34:09.970120+00:00
2015-03-17,185.0,184.0,171.0,171.0,720,171.0,2026-09-03T19:34:09.970120+00:00
2015-03-18,171.0,178.0,172.0,178.0,1320,178.0,2026-09-03T19:34:09.970120+00:00
2015-03-19,178.0,195.0,181.0,195.0,1290,195.0,2026-09-03T19:34:09.970120+00:00
2015-03-22,195.0,197.0,176.0,176.0,1780,176.0,2026-09-03T19:34:09.970120+00:00
2015-03-24,176.0,177.0,177.0,177.0,300,177.0,2026-09-03T19:34:09.970120+00:00
2015-04-01,177.0,174.0,165.0,165.0,130,165.0,2026-09-03T19:34:09.970120+00:00
2015-04-02,165.0,162.0,159.0,159.0,70,159.0,2026-09-03T19:34:09.970120+00:00
2015-04-12,159.0,156.0,150.0,151.0,340,151.0,2026-09-03T19:34:09.970120+00:00
2015-04-23,151.0,150.0,148.0,150.0,150,150.0,2026-09-03T19:34:09.970120+00:00
2015-06-22,150.0,150.0,150.0,150.0,30,150.0,2026-09-03T19:34:09.970120+00:00
2015-06-29,150.0,150.0,150.0,150.0,40,150.0,2026-09-03T19:34:09.970120+00:00
2015-07-08,150.0,148.0,147.0,148.0,1040,148.0,2026-09-03T19:34:09.970120+00:00
2015-07-09,148.0,146.0,145.0,145.0,210,145.0,2026-09-03T19:34:09.970120+00:00
2015-07-13,145.0,147.0,147.0,147.0,260,147.0,2026-09-03T19:34:09.970120+00:00
2015-07-14,147.0,145.0,145.0,145.0,40,145.0,2026-09-03T19:34:09.970120+00:00
2015-07-22,145.0,143.0,143.0,143.0,150,143.0,2026-09-03T19:34:09.970120+00:00
2015-07-23,143.0,143.0,143.0,143.0,170,143.0,2026-09-03T19:34:09.970120+00:00
2015-07-29,143.0,145.0,145.0,145.0,100,145.0,2026-09-03T19:34:09.970120+00:00
2015-08-04,145.0,147.0,147.0,147.0,50,147.0,2026-09-03T19:34:09.970120+00:00
2015-08-11,147.0,145.0,145.0,145.0,40,145.0,2026-09-03T19:34:09.970120+00:00
2015-08-12,145.0,145.0,145.0,145.0,50,145.0,2026-09-03T19:34:09.970120+00:00
2015-08-23,145.0,145.0,143.0,143.0,450,143.0,2026-09-03T19:34:09.970120+00:00
2015-08-26,143.0,147.0,145.0,147.0,110,147.0,2026-09-03T19:34:09.970120+00:00
2015-08-27,147.0,147.0,147.0,147.0,80,147.0,2026-09-03T19:34:09.970120+00:00
2015-09-06,147.0,151.0,145.0,145.0,590,145.0,2026-09-03T19:34:09.970120+00:00
2015-09-07,145.0,143.0,138.0,138.0,500,138.0,2026-09-03T19:34:09.970120+00:00
2015-09-08,138.0,146.0,140.0,146.0,7610,146.0,2026-09-03T19:34:09.970120+00:00
2015-09-09,146.0,153.0,148.0,153.0,280,153.0,2026-09-03T19:34:09.970120+00:00
2015-09-10,153.0,153.0,153.0,153.0,481,153.0,2026-09-03T19:34:09.970120+00:00
2015-09-13,153.0,151.0,150.0,151.0,760,151.0,2026-09-03T19:34:09.970120+00:00
2015-09-17,151.0,151.0,151.0,151.0,10,151.0,2026-09-03T19:34:09.970120+00:00
2015-09-22,151.0,157.0,151.0,155.0,610,155.0,2026-09-03T19:34:09.970120+00:00
2015-09-24,155.0,158.0,158.0,158.0,300,158.0,2026-09-03T19:34:09.970120+00:00
2015-10-04,158.0,161.0,157.0,157.0,460,157.0,2026-09-03T19:34:09.970120+00:00
2015-10-06,157.0,154.0,151.0,154.0,650,154.0,2026-09-03T19:34:09.970120+00:00
2015-10-07,154.0,154.0,153.0,153.0,440,153.0,2026-09-03T19:34:09.970120+00:00
2015-11-22,153.0,150.0,141.0,141.0,1360,141.0,2026-09-03T19:34:09.970120+00:00
2015-11-24,141.0,139.0,139.0,139.0,40,139.0,2026-09-03T19:34:09.970120+00:00
2015-11-25,139.0,137.0,137.0,137.0,300,137.0,2026-09-03T19:34:09.970120+00:00
2015-11-29,137.0,135.0,135.0,135.0,100,135.0,2026-09-03T19:34:09.970120+00:00
2015-12-02,135.0,133.0,129.0,129.0,140,129.0,2026-09-03T19:34:09.970120+00:00
2015-12-08,129.0,138.0,128.0,138.0,170,138.0,2026-09-03T19:34:09.970120+00:00
2015-12-10,138.0,148.0,140.0,148.0,241,148.0,2026-09-03T19:34:09.970120+00:00
2015-12-13,148.0,146.0,146.0,146.0,190,146.0,2026-09-03T19:34:09.970120+00:00
2015-12-14,146.0,146.0,145.0,146.0,920,146.0,2026-09-03T19:34:09.970120+00:00
2015-12-15,146.0,148.0,148.0,148.0,40,148.0,2026-09-03T19:34:09.970120+00:00
2015-12-16,148.0,150.0,150.0,150.0,64,150.0,2026-09-03T19:34:09.970120+00:00
2015-12-20,150.0,152.0,152.0,152.0,20,152.0,2026-09-03T19:34:09.970120+00:00
2015-12-21,152.0,155.0,152.0,152.0,1073,152.0,2026-09-03T19:34:09.970120+00:00
2015-12-22,152.0,154.0,154.0,154.0,960,154.0,2026-09-03T19:34:09.970120+00:00
2015-12-28,154.0,151.0,151.0,151.0,300,151.0,2026-09-03T19:34:09.970120+00:00
2016-01-03,151.0,150.0,150.0,150.0,10,150.0,2026-09-03T19:34:09.970120+00:00
2016-01-04,150.0,150.0,150.0,150.0,33,150.0,2026-09-03T19:34:09.970120+00:00
2016-01-05,150.0,147.0,145.0,145.0,452,145.0,2026-09-03T19:34:09.970120+00:00
2016-01-06,145.0,143.0,143.0,143.0,120,143.0,2026-09-03T19:34:09.970120+00:00
2016-01-07,143.0,142.0,139.0,142.0,488,142.0,2026-09-03T19:34:09.970120+00:00
2016-01-10,142.0,142.0,128.0,130.0,643,130.0,2026-09-03T19:34:09.970120+00:00
2016-01-11,130.0,130.0,130.0,130.0,20,130.0,2026-09-03T19:34:09.970120+00:00
2016-01-12,130.0,132.0,132.0,132.0,44,132.0,2026-09-03T19:34:09.970120+00:00
2016-01-12,130.0,132.0,132.0,132.0,44,132.0,2026-09-03T19:34:09.970120+00:00
2016-01-13,132.0,130.0,130.0,130.0,31,130.0,2026-09-03T19:34:09.970120+00:00
2016-01-14,130.0,137.0,130.0,132.0,537,132.0,2026-09-03T19:34:09.970120+00:00
2017-08-07,125.0,127.0,127.0,127.0,11,127.0,2026-09-03T19:34:09.970120+00:00
