date,open,high,low,close,volume,adj_close,fetched_at
2017-08-23,195.0,198.0,191.0,198.0,7952,198.0,2026-09-03T19:34:42.918391+00:00
2017-08-24,198.0,195.0,190.0,190.0,1818,190.0,2026-09-03T19:34:42.918391+00:00
2017-08-27,190.0,199.0,187.0,199.0,2071,199.0,2026-09-03T19:34:42.918391+00:00
2017-08-28,199.0,196.0,187.0,190.0,1846,190.0,2026-09-03T19:34:42.918391+00:00
2017-08-30,190.0,195.0,186.0,187.0,906,187.0,2026-09-03T19:34:42.918391+00:00
2017-08-31,187.0,187.0,177.0,178.0,1179,178.0,2026-09-03T19:34:42.918391+00:00
2017-09-04,178.0,178.0,164.0,168.0,2177,168.0,2026-09-03T19:34:42.918391+00:00
2017-09-06,168.0,173.0,164.0,167.0,2252,167.0,2026-09-03T19:34:42.918391+00:00
2017-09-07,167.0,170.0,163.0,165.0,1202,165.0,2026-09-03T19:34:42.918391+00:00
2017-09-10,165.0,162.0,150.0,156.0,10680,156.0,2026-09-03T19:34:42.918391+00:00
2017-09-11,156.0,160.0,154.0,158.0,1232,158.0,2026-09-03T19:34:42.918391+00:00
2017-09-12,158.0,165.0,157.0,165.0,1873,165.0,2026-09-03T19:34:42.918391+00:00
2017-09-13,165.0,171.0,161.0,168.0,479,168.0,2026-09-03T19:34:42.918391+00:00
2017-09-14,168.0,169.0,161.0,169.0,1192,169.0,2026-09-03T19:34:42.918391+00:00
2017-09-17,169.0,169.0,160.0,166.0,1094,166.0,2026-09-03T19:34:42.918391+00:00
2017-09-18,166.0,166.0,157.0,160.0,1364,160.0,2026-09-03T19:34:42.918391+00:00
2017-09-20,160.0,168.0,153.0,168.0,2268,168.0,2026-09-03T19:34:42.918391+00:00
2017-09-24,168.0,170.0,165.0,167.0,9458,167.0,2026-09-03T19:34:42.918391+00:00
2017-09-25,167.0,167.0,167.0,167.0,15,167.0,2026-09-03T19:34:42.918391+00:00
2017-09-26,167.0,170.0,161.0,162.0,130,162.0,2026-09-03T19:34:42.918391+00:00
2017-10-03,162.0,160.0,160.0,160.0,293,160.0,2026-09-03T19:34:42.918391+00:00
2017-10-04,160.0,169.0,160.0,169.0,1044,169.0,2026-09-03T19:34:42.918391+00:00
2017-10-08,169.0,166.0,160.0,166.0,8885,166.0,2026-09-03T19:34:42.918391+00:00
2017-10-09,166.0,167.0,163.0,163.0,125,163.0,2026-09-03T19:34:42.918391+00:00
2017-10-10,163.0,163.0,157.0,162.0,179,162.0,2026-09-03T19:34:42.918391+00:00
2017-10-11,162.0,162.0,156.0,162.0,150,162.0,2026-09-03T19:34:42.918391+00:00
2017-10-12,162.0,164.0,162.0,162.0,130,162.0,2026-09-03T19:34:42.918391+00:00
2017-10-15,162.0,164.0,162.0,162.0,332,162.0,2026-09-03T19:34:42.918391+00:00
2017-10-16,162.0,168.0,161.0,168.0,398,168.0,2026-09-03T19:34:42.918391+00:00
2017-10-17,168.0,169.0,162.0,162.0,415,162.0,2026-09-03T19:34:42.918391+00:00
2017-10-18,162.0,162.0,157.0,162.0,206,162.0,2026-09-03T19:34:42.918391+00:00
2017-10-22,162.0,162.0,159.0,159.0,239,159.0,2026-09-03T19:34:42.918391+00:00
2017-10-23,159.0,165.0,160.0,165.0,295,165.0,2026-09-03T19:34:42.918391+00:00
2017-10-24,165.0,163.0,160.0,163.0,265,163.0,2026-09-03T19:34:42.918391+00:00
2017-10-25,163.0,166.0,161.0,161.0,335,161.0,2026-09-03T19:34:42.918391+00:00
2017-10-29,161.0,165.0,159.0,159.0,342,159.0,2026-09-03T19:34:42.918391+00:00
2017-10-30,159.0,162.0,157.0,162.0,95,162.0,2026-09-03T19:34:42.918391+00:00
2017-10-31,162.0,166.0,158.0,161.0,969,161.0,2026-09-03T19:34:42.918391+00:00
2017-11-01,161.0,165.0,158.0,159.0,1777,159.0,2026-09-03T19:34:42.918391+00:00
2017-11-02,159.0,160.0,156.0,160.0,546,160.0,2026-09-03T19:34:42.918391+00:00
2017-11-05,160.0,160.0,156.0,160.0,1277,160.0,2026-09-03T19:34:42.918391+00:00
2017-11-06,160.0,160.0,154.0,157.0,754,157.0,2026-09-03T19:34:42.918391+00:00
2017-11-07,157.0,160.0,154.0,159.0,805,159.0,2026-09-03T19:34:42.918391+00:00
2017-11-08,159.0,159.0,156.0,159.0,238,159.0,2026-09-03T19:34:42.918391+00:00
2017-11-09,159.0,160.0,151.0,154.0,601,154.0,2026-09-03T19:34:42.918391+00:00
2017-11-12,154.0,155.0,151.0,154.0,1690,154.0,2026-09-03T19:34:42.918391+00:00
2017-11-13,154.0,165.0,152.0,165.0,1185,165.0,2026-09-03T19:34:42.918391+00:00
2017-11-14,165.0,170.0,164.0,164.0,2315,164.0,2026-09-03T19:34:42.918391+00:00
2017-11-15,164.0,162.0,160.0,160.0,1307,160.0,2026-09-03T19:34:42.918391+00:00
2017-11-16,160.0,161.0,154.0,155.0,1701,155.0,2026-09-03T19:34:42.918391+00:00
2017-11-19,155.0,156.0,149.0,154.0,3157,154.0,2026-09-03T19:34:42.918391+00:00
2017-11-20,154.0,153.0,147.0,147.0,6626,147.0,2026-09-03T19:34:42.918391+00:00
2017-11-21,147.0,153.0,145.0,153.0,4060,153.0,2026-09-03T19:34:42.918391+00:00
2017-11-22,153.0,154.0,150.0,150.0,960,150.0,2026-09-03T19:34:42.918391+00:00
2017-11-23,150.0,163.0,150.0,163.0,13935,163.0,2026-09-03T19:34:42.918391+00:00
2017-11-26,163.0,172.0,158.0,172.0,3801,172.0,2026-09-03T19:34:42.918391+00:00
2017-11-27,172.0,170.0,160.0,166.0,2848,166.0,2026-09-03T19:34:42.918391+00:00
2017-11-28,166.0,169.0,161.0,164.0,1950,164.0,2026-09-03T19:34:42.918391+00:00
2017-11-29,164.0,173.0,159.0,172.0,10954,172.0,2026-09-03T19:34:42.918391+00:00
2017-11-30,172.0,169.0,163.0,168.0,8153,168.0,2026-09-03T19:34:42.918391+00:00
2017-12-04,168.0,174.0,165.0,173.0,2637,173.0,2026-09-03T19:34:42.918391+00:00
2017-12-05,173.0,184.0,170.0,182.0,9552,182.0,2026-09-03T19:34:42.918391+00:00
2017-12-06,182.0,195.0,179.0,194.0,9024,194.0,2026-09-03T19:34:42.918391+00:00
2017-12-10,194.0,194.0,179.0,194.0,3164,194.0,2026-09-03T19:34:42.918391+00:00
2017-12-11,194.0,195.0,181.0,187.0,1570,187.0,2026-09-03T19:34:42.918391+00:00
2017-12-12,187.0,188.0,180.0,188.0,1912,188.0,2026-09-03T19:34:42.918391+00:00
2017-12-13,188.0,189.0,177.0,188.0,2332,188.0,2026-09-03T19:34:42.918391+00:00
2017-12-14,188.0,192.0,182.0,192.0,1291,192.0,2026-09-03T19:34:42.918391+00:00
2017-12-17,192.0,198.0,182.0,182.0,564,182.0,2026-09-03T19:34:42.918391+00:00
2017-12-18,182.0,184.0,176.0,184.0,8867,184.0,2026-09-03T19:34:42.918391+00:00
2017-12-19,184.0,181.0,172.0,173.0,489,173.0,2026-09-03T19:34:42.918391+00:00
2017-12-20,173.0,178.0,171.0,178.0,340,178.0,2026-09-03T19:34:42.918391+00:00
2017-12-21,178.0,175.0,169.0,170.0,4300,170.0,2026-09-03T19:34:42.918391+00:00
2017-12-24,170.0,176.0,170.0,171.0,1447,171.0,2026-09-03T19:34:42.918391+00:00
2017-12-26,171.0,172.0,167.0,171.0,925,171.0,2026-09-03T19:34:42.918391+00:00
2017-12-27,171.0,171.0,164.0,165.0,1149,165.0,2026-09-03T19:34:42.918391+00:00
2017-12-28,165.0,165.0,159.0,165.0,1693,165.0,2026-09-03T19:34:42.918391+00:00
2017-12-31,165.0,165.0,159.0,165.0,1052,165.0,2026-09-03T19:34:42.918391+00:00
2018-01-01,165.0,167.0,162.0,164.0,1675,164.0,2026-09-03T19:34:42.918391+00:00
2018-01-02,164.0,168.0,161.0,164.0,1321,164.0,2026-09-03T19:34:42.918391+00:00
2018-01-03,164.0,165.0,158.0,161.0,407,161.0,2026-09-03T19:34:42.918391+00:00
2018-01-04,161.0,169.0,158.0,162.0,1380,162.0,2026-09-03T19:34:42.918391+00:00
2018-01-07,162.0,169.0,163.0,169.0,185,169.0,2026-09-03T19:34:42.918391+00:00
2018-01-08,169.0,169.0,165.0,166.0,885,166.0,2026-09-03T19:34:42.918391+00:00
2018-01-09,166.0,174.0,165.0,172.0,4641,172.0,2026-09-03T19:34:42.918391+00:00
2018-01-10,172.0,171.0,169.0,169.0,640,169.0,2026-09-03T19:34:42.918391+00:00
2018-01-14,169.0,167.0,164.0,164.0,296,164.0,2026-09-03T19:34:42.918391+00:00
2018-01-16,164.0,162.0,160.0,161.0,480,161.0,2026-09-03T19:34:42.918391+00:00
2018-01-17,161.0,161.0,154.0,161.0,325,161.0,2026-09-03T19:34:42.918391+00:00
2018-01-21,161.0,161.0,158.0,158.0,1142,158.0,2026-09-03T19:34:42.918391+00:00
2018-01-22,158.0,160.0,159.0,159.0,25,159.0,2026-09-03T19:34:42.918391+00:00
2018-01-23,159.0,159.0,156.0,156.0,678,156.0,2026-09-03T19:34:42.918391+00:00
2018-01-24,156.0,163.0,155.0,163.0,2534,163.0,2026-09-03T19:34:42.918391+00:00
2018-01-25,163.0,165.0,159.0,159.0,346,159.0,2026-09-03T19:34:42.918391+00:00
2018-01-28,159.0,165.0,156.0,160.0,1054,160.0,2026-09-03T19:34:42.918391+00:00
2018-01-29,160.0,160.0,156.0,156.0,475,156.0,2026-09-03T19:34:42.918391+00:00
2018-01-31,156.0,159.0,154.0,157.0,471,157.0,2026-09-03T19:34:42.918391+00:00
2018-02-01,157.0,160.0,154.0,157.0,148,157.0,2026-09-03T19:34:42.918391+00:00
2018-02-04,157.0,158.0,154.0,157.0,180,157.0,2026-09-03T19:34:42.918391+00:00
2018-02-05,157.0,160.0,154.0,157.0,2486,157.0,2026-09-03T19:34:42.918391+00:00
2018-02-06,157.0,157.0,151.0,151.0,2083,151.0,2026-09-03T19:34:42.918391+00:00
2018-02-07,151.0,153.0,148.0,150.0,985,150.0,2026-09-03T19:34:42.918391+00:00
2018-02-08,150.0,153.0,149.0,153.0,243,153.0,2026-09-03T19:34:42.918391+00:00
2018-02-11,153.0,157.0,151.0,154.0,620,154.0,2026-09-03T19:34:42.918391+00:00
2018-02-12,154.0,152.0,149.0,151.0,344,151.0,2026-09-03T19:34:42.918391+00:00
2018-02-14,151.0,158.0,152.0,158.0,845,158.0,2026-09-03T19:34:42.918391+00:00
2018-02-15,158.0,156.0,156.0,156.0,128,156.0,2026-09-03T19:34:42.918391+00:00
2018-02-18,156.0,156.0,152.0,153.0,4331,153.0,2026-09-03T19:34:42.918391+00:00
2018-02-20,155.0,155.0,150.0,150.0,1618,150.0,2026-09-03T19:34:42.918391+00:00
2018-02-21,148.0,153.0,148.0,150.0,1368,150.0,2026-09-03T19:34:42.918391+00:00
2018-02-22,149.0,153.0,149.0,150.0,7887,150.0,2026-09-03T19:34:42.918391+00:00
2018-02-25,147.0,154.0,147.0,153.0,573,153.0,2026-09-03T19:34:42.918391+00:00
2018-02-26,150.0,153.0,145.0,145.0,4141,145.0,2026-09-03T19:34:42.918391+00:00
2018-02-27,145.0,147.0,141.0,144.0,693,144.0,2026-09-03T19:34:42.918391+00:00
2018-02-28,144.0,145.0,140.0,140.0,2180,140.0,2026-09-03T19:34:42.918391+00:00
2018-03-04,138.0,138.0,135.0,135.0,850,135.0,2026-09-03T19:34:42.918391+00:00
2018-03-05,137.0,139.0,130.0,130.0,5750,130.0,2026-09-03T19:34:42.918391+00:00
2018-03-06,128.0,139.0,128.0,137.0,3702,137.0,2026-09-03T19:34:42.918391+00:00
2018-03-07,137.0,146.0,135.0,146.0,2380,146.0,2026-09-03T19:34:42.918391+00:00
2018-03-11,145.0,145.0,135.0,140.0,1083,140.0,2026-09-03T19:34:42.918391+00:00
2018-03-12,138.0,138.0,133.0,135.0,1664,135.0,2026-09-03T19:34:42.918391+00:00
2018-03-13,133.0,135.0,133.0,135.0,193,135.0,2026-09-03T19:34:42.918391+00:00
2018-03-14,134.0,137.0,134.0,137.0,94,137.0,2026-09-03T19:34:42.918391+00:00
2018-03-15,137.0,139.0,137.0,137.0,65,137.0,2026-09-03T19:34:42.918391+00:00
2018-03-18,136.0,140.0,135.0,135.0,2026,135.0,2026-09-03T19:34:42.918391+00:00
2018-03-19,135.0,137.0,135.0,136.0,783,136.0,2026-09-03T19:34:42.918391+00:00
2018-03-20,136.0,136.0,130.0,130.0,3668,130.0,2026-09-03T19:34:42.918391+00:00
2018-03-21,129.0,130.0,128.0,128.0,1995,128.0,2026-09-03T19:34:42.918391+00:00
2018-03-22,130.0,132.0,130.0,130.0,3398,130.0,2026-09-03T19:34:42.918391+00:00
2018-03-26,128.0,129.0,123.0,124.0,4766,124.0,2026-09-03T19:34:42.918391+00:00
2018-03-27,122.0,124.0,122.0,124.0,817,124.0,2026-09-03T19:34:42.918391+00:00
2018-03-28,124.0,132.0,124.0,132.0,235,132.0,2026-09-03T19:34:42.918391+00:00
2018-03-29,130.0,136.0,128.0,136.0,1505,136.0,2026-09-03T19:34:42.918391+00:00
2018-04-01,134.0,134.0,127.0,129.0,1171,129.0,2026-09-03T19:34:42.918391+00:00
2018-04-02,127.0,131.0,127.0,129.0,556,129.0,2026-09-03T19:34:42.918391+00:00
2018-04-03,131.0,132.0,131.0,132.0,864,132.0,2026-09-03T19:34:42.918391+00:00
2018-04-04,133.0,133.0,131.0,132.0,1450,132.0,2026-09-03T19:34:42.918391+00:00
2018-04-05,132.0,136.0,131.0,133.0,3096,133.0,2026-09-03T19:34:42.918391+00:00
2018-04-08,131.0,141.0,131.0,139.0,1294,139.0,2026-09-03T19:34:42.918391+00:00
2018-04-09,139.0,141.0,136.0,136.0,3022,136.0,2026-09-03T19:34:42.918391+00:00
2018-04-10,138.0,138.0,136.0,136.0,419,136.0,2026-09-03T19:34:42.918391+00:00
2018-04-11,134.0,138.0,133.0,133.0,140,133.0,2026-09-03T19:34:42.918391+00:00
2018-04-12,131.0,136.0,131.0,136.0,902,136.0,2026-09-03T19:34:42.918391+00:00
2018-04-15,134.0,134.0,133.0,133.0,63,133.0,2026-09-03T19:34:42.918391+00:00
2018-04-16,133.0,135.0,131.0,133.0,253,133.0,2026-09-03T19:34:42.918391+00:00
2018-04-17,135.0,139.0,135.0,136.0,637,136.0,2026-09-03T19:34:42.918391+00:00
2018-04-18,134.0,149.0,134.0,149.0,4596,149.0,2026-09-03T19:34:42.918391+00:00
2018-04-19,151.0,157.0,146.0,157.0,2673,157.0,2026-09-03T19:34:42.918391+00:00
2018-04-22,160.0,162.0,150.0,154.0,593,154.0,2026-09-03T19:34:42.918391+00:00
2018-04-23,154.0,155.0,145.0,147.0,6833,147.0,2026-09-03T19:34:42.918391+00:00
2018-04-24,147.0,147.0,140.0,140.0,881,140.0,2026-09-03T19:34:42.918391+00:00
2018-04-25,140.0,142.0,136.0,136.0,2800,136.0,2026-09-03T19:34:42.918391+00:00
2018-04-26,135.0,138.0,135.0,136.0,303,136.0,2026-09-03T19:34:42.918391+00:00
2018-04-29,135.0,138.0,135.0,138.0,580,138.0,2026-09-03T19:34:42.918391+00:00
2018-05-02,136.0,137.0,135.0,136.0,1394,136.0,2026-09-03T19:34:42.918391+00:00
2018-05-03,137.0,140.0,136.0,140.0,668,140.0,2026-09-03T19:34:42.918391+00:00
2018-05-06,141.0,143.0,139.0,141.0,1130,141.0,2026-09-03T19:34:42.918391+00:00
2018-05-07,139.0,144.0,139.0,141.0,998,141.0,2026-09-03T19:34:42.918391+00:00
2018-05-08,143.0,144.0,140.0,142.0,2084,142.0,2026-09-03T19:34:42.918391+00:00
2018-05-09,140.0,144.0,138.0,144.0,511,144.0,2026-09-03T19:34:42.918391+00:00
2018-05-10,145.0,145.0,136.0,139.0,900,139.0,2026-09-03T19:34:42.918391+00:00
2018-05-14,137.0,137.0,135.0,135.0,1046,135.0,2026-09-03T19:34:42.918391+00:00
2018-05-15,135.0,135.0,135.0,135.0,60,135.0,2026-09-03T19:34:42.918391+00:00
2018-05-16,134.0,136.0,134.0,136.0,131,136.0,2026-09-03T19:34:42.918391+00:00
2018-05-17,134.0,135.0,134.0,135.0,60,135.0,2026-09-03T19:34:42.918391+00:00
2018-05-20,137.0,137.0,134.0,134.0,1546,134.0,2026-09-03T19:34:42.918391+00:00
2018-05-21,134.0,136.0,134.0,134.0,370,134.0,2026-09-03T19:34:42.918391+00:00
2018-05-22,135.0,135.0,134.0,134.0,199,134.0,2026-09-03T19:34:42.918391+00:00
2018-05-23,133.0,136.0,133.0,135.0,90,135.0,2026-09-03T19:34:42.918391+00:00
2018-05-24,137.0,137.0,135.0,135.0,1181,135.0,2026-09-03T19:34:42.918391+00:00
2018-05-27,133.0,133.0,129.0,129.0,143,129.0,2026-09-03T19:34:42.918391+00:00
2018-05-28,131.0,137.0,131.0,135.0,590,135.0,2026-09-03T19:34:42.918391+00:00
2018-05-29,135.0,137.0,135.0,135.0,622,135.0,2026-09-03T19:34:42.918391+00:00
2018-05-30,133.0,135.0,133.0,133.0,587,133.0,2026-09-03T19:34:42.918391+00:00
2018-05-31,132.0,134.0,131.0,134.0,636,134.0,2026-09-03T19:34:42.918391+00:00
2018-06-03,132.0,132.0,130.0,132.0,583,132.0,2026-09-03T19:34:42.918391+00:00
2018-06-04,130.0,130.0,124.0,126.0,438,126.0,2026-09-03T19:34:42.918391+00:00
2018-06-06,126.0,128.0,126.0,128.0,65,128.0,2026-09-03T19:34:42.918391+00:00
2018-06-07,126.0,133.0,126.0,131.0,1133,131.0,2026-09-03T19:34:42.918391+00:00
2018-06-10,130.0,132.0,129.0,132.0,1058,132.0,2026-09-03T19:34:42.918391+00:00
2018-06-11,132.0,132.0,129.0,129.0,3891,129.0,2026-09-03T19:34:42.918391+00:00
2018-06-12,130.0,130.0,129.0,130.0,1024,130.0,2026-09-03T19:34:42.918391+00:00
2018-06-13,131.0,131.0,128.0,128.0,769,128.0,2026-09-03T19:34:42.918391+00:00
2018-06-14,129.0,132.0,127.0,131.0,779,131.0,2026-09-03T19:34:42.918391+00:00
2018-06-17,129.0,131.0,128.0,128.0,265,128.0,2026-09-03T19:34:42.918391+00:00
2018-06-18,126.0,132.0,126.0,132.0,214,132.0,2026-09-03T19:34:42.918391+00:00
2018-06-19,131.0,131.0,128.0,128.0,400,128.0,2026-09-03T19:34:42.918391+00:00
2018-06-20,127.0,128.0,126.0,128.0,67,128.0,2026-09-03T19:34:42.918391+00:00
2018-06-21,126.0,126.0,126.0,126.0,188,126.0,2026-09-03T19:34:42.918391+00:00
2018-06-24,124.0,127.0,124.0,125.0,214,125.0,2026-09-03T19:34:42.918391+00:00
2018-06-25,126.0,130.0,125.0,129.0,635,129.0,2026-09-03T19:34:42.918391+00:00
2018-06-26,129.0,129.0,124.0,124.0,765,124.0,2026-09-03T19:34:42.918391+00:00
2018-06-27,124.0,128.0,124.0,127.0,180,127.0,2026-09-03T19:34:42.918391+00:00
2018-06-28,126.0,128.0,125.0,125.0,490,125.0,2026-09-03T19:34:42.918391+00:00
2018-07-01,126.0,129.0,123.0,129.0,619,129.0,2026-09-03T19:34:42.918391+00:00
2018-07-02,130.0,130.0,123.0,123.0,1256,123.0,2026-09-03T19:34:42.918391+00:00
2018-07-03,123.0,126.0,123.0,124.0,433,124.0,2026-09-03T19:34:42.918391+00:00
2018-07-04,124.0,125.0,123.0,125.0,880,125.0,2026-09-03T19:34:42.918391+00:00
2018-07-05,126.0,127.0,124.0,125.0,428,125.0,2026-09-03T19:34:42.918391+00:00
2018-07-08,127.0,129.0,125.0,128.0,245,128.0,2026-09-03T19:34:42.918391+00:00
2018-07-09,129.0,129.0,123.0,123.0,155,123.0,2026-09-03T19:34:42.918391+00:00
2018-07-10,124.0,125.0,123.0,125.0,267,125.0,2026-09-03T19:34:42.918391+00:00
2018-07-11,125.0,126.0,123.0,126.0,182,126.0,2026-09-03T19:34:42.918391+00:00
2018-07-12,128.0,128.0,125.0,125.0,423,125.0,2026-09-03T19:34:42.918391+00:00
2018-07-15,125.0,125.0,119.0,123.0,1918,123.0,2026-09-03T19:34:42.918391+00:00
2018-07-16,121.0,124.0,121.0,124.0,80,124.0,2026-09-03T19:34:42.918391+00:00
2018-07-17,126.0,126.0,125.0,125.0,80,125.0,2026-09-03T19:34:42.918391+00:00
2018-07-18,125.0,128.0,124.0,127.0,100,127.0,2026-09-03T19:34:42.918391+00:00
2018-07-19,125.0,125.0,120.0,120.0,76,120.0,2026-09-03T19:34:42.918391+00:00
2018-07-22,120.0,122.0,120.0,120.0,287,120.0,2026-09-03T19:34:42.918391+00:00
2018-07-23,118.0,121.0,118.0,121.0,265,121.0,2026-09-03T19:34:42.918391+00:00
2018-07-24,121.0,124.0,120.0,121.0,440,121.0,2026-09-03T19:34:42.918391+00:00
2018-07-25,119.0,120.0,119.0,120.0,455,120.0,2026-09-03T19:34:42.918391+00:00
2018-07-26,118.0,119.0,118.0,119.0,125,119.0,2026-09-03T19:34:42.918391+00:00
2018-07-29,118.0,118.0,118.0,118.0,25,118.0,2026-09-03T19:34:42.918391+00:00
2018-07-30,117.0,119.0,117.0,118.0,159,118.0,2026-09-03T19:34:42.918391+00:00
2018-07-31,116.0,119.0,116.0,117.0,898,117.0,2026-09-03T19:34:42.918391+00:00
2018-08-01,116.0,116.0,115.0,115.0,115,115.0,2026-09-03T19:34:42.918391+00:00
2018-08-02,116.0,116.0,115.0,116.0,547,116.0,2026-09-03T19:34:42.918391+00:00
2018-08-05,115.0,117.0,115.0,115.0,235,115.0,2026-09-03T19:34:42.918391+00:00
2018-08-06,113.0,118.0,113.0,116.0,288,116.0,2026-09-03T19:34:42.918391+00:00
2018-08-07,116.0,117.0,112.0,112.0,991,112.0,2026-09-03T19:34:42.918391+00:00
2018-08-08,112.0,114.0,112.0,113.0,192,113.0,2026-09-03T19:34:42.918391+00:00
2018-08-09,111.0,112.0,110.0,110.0,333,110.0,2026-09-03T19:34:42.918391+00:00
2018-08-12,109.0,111.0,109.0,111.0,1731,111.0,2026-09-03T19:34:42.918391+00:00
2018-08-13,110.0,110.0,110.0,110.0,29,110.0,2026-09-03T19:34:42.918391+00:00
2018-08-14,110.0,112.0,110.0,112.0,105,112.0,2026-09-03T19:34:42.918391+00:00
2018-08-15,110.0,114.0,110.0,112.0,520,112.0,2026-09-03T19:34:42.918391+00:00
