date,open,high,low,close,volume,adj_close,fetched_at
2019-09-24,78.0,78.0,77.0,78.0,240,78.0,2026-09-03T19:35:03.345644+00:00
2019-09-25,79.0,80.0,79.0,80.0,260,80.0,2026-09-03T19:35:03.345644+00:00
2019-09-26,80.0,81.0,79.0,81.0,630,81.0,2026-09-03T19:35:03.345644+00:00
2019-09-30,80.0,81.0,78.0,78.0,1440,78.0,2026-09-03T19:35:03.345644+00:00
2019-10-01,77.0,78.0,76.0,78.0,640,78.0,2026-09-03T19:35:03.345644+00:00
2019-10-02,77.0,80.0,77.0,79.0,515,79.0,2026-09-03T19:35:03.345644+00:00
2019-10-03,78.0,80.0,78.0,80.0,785,80.0,2026-09-03T19:35:03.345644+00:00
2019-10-10,81.0,82.0,81.0,82.0,110,82.0,2026-09-03T19:35:03.345644+00:00
2019-10-14,81.0,81.0,79.0,79.0,845,79.0,2026-09-03T19:35:03.345644+00:00
2019-10-15,78.0,80.0,78.0,80.0,116,80.0,2026-09-03T19:35:03.345644+00:00
2019-10-16,80.0,80.0,79.0,79.0,70,79.0,2026-09-03T19:35:03.345644+00:00
2019-10-17,80.0,80.0,79.0,79.0,485,79.0,2026-09-03T19:35:03.345644+00:00
2019-10-21,79.0,79.0,78.0,78.0,3385,78.0,2026-09-03T19:35:03.345644+00:00
2019-10-22,79.0,81.0,78.0,78.0,1300,78.0,2026-09-03T19:35:03.345644+00:00
2019-10-23,79.0,79.0,79.0,79.0,120,79.0,2026-09-03T19:35:03.345644+00:00
2019-10-24,79.0,84.0,79.0,84.0,610,84.0,2026-09-03T19:35:03.345644+00:00
2019-10-31,85.0,85.0,81.0,81.0,460,81.0,2026-09-03T19:35:03.345644+00:00
2019-11-03,80.0,80.0,80.0,80.0,570,80.0,2026-09-03T19:35:03.345644+00:00
2019-11-04,79.0,79.0,77.0,77.0,990,77.0,2026-09-03T19:35:03.345644+00:00
2019-11-05,78.0,79.0,77.0,77.0,380,77.0,2026-09-03T19:35:03.345644+00:00
2019-11-06,77.0,78.0,76.0,76.0,380,76.0,2026-09-03T19:35:03.345644+00:00
2019-11-07,77.0,78.0,75.0,75.0,1670,75.0,2026-09-03T19:35:03.345644+00:00
2019-11-10,74.0,75.0,74.0,75.0,60,75.0,2026-09-03T19:35:03.345644+00:00
2019-11-11,74.0,76.0,74.0,76.0,310,76.0,2026-09-03T19:35:03.345644+00:00
2019-11-12,77.0,77.0,76.0,76.0,228,76.0,2026-09-03T19:35:03.345644+00:00
2019-11-13,76.0,79.0,76.0,79.0,1730,79.0,2026-09-03T19:35:03.345644+00:00
2019-11-14,79.0,80.0,77.0,78.0,2960,78.0,2026-09-03T19:35:03.345644+00:00
2019-11-17,78.0,80.0,77.0,79.0,1060,79.0,2026-09-03T19:35:03.345644+00:00
2019-11-18,78.0,78.0,78.0,78.0,50,78.0,2026-09-03T19:35:03.345644+00:00
2019-11-19,78.0,78.0,77.0,77.0,360,77.0,2026-09-03T19:35:03.345644+00:00
2019-11-20,77.0,82.0,76.0,82.0,1863,82.0,2026-09-03T19:35:03.345644+00:00
2019-11-21,82.0,82.0,79.0,79.0,180,79.0,2026-09-03T19:35:03.345644+00:00
2019-11-24,78.0,78.0,76.0,76.0,80,76.0,2026-09-03T19:35:03.345644+00:00
2019-11-25,76.0,76.0,75.0,75.0,260,75.0,2026-09-03T19:35:03.345644+00:00
2019-11-26,75.0,76.0,75.0,75.0,1150,75.0,2026-09-03T19:35:03.345644+00:00
2019-11-27,74.0,76.0,74.0,76.0,130,76.0,2026-09-03T19:35:03.345644+00:00
2019-11-28,75.0,80.0,75.0,80.0,1050,80.0,2026-09-03T19:35:03.345644+00:00
2019-12-01,79.0,79.0,78.0,78.0,90,78.0,2026-09-03T19:35:03.345644+00:00
2019-12-03,77.0,77.0,77.0,77.0,60,77.0,2026-09-03T19:35:03.345644+00:00
2019-12-04,76.0,77.0,76.0,77.0,220,77.0,2026-09-03T19:35:03.345644+00:00
2019-12-05,76.0,76.0,75.0,75.0,330,75.0,2026-09-03T19:35:03.345644+00:00
2019-12-08,74.0,76.0,74.0,75.0,460,75.0,2026-09-03T19:35:03.345644+00:00
2019-12-09,74.0,76.0,74.0,75.0,230,75.0,2026-09-03T19:35:03.345644+00:00
2019-12-10,75.0,80.0,75.0,80.0,750,80.0,2026-09-03T19:35:03.345644+00:00
2019-12-11,80.0,80.0,78.0,79.0,710,79.0,2026-09-03T19:35:03.345644+00:00
2019-12-12,79.0,86.0,79.0,84.0,2220,84.0,2026-09-03T19:35:03.345644+00:00
2019-12-15,83.0,85.0,80.0,85.0,980,85.0,2026-09-03T19:35:03.345644+00:00
2019-12-16,84.0,84.0,81.0,81.0,90,81.0,2026-09-03T19:35:03.345644+00:00
2019-12-17,81.0,82.0,80.0,81.0,530,81.0,2026-09-03T19:35:03.345644+00:00
2019-12-18,80.0,81.0,80.0,80.0,510,80.0,2026-09-03T19:35:03.345644+00:00
2019-12-19,81.0,81.0,80.0,80.0,250,80.0,2026-09-03T19:35:03.345644+00:00
2019-12-22,80.0,83.0,80.0,83.0,640,83.0,2026-09-03T19:35:03.345644+00:00
2019-12-23,84.0,85.0,82.0,83.0,860,83.0,2026-09-03T19:35:03.345644+00:00
2019-12-24,82.0,83.0,82.0,83.0,335,83.0,2026-09-03T19:35:03.345644+00:00
2019-12-25,82.0,84.0,82.0,84.0,450,84.0,2026-09-03T19:35:03.345644+00:00
2019-12-26,84.0,85.0,84.0,84.0,440,84.0,2026-09-03T19:35:03.345644+00:00
2019-12-29,84.0,90.0,84.0,90.0,850,90.0,2026-09-03T19:35:03.345644+00:00
2019-12-30,89.0,89.0,85.0,85.0,890,85.0,2026-09-03T19:35:03.345644+00:00
2019-12-31,84.0,84.0,82.0,83.0,180,83.0,2026-09-03T19:35:03.345644+00:00
2020-01-01,84.0,84.0,83.0,84.0,890,84.0,2026-09-03T19:35:03.345644+00:00
2020-01-02,83.0,85.0,83.0,85.0,450,85.0,2026-09-03T19:35:03.345644+00:00
2020-01-05,84.0,87.0,83.0,87.0,790,87.0,2026-09-03T19:35:03.345644+00:00
2020-01-06,87.0,88.0,86.0,87.0,800,87.0,2026-09-03T19:35:03.345644+00:00
2020-01-07,86.0,91.0,86.0,88.0,1540,88.0,2026-09-03T19:35:03.345644+00:00
2020-01-08,88.0,95.0,88.0,95.0,11165,95.0,2026-09-03T19:35:03.345644+00:00
2020-01-09,95.0,96.0,93.0,93.0,2310,93.0,2026-09-03T19:35:03.345644+00:00
2020-01-12,94.0,95.0,90.0,91.0,1160,91.0,2026-09-03T19:35:03.345644+00:00
2020-01-13,91.0,98.0,90.0,93.0,1020,93.0,2026-09-03T19:35:03.345644+00:00
2020-01-14,92.0,94.0,92.0,92.0,750,92.0,2026-09-03T19:35:03.345644+00:00
2020-01-15,91.0,99.0,91.0,98.0,1490,98.0,2026-09-03T19:35:03.345644+00:00
2020-01-16,99.0,99.0,100.0,104.0,6540,104.0,2026-09-03T19:35:03.345644+00:00
2020-01-19,104.0,106.0,100.0,104.0,8320,104.0,2026-09-03T19:35:03.345644+00:00
2020-01-20,102.0,102.0,96.0,96.0,4030,96.0,2026-09-03T19:35:03.345644+00:00
2020-01-21,95.0,96.0,94.0,95.0,935,95.0,2026-09-03T19:35:03.345644+00:00
2020-01-22,94.0,95.0,93.0,94.0,250,94.0,2026-09-03T19:35:03.345644+00:00
2020-01-23,94.0,94.0,92.0,94.0,470,94.0,2026-09-03T19:35:03.345644+00:00
2020-01-26,93.0,93.0,89.0,90.0,510,90.0,2026-09-03T19:35:03.345644+00:00
2020-01-27,90.0,91.0,88.0,90.0,500,90.0,2026-09-03T19:35:03.345644+00:00
2020-01-28,90.0,91.0,89.0,89.0,450,89.0,2026-09-03T19:35:03.345644+00:00
2020-01-29,89.0,91.0,88.0,90.0,1110,90.0,2026-09-03T19:35:03.345644+00:00
2020-01-30,90.0,91.0,89.0,90.0,1579,90.0,2026-09-03T19:35:03.345644+00:00
2020-02-02,90.0,92.0,89.0,90.0,3280,90.0,2026-09-03T19:35:03.345644+00:00
2020-02-03,89.0,92.0,88.0,92.0,755,92.0,2026-09-03T19:35:03.345644+00:00
2020-02-04,93.0,94.0,92.0,92.0,1510,92.0,2026-09-03T19:35:03.345644+00:00
2020-02-05,91.0,93.0,91.0,93.0,510,93.0,2026-09-03T19:35:03.345644+00:00
2020-02-06,94.0,95.0,93.0,93.0,610,93.0,2026-09-03T19:35:03.345644+00:00
2020-02-09,92.0,93.0,91.0,91.0,290,91.0,2026-09-03T19:35:03.345644+00:00
2020-02-10,90.0,91.0,89.0,90.0,540,90.0,2026-09-03T19:35:03.345644+00:00
2020-02-11,89.0,90.0,88.0,90.0,420,90.0,2026-09-03T19:35:03.345644+00:00
2020-02-12,89.0,90.0,89.0,89.0,460,89.0,2026-09-03T19:35:03.345644+00:00
2020-02-13,88.0,89.0,87.0,88.0,470,88.0,2026-09-03T19:35:03.345644+00:00
2020-02-16,87.0,90.0,87.0,88.0,775,88.0,2026-09-03T19:35:03.345644+00:00
2020-02-17,88.0,94.0,88.0,93.0,1039,93.0,2026-09-03T19:35:03.345644+00:00
2020-02-18,94.0,97.0,94.0,97.0,2140,97.0,2026-09-03T19:35:03.345644+00:00
2020-02-19,97.0,97.0,93.0,94.0,540,94.0,2026-09-03T19:35:03.345644+00:00
2020-02-20,94.0,97.0,94.0,97.0,670,97.0,2026-09-03T19:35:03.345644+00:00
2020-02-23,98.0,98.0,96.0,97.0,1470,97.0,2026-09-03T19:35:03.345644+00:00
2020-02-24,96.0,97.0,95.0,95.0,1290,95.0,2026-09-03T19:35:03.345644+00:00
2020-02-25,94.0,97.0,92.0,97.0,1980,97.0,2026-09-03T19:35:03.345644+00:00
2020-02-26,96.0,99.0,95.0,96.0,1490,96.0,2026-09-03T19:35:03.345644+00:00
2020-02-27,96.0,98.0,95.0,98.0,560,98.0,2026-09-03T19:35:03.345644+00:00
2020-03-01,97.0,98.0,96.0,96.0,2580,96.0,2026-09-03T19:35:03.345644+00:00
2020-03-02,96.0,96.0,94.0,94.0,400,94.0,2026-09-03T19:35:03.345644+00:00
2020-03-03,93.0,93.0,90.0,91.0,900,91.0,2026-09-03T19:35:03.345644+00:00
2020-03-10,90.0,90.0,88.0,88.0,140,88.0,2026-09-03T19:35:03.345644+00:00
2020-03-11,87.0,88.0,87.0,88.0,560,88.0,2026-09-03T19:35:03.345644+00:00
2020-03-12,87.0,87.0,84.0,84.0,570,84.0,2026-09-03T19:35:03.345644+00:00
2020-03-16,83.0,83.0,80.0,81.0,1270,81.0,2026-09-03T19:35:03.345644+00:00
2020-03-17,80.0,80.0,77.0,77.0,1895,77.0,2026-09-03T19:35:03.345644+00:00
2020-03-18,77.0,83.0,77.0,83.0,660,83.0,2026-09-03T19:35:03.345644+00:00
2020-03-19,84.0,89.0,84.0,88.0,6427,88.0,2026-09-03T19:35:03.345644+00:00
2020-07-06,87.0,87.0,86.0,87.0,2180,87.0,2026-09-03T19:35:03.345644+00:00
2020-07-07,86.0,86.0,86.0,86.0,360,86.0,2026-09-03T19:35:03.345644+00:00
2020-07-08,85.0,86.0,85.0,86.0,1510,86.0,2026-09-03T19:35:03.345644+00:00
2020-07-09,85.0,86.0,85.0,86.0,8510,86.0,2026-09-03T19:35:03.345644+00:00
2020-07-12,85.0,87.0,85.0,86.0,460,86.0,2026-09-03T19:35:03.345644+00:00
2020-07-13,85.0,86.0,82.0,83.0,1240,83.0,2026-09-03T19:35:03.345644+00:00
2020-07-14,83.0,83.0,79.0,80.0,930,80.0,2026-09-03T19:35:03.345644+00:00
2020-07-15,80.0,80.0,79.0,79.0,730,79.0,2026-09-03T19:35:03.345644+00:00
2020-07-16,78.0,80.0,77.0,80.0,650,80.0,2026-09-03T19:35:03.345644+00:00
2020-07-20,79.0,79.0,76.0,79.0,590,79.0,2026-09-03T19:35:03.345644+00:00
2020-07-21,78.0,79.0,78.0,79.0,940,79.0,2026-09-03T19:35:03.345644+00:00
2020-07-22,78.0,80.0,78.0,79.0,1200,79.0,2026-09-03T19:35:03.345644+00:00
2020-07-23,79.0,83.0,79.0,81.0,1800,81.0,2026-09-03T19:35:03.345644+00:00
2020-07-26,81.0,82.0,79.0,79.0,2650,79.0,2026-09-03T19:35:03.345644+00:00
2020-07-27,80.0,82.0,80.0,82.0,1420,82.0,2026-09-03T19:35:03.345644+00:00
2020-07-28,81.0,84.0,81.0,84.0,660,84.0,2026-09-03T19:35:03.345644+00:00
2020-07-29,85.0,88.0,84.0,88.0,1447,88.0,2026-09-03T19:35:03.345644+00:00
2020-07-30,88.0,89.0,87.0,87.0,913,87.0,2026-09-03T19:35:03.345644+00:00
2020-08-02,86.0,87.0,86.0,86.0,790,86.0,2026-09-03T19:35:03.345644+00:00
2020-08-03,86.0,87.0,86.0,87.0,1325,87.0,2026-09-03T19:35:03.345644+00:00
2020-08-05,86.0,87.0,86.0,86.0,1445,86.0,2026-09-03T19:35:03.345644+00:00
2020-08-06,86.0,86.0,84.0,84.0,1670,84.0,2026-09-03T19:35:03.345644+00:00
2020-08-09,83.0,84.0,80.0,83.0,800,83.0,2026-09-03T19:35:03.345644+00:00
2020-08-10,82.0,83.0,79.0,83.0,1370,83.0,2026-09-03T19:35:03.345644+00:00
2020-08-11,82.0,83.0,81.0,82.0,4370,82.0,2026-09-03T19:35:03.345644+00:00
2020-08-12,82.0,82.0,81.0,82.0,780,82.0,2026-09-03T19:35:03.345644+00:00
2020-08-13,81.0,82.0,81.0,81.0,810,81.0,2026-09-03T19:35:03.345644+00:00
2020-08-16,80.0,82.0,80.0,82.0,2340,82.0,2026-09-03T19:35:03.345644+00:00
2020-08-17,81.0,82.0,79.0,81.0,1290,81.0,2026-09-03T19:35:03.345644+00:00
2020-08-18,80.0,82.0,79.0,82.0,5928,82.0,2026-09-03T19:35:03.345644+00:00
2020-08-19,81.0,82.0,79.0,82.0,740,82.0,2026-09-03T19:35:03.345644+00:00
2020-08-20,81.0,81.0,79.0,80.0,500,80.0,2026-09-03T19:35:03.345644+00:00
2020-08-23,79.0,80.0,78.0,80.0,1620,80.0,2026-09-03T19:35:03.345644+00:00
2020-08-24,79.0,81.0,78.0,81.0,2920,81.0,2026-09-03T19:35:03.345644+00:00
2020-08-25,80.0,82.0,79.0,81.0,3180,81.0,2026-09-03T19:35:03.345644+00:00
2020-08-26,80.0,80.0,78.0,80.0,3940,80.0,2026-09-03T19:35:03.345644+00:00
2020-08-27,80.0,80.0,78.0,78.0,1990,78.0,2026-09-03T19:35:03.345644+00:00
2020-08-30,78.0,80.0,78.0,80.0,1190,80.0,2026-09-03T19:35:03.345644+00:00
2020-08-31,80.0,84.0,80.0,81.0,4730,81.0,2026-09-03T19:35:03.345644+00:00
2020-09-02,82.0,89.0,79.0,89.0,18953,89.0,2026-09-03T19:35:03.345644+00:00
2020-09-03,90.0,93.0,86.0,88.0,15280,88.0,2026-09-03T19:35:03.345644+00:00
2020-09-06,88.0,92.0,88.0,91.0,4770,91.0,2026-09-03T19:35:03.345644+00:00
2020-09-07,90.0,90.0,85.0,88.0,6485,88.0,2026-09-03T19:35:03.345644+00:00
2020-09-08,87.0,88.0,86.0,86.0,1885,86.0,2026-09-03T19:35:03.345644+00:00
2020-09-09,86.0,89.0,86.0,88.0,1323,88.0,2026-09-03T19:35:03.345644+00:00
2020-09-10,87.0,90.0,87.0,89.0,2383,89.0,2026-09-03T19:35:03.345644+00:00
2020-09-13,88.0,97.0,88.0,96.0,9088,96.0,2026-09-03T19:35:03.345644+00:00
2020-09-14,97.0,105.0,97.0,103.0,16050,103.0,2026-09-03T19:35:03.345644+00:00
2020-09-15,102.0,102.0,97.0,98.0,8245,98.0,2026-09-03T19:35:03.345644+00:00
2020-09-16,97.0,107.0,97.0,107.0,11910,107.0,2026-09-03T19:35:03.345644+00:00
2020-09-17,109.0,117.0,108.0,117.0,26755,117.0,2026-09-03T19:35:03.345644+00:00
2020-09-20,122.0,126.0,107.0,114.0,11848,114.0,2026-09-03T19:35:03.345644+00:00
2020-09-21,115.0,115.0,105.0,105.0,11849,105.0,2026-09-03T19:35:03.345644+00:00
2020-09-22,103.0,105.0,101.0,103.0,6870,103.0,2026-09-03T19:35:03.345644+00:00
2020-09-23,101.0,113.0,101.0,113.0,11545,113.0,2026-09-03T19:35:03.345644+00:00
2020-09-24,115.0,124.0,112.0,124.0,43132,124.0,2026-09-03T19:35:03.345644+00:00
2020-09-27,124.0,136.0,124.0,136.0,27277,136.0,2026-09-03T19:35:03.345644+00:00
2020-09-28,134.0,138.0,126.0,138.0,14860,138.0,2026-09-03T19:35:03.345644+00:00
2020-09-29,136.0,145.0,128.0,145.0,24775,145.0,2026-09-03T19:35:03.345644+00:00
2020-09-30,145.0,154.0,134.0,153.0,31136,153.0,2026-09-03T19:35:03.345644+00:00
2020-10-01,150.0,150.0,138.0,138.0,17665,138.0,2026-09-03T19:35:03.345644+00:00
2020-10-04,132.0,136.0,129.0,134.0,9750,134.0,2026-09-03T19:35:03.345644+00:00
2020-10-05,129.0,140.0,129.0,140.0,9440,140.0,2026-09-03T19:35:03.345644+00:00
2020-10-06,142.0,154.0,136.0,154.0,39794,154.0,2026-09-03T19:35:03.345644+00:00
2020-10-07,147.0,169.0,147.0,169.0,44247,169.0,2026-09-03T19:35:03.345644+00:00
2020-10-08,166.0,172.0,158.0,161.0,23883,161.0,2026-09-03T19:35:03.345644+00:00
2020-10-11,158.0,164.0,153.0,153.0,13430,153.0,2026-09-03T19:35:03.345644+00:00
2020-10-12,160.0,160.0,142.0,158.0,10330,158.0,2026-09-03T19:35:03.345644+00:00
2020-10-13,155.0,162.0,155.0,155.0,17765,155.0,2026-09-03T19:35:03.345644+00:00
2020-10-14,152.0,156.0,145.0,150.0,12135,150.0,2026-09-03T19:35:03.345644+00:00
2020-10-15,153.0,164.0,150.0,161.0,9230,161.0,2026-09-03T19:35:03.345644+00:00
2020-10-18,158.0,162.0,152.0,162.0,6255,162.0,2026-09-03T19:35:03.345644+00:00
2020-10-19,161.0,176.0,158.0,176.0,11860,176.0,2026-09-03T19:35:03.345644+00:00
2020-10-20,176.0,193.0,176.0,193.0,24995,193.0,2026-09-03T19:35:03.345644+00:00
2020-10-21,190.0,207.0,187.0,194.0,12855,194.0,2026-09-03T19:35:03.345644+00:00
