date,open,high,low,close,volume,adj_close,fetched_at
2019-05-06,91.0,95.0,90.0,94.0,390,94.0,2026-09-03T19:34:55.585253+00:00
2019-05-07,94.0,98.0,91.0,97.0,1190,97.0,2026-09-03T19:34:55.585253+00:00
2019-05-08,96.0,96.0,94.0,94.0,1080,94.0,2026-09-03T19:34:55.585253+00:00
2019-05-09,93.0,94.0,93.0,93.0,260,93.0,2026-09-03T19:34:55.585253+00:00
2019-05-12,93.0,94.0,92.0,93.0,460,93.0,2026-09-03T19:34:55.585253+00:00
2019-05-13,92.0,93.0,91.0,92.0,240,92.0,2026-09-03T19:34:55.585253+00:00
2019-05-14,92.0,94.0,91.0,92.0,2540,92.0,2026-09-03T19:34:55.585253+00:00
2019-05-15,91.0,92.0,90.0,91.0,380,91.0,2026-09-03T19:34:55.585253+00:00
2019-05-16,91.0,92.0,91.0,92.0,520,92.0,2026-09-03T19:34:55.585253+00:00
2019-05-19,92.0,94.0,92.0,92.0,870,92.0,2026-09-03T19:34:55.585253+00:00
2019-05-20,91.0,93.0,90.0,90.0,750,90.0,2026-09-03T19:34:55.585253+00:00
2019-05-21,90.0,95.0,90.0,95.0,1790,95.0,2026-09-03T19:34:55.585253+00:00
2019-05-22,94.0,104.0,93.0,102.0,12494,102.0,2026-09-03T19:34:55.585253+00:00
2019-05-23,100.0,102.0,93.0,95.0,1280,95.0,2026-09-03T19:34:55.585253+00:00
2019-05-26,95.0,97.0,94.0,95.0,500,95.0,2026-09-03T19:34:55.585253+00:00
2019-05-27,94.0,95.0,92.0,93.0,280,93.0,2026-09-03T19:34:55.585253+00:00
2019-05-28,94.0,94.0,92.0,93.0,620,93.0,2026-09-03T19:34:55.585253+00:00
2019-05-29,92.0,96.0,92.0,96.0,1550,96.0,2026-09-03T19:34:55.585253+00:00
2019-05-30,97.0,105.0,97.0,99.0,6252,99.0,2026-09-03T19:34:55.585253+00:00
2019-06-02,99.0,100.0,97.0,99.0,3130,99.0,2026-09-03T19:34:55.585253+00:00
2019-06-03,99.0,102.0,94.0,94.0,1810,94.0,2026-09-03T19:34:55.585253+00:00
2019-06-04,94.0,96.0,94.0,96.0,640,96.0,2026-09-03T19:34:55.585253+00:00
2019-06-06,96.0,97.0,92.0,93.0,480,93.0,2026-09-03T19:34:55.585253+00:00
2019-06-10,94.0,95.0,90.0,91.0,9280,91.0,2026-09-03T19:34:55.585253+00:00
2019-06-11,90.0,97.0,90.0,94.0,1940,94.0,2026-09-03T19:34:55.585253+00:00
2019-06-12,93.0,96.0,93.0,95.0,3930,95.0,2026-09-03T19:34:55.585253+00:00
2019-06-13,94.0,96.0,94.0,96.0,1350,96.0,2026-09-03T19:34:55.585253+00:00
2019-06-16,95.0,96.0,91.0,93.0,1820,93.0,2026-09-03T19:34:55.585253+00:00
2019-06-17,93.0,94.0,92.0,93.0,1368,93.0,2026-09-03T19:34:55.585253+00:00
2019-06-18,93.0,95.0,91.0,92.0,670,92.0,2026-09-03T19:34:55.585253+00:00
2019-06-19,91.0,97.0,91.0,97.0,570,97.0,2026-09-03T19:34:55.585253+00:00
2019-06-23,96.0,96.0,93.0,93.0,130,93.0,2026-09-03T19:34:55.585253+00:00
2019-06-24,92.0,93.0,90.0,91.0,1320,91.0,2026-09-03T19:34:55.585253+00:00
2019-06-25,91.0,93.0,91.0,93.0,420,93.0,2026-09-03T19:34:55.585253+00:00
2019-06-26,92.0,97.0,91.0,97.0,2060,97.0,2026-09-03T19:34:55.585253+00:00
2019-06-27,97.0,97.0,91.0,93.0,520,93.0,2026-09-03T19:34:55.585253+00:00
2019-06-30,90.0,92.0,90.0,91.0,900,91.0,2026-09-03T19:34:55.585253+00:00
2019-07-01,90.0,93.0,90.0,91.0,440,91.0,2026-09-03T19:34:55.585253+00:00
2019-07-02,90.0,93.0,90.0,92.0,3220,92.0,2026-09-03T19:34:55.585253+00:00
2019-07-03,91.0,95.0,90.0,94.0,800,94.0,2026-09-03T19:34:55.585253+00:00
2019-07-04,93.0,93.0,91.0,92.0,480,92.0,2026-09-03T19:34:55.585253+00:00
2019-07-07,91.0,93.0,91.0,93.0,260,93.0,2026-09-03T19:34:55.585253+00:00
2019-07-08,92.0,93.0,92.0,92.0,70,92.0,2026-09-03T19:34:55.585253+00:00
2019-07-09,92.0,92.0,90.0,91.0,530,91.0,2026-09-03T19:34:55.585253+00:00
2019-07-10,91.0,92.0,90.0,91.0,889,91.0,2026-09-03T19:34:55.585253+00:00
2019-07-11,90.0,93.0,90.0,92.0,1740,92.0,2026-09-03T19:34:55.585253+00:00
2019-07-14,91.0,91.0,90.0,90.0,300,90.0,2026-09-03T19:34:55.585253+00:00
2019-07-15,91.0,92.0,90.0,91.0,250,91.0,2026-09-03T19:34:55.585253+00:00
2019-07-16,91.0,93.0,91.0,91.0,590,91.0,2026-09-03T19:34:55.585253+00:00
2019-07-17,91.0,94.0,91.0,91.0,470,91.0,2026-09-03T19:34:55.585253+00:00
2019-07-18,92.0,93.0,92.0,92.0,230,92.0,2026-09-03T19:34:55.585253+00:00
2019-07-21,93.0,93.0,91.0,92.0,170,92.0,2026-09-03T19:34:55.585253+00:00
2019-07-22,92.0,92.0,92.0,92.0,220,92.0,2026-09-03T19:34:55.585253+00:00
2019-07-23,91.0,92.0,91.0,92.0,240,92.0,2026-09-03T19:34:55.585253+00:00
2019-07-24,92.0,93.0,91.0,91.0,240,91.0,2026-09-03T19:34:55.585253+00:00
2019-07-25,90.0,92.0,90.0,91.0,310,91.0,2026-09-03T19:34:55.585253+00:00
2019-07-28,90.0,90.0,89.0,89.0,210,89.0,2026-09-03T19:34:55.585253+00:00
2019-07-29,90.0,91.0,89.0,89.0,360,89.0,2026-09-03T19:34:55.585253+00:00
2019-07-30,90.0,92.0,90.0,91.0,640,91.0,2026-09-03T19:34:55.585253+00:00
2019-07-31,90.0,90.0,89.0,90.0,280,90.0,2026-09-03T19:34:55.585253+00:00
2019-08-01,90.0,93.0,89.0,90.0,2300,90.0,2026-09-03T19:34:55.585253+00:00
2019-08-04,91.0,91.0,88.0,89.0,840,89.0,2026-09-03T19:34:55.585253+00:00
2019-08-05,88.0,89.0,86.0,86.0,2111,86.0,2026-09-03T19:34:55.585253+00:00
2019-08-06,85.0,88.0,85.0,88.0,690,88.0,2026-09-03T19:34:55.585253+00:00
2019-08-07,87.0,90.0,86.0,89.0,430,89.0,2026-09-03T19:34:55.585253+00:00
2019-08-08,88.0,88.0,86.0,87.0,290,87.0,2026-09-03T19:34:55.585253+00:00
2019-08-11,86.0,87.0,84.0,86.0,1055,86.0,2026-09-03T19:34:55.585253+00:00
2019-08-12,85.0,87.0,85.0,86.0,750,86.0,2026-09-03T19:34:55.585253+00:00
2019-08-13,87.0,88.0,86.0,88.0,870,88.0,2026-09-03T19:34:55.585253+00:00
2019-08-14,87.0,87.0,85.0,86.0,210,86.0,2026-09-03T19:34:55.585253+00:00
2019-08-15,85.0,87.0,85.0,87.0,870,87.0,2026-09-03T19:34:55.585253+00:00
2019-08-18,86.0,86.0,85.0,86.0,320,86.0,2026-09-03T19:34:55.585253+00:00
2019-08-19,86.0,86.0,85.0,86.0,430,86.0,2026-09-03T19:34:55.585253+00:00
2019-08-20,85.0,86.0,83.0,83.0,780,83.0,2026-09-03T19:34:55.585253+00:00
2019-08-21,83.0,87.0,83.0,83.0,780,83.0,2026-09-03T19:34:55.585253+00:00
2019-08-22,83.0,84.0,82.0,84.0,820,84.0,2026-09-03T19:34:55.585253+00:00
2019-08-25,84.0,84.0,82.0,82.0,290,82.0,2026-09-03T19:34:55.585253+00:00
2019-08-26,82.0,82.0,80.0,81.0,2149,81.0,2026-09-03T19:34:55.585253+00:00
2019-08-27,80.0,83.0,80.0,81.0,1090,81.0,2026-09-03T19:34:55.585253+00:00
2019-08-28,80.0,82.0,80.0,80.0,260,80.0,2026-09-03T19:34:55.585253+00:00
2019-08-29,80.0,83.0,80.0,82.0,360,82.0,2026-09-03T19:34:55.585253+00:00
2019-09-01,81.0,84.0,80.0,84.0,2650,84.0,2026-09-03T19:34:55.585253+00:00
2019-09-02,83.0,83.0,80.0,81.0,1160,81.0,2026-09-03T19:34:55.585253+00:00
2019-09-03,82.0,84.0,81.0,84.0,1695,84.0,2026-09-03T19:34:55.585253+00:00
2019-09-04,83.0,83.0,81.0,82.0,870,82.0,2026-09-03T19:34:55.585253+00:00
2019-09-05,83.0,84.0,82.0,84.0,935,84.0,2026-09-03T19:34:55.585253+00:00
2019-09-08,83.0,83.0,80.0,80.0,400,80.0,2026-09-03T19:34:55.585253+00:00
2019-09-09,79.0,82.0,78.0,79.0,530,79.0,2026-09-03T19:34:55.585253+00:00
2019-09-10,79.0,79.0,78.0,78.0,310,78.0,2026-09-03T19:34:55.585253+00:00
2019-09-11,79.0,80.0,78.0,80.0,710,80.0,2026-09-03T19:34:55.585253+00:00
2019-09-12,79.0,87.0,79.0,84.0,260,84.0,2026-09-03T19:34:55.585253+00:00
2019-09-15,83.0,83.0,82.0,82.0,100,82.0,2026-09-03T19:34:55.585253+00:00
2019-09-17,81.0,81.0,79.0,80.0,320,80.0,2026-09-03T19:34:55.585253+00:00
2019-09-18,79.0,80.0,78.0,79.0,760,79.0,2026-09-03T19:34:55.585253+00:00
2019-09-19,78.0,79.0,78.0,78.0,190,78.0,2026-09-03T19:34:55.585253+00:00
2019-09-22,82.0,82.0,76.0,77.0,360,77.0,2026-09-03T19:34:55.585253+00:00
2019-09-23,77.0,78.0,77.0,77.0,370,77.0,2026-09-03T19:34:55.585253+00:00
2019-09-24,76.0,77.0,75.0,76.0,370,76.0,2026-09-03T19:34:55.585253+00:00
2019-09-25,75.0,77.0,75.0,76.0,220,76.0,2026-09-03T19:34:55.585253+00:00
2019-09-26,77.0,78.0,75.0,77.0,220,77.0,2026-09-03T19:34:55.585253+00:00
2019-09-29,76.0,76.0,75.0,75.0,200,75.0,2026-09-03T19:34:55.585253+00:00
2019-09-30,74.0,78.0,74.0,78.0,350,78.0,2026-09-03T19:34:55.585253+00:00
2019-10-01,78.0,79.0,76.0,77.0,150,77.0,2026-09-03T19:34:55.585253+00:00
2019-10-02,76.0,78.0,76.0,76.0,660,76.0,2026-09-03T19:34:55.585253+00:00
2019-10-03,77.0,79.0,77.0,79.0,265,79.0,2026-09-03T19:34:55.585253+00:00
2019-10-10,79.0,79.0,79.0,79.0,40,79.0,2026-09-03T19:34:55.585253+00:00
2019-10-14,79.0,81.0,79.0,80.0,340,80.0,2026-09-03T19:34:55.585253+00:00
2019-10-15,79.0,81.0,79.0,80.0,140,80.0,2026-09-03T19:34:55.585253+00:00
2019-10-16,79.0,79.0,77.0,79.0,100,79.0,2026-09-03T19:34:55.585253+00:00
2019-10-17,79.0,79.0,78.0,79.0,155,79.0,2026-09-03T19:34:55.585253+00:00
2019-11-21,78.0,86.0,78.0,83.0,2730,83.0,2026-09-03T19:34:55.585253+00:00
2019-11-24,83.0,85.0,81.0,84.0,2990,84.0,2026-09-03T19:34:55.585253+00:00
2019-11-25,85.0,85.0,79.0,83.0,1630,83.0,2026-09-03T19:34:55.585253+00:00
2019-11-26,80.0,81.0,78.0,79.0,2390,79.0,2026-09-03T19:34:55.585253+00:00
2019-11-27,78.0,85.0,78.0,81.0,3180,81.0,2026-09-03T19:34:55.585253+00:00
2019-11-28,80.0,81.0,78.0,79.0,2930,79.0,2026-09-03T19:34:55.585253+00:00
2019-12-01,78.0,81.0,78.0,81.0,399,81.0,2026-09-03T19:34:55.585253+00:00
2019-12-02,80.0,80.0,78.0,79.0,1320,79.0,2026-09-03T19:34:55.585253+00:00
2019-12-03,79.0,81.0,79.0,81.0,2000,81.0,2026-09-03T19:34:55.585253+00:00
2019-12-04,80.0,81.0,78.0,78.0,460,78.0,2026-09-03T19:34:55.585253+00:00
2019-12-05,77.0,80.0,77.0,80.0,1165,80.0,2026-09-03T19:34:55.585253+00:00
2019-12-08,80.0,82.0,78.0,81.0,2010,81.0,2026-09-03T19:34:55.585253+00:00
2019-12-09,82.0,84.0,82.0,84.0,410,84.0,2026-09-03T19:34:55.585253+00:00
2019-12-10,83.0,86.0,82.0,82.0,4850,82.0,2026-09-03T19:34:55.585253+00:00
2019-12-11,82.0,84.0,81.0,82.0,230,82.0,2026-09-03T19:34:55.585253+00:00
2019-12-12,83.0,88.0,82.0,88.0,2144,88.0,2026-09-03T19:34:55.585253+00:00
2019-12-15,92.0,92.0,82.0,82.0,2296,82.0,2026-09-03T19:34:55.585253+00:00
2019-12-16,81.0,82.0,81.0,81.0,380,81.0,2026-09-03T19:34:55.585253+00:00
2019-12-17,80.0,81.0,79.0,81.0,740,81.0,2026-09-03T19:34:55.585253+00:00
2019-12-18,80.0,87.0,80.0,85.0,5000,85.0,2026-09-03T19:34:55.585253+00:00
2019-12-19,85.0,86.0,82.0,84.0,1170,84.0,2026-09-03T19:34:55.585253+00:00
2019-12-22,83.0,86.0,83.0,86.0,460,86.0,2026-09-03T19:34:55.585253+00:00
2019-12-23,85.0,86.0,83.0,84.0,1150,84.0,2026-09-03T19:34:55.585253+00:00
2019-12-24,85.0,87.0,83.0,85.0,550,85.0,2026-09-03T19:34:55.585253+00:00
2019-12-25,85.0,85.0,84.0,84.0,150,84.0,2026-09-03T19:34:55.585253+00:00
2019-12-26,85.0,86.0,81.0,86.0,250,86.0,2026-09-03T19:34:55.585253+00:00
2019-12-29,85.0,85.0,82.0,84.0,280,84.0,2026-09-03T19:34:55.585253+00:00
2019-12-30,83.0,83.0,82.0,83.0,355,83.0,2026-09-03T19:34:55.585253+00:00
2019-12-31,84.0,85.0,82.0,82.0,380,82.0,2026-09-03T19:34:55.585253+00:00
2020-01-01,81.0,83.0,81.0,81.0,412,81.0,2026-09-03T19:34:55.585253+00:00
2020-01-02,82.0,82.0,81.0,82.0,850,82.0,2026-09-03T19:34:55.585253+00:00
2020-01-05,82.0,82.0,81.0,82.0,370,82.0,2026-09-03T19:34:55.585253+00:00
2020-01-06,82.0,85.0,82.0,85.0,370,85.0,2026-09-03T19:34:55.585253+00:00
2020-01-07,84.0,85.0,84.0,84.0,1310,84.0,2026-09-03T19:34:55.585253+00:00
2020-01-08,84.0,86.0,84.0,84.0,310,84.0,2026-09-03T19:34:55.585253+00:00
2020-01-09,84.0,86.0,84.0,84.0,1410,84.0,2026-09-03T19:34:55.585253+00:00
2020-01-12,83.0,87.0,83.0,83.0,140,83.0,2026-09-03T19:34:55.585253+00:00
2020-01-13,83.0,91.0,83.0,87.0,4511,87.0,2026-09-03T19:34:55.585253+00:00
2020-01-14,87.0,92.0,87.0,90.0,3220,90.0,2026-09-03T19:34:55.585253+00:00
2020-01-15,89.0,95.0,89.0,95.0,5004,95.0,2026-09-03T19:34:55.585253+00:00
2020-01-16,95.0,99.0,93.0,99.0,4810,99.0,2026-09-03T19:34:55.585253+00:00
2020-01-19,100.0,99.0,100.0,94.0,4643,94.0,2026-09-03T19:34:55.585253+00:00
2020-01-20,95.0,96.0,90.0,91.0,6632,91.0,2026-09-03T19:34:55.585253+00:00
2020-01-21,90.0,96.0,88.0,96.0,480,96.0,2026-09-03T19:34:55.585253+00:00
2020-01-22,95.0,96.0,91.0,94.0,2290,94.0,2026-09-03T19:34:55.585253+00:00
2020-01-23,93.0,93.0,90.0,92.0,430,92.0,2026-09-03T19:34:55.585253+00:00
2020-01-26,93.0,93.0,89.0,89.0,2565,89.0,2026-09-03T19:34:55.585253+00:00
2020-01-27,88.0,92.0,88.0,89.0,340,89.0,2026-09-03T19:34:55.585253+00:00
2020-01-28,88.0,89.0,88.0,88.0,250,88.0,2026-09-03T19:34:55.585253+00:00
2020-01-29,87.0,89.0,87.0,88.0,650,88.0,2026-09-03T19:34:55.585253+00:00
2020-01-30,87.0,90.0,86.0,88.0,1020,88.0,2026-09-03T19:34:55.585253+00:00
2020-02-02,87.0,90.0,87.0,88.0,960,88.0,2026-09-03T19:34:55.585253+00:00
2020-02-03,88.0,93.0,87.0,91.0,3080,91.0,2026-09-03T19:34:55.585253+00:00
2020-02-04,90.0,94.0,89.0,93.0,3620,93.0,2026-09-03T19:34:55.585253+00:00
2020-02-05,92.0,93.0,90.0,90.0,1220,90.0,2026-09-03T19:34:55.585253+00:00
2020-02-06,90.0,91.0,90.0,90.0,340,90.0,2026-09-03T19:34:55.585253+00:00
2020-02-09,89.0,91.0,88.0,91.0,650,91.0,2026-09-03T19:34:55.585253+00:00
2020-02-10,90.0,91.0,88.0,90.0,760,90.0,2026-09-03T19:34:55.585253+00:00
2020-02-11,91.0,99.0,91.0,99.0,11247,99.0,2026-09-03T19:34:55.585253+00:00
2020-02-12,100.0,107.0,100.0,107.0,23767,107.0,2026-09-03T19:34:55.585253+00:00
2020-02-13,105.0,108.0,101.0,102.0,4650,102.0,2026-09-03T19:34:55.585253+00:00
2020-02-16,100.0,104.0,99.0,101.0,2650,101.0,2026-09-03T19:34:55.585253+00:00
2020-02-17,99.0,108.0,99.0,106.0,12278,106.0,2026-09-03T19:34:55.585253+00:00
2020-02-18,104.0,111.0,104.0,106.0,13855,106.0,2026-09-03T19:34:55.585253+00:00
2020-02-19,106.0,108.0,104.0,104.0,1950,104.0,2026-09-03T19:34:55.585253+00:00
2020-02-20,105.0,108.0,102.0,106.0,3710,106.0,2026-09-03T19:34:55.585253+00:00
