date,open,high,low,close,volume,adj_close,fetched_at
2017-08-27,372.0,378.0,350.0,378.0,9008,378.0,2026-09-03T19:34:41.436627+00:00
2017-08-28,378.0,391.0,358.0,368.0,6756,368.0,2026-09-03T19:34:41.436627+00:00
2017-08-30,368.0,368.0,360.0,360.0,2199,360.0,2026-09-03T19:34:41.436627+00:00
2017-08-31,360.0,358.0,350.0,354.0,6893,354.0,2026-09-03T19:34:41.436627+00:00
2017-09-04,354.0,362.0,345.0,362.0,5940,362.0,2026-09-03T19:34:41.436627+00:00
2017-09-06,362.0,365.0,346.0,350.0,5791,350.0,2026-09-03T19:34:41.436627+00:00
2017-09-07,350.0,352.0,346.0,348.0,6831,348.0,2026-09-03T19:34:41.436627+00:00
2017-09-10,348.0,342.0,330.0,332.0,9243,332.0,2026-09-03T19:34:41.436627+00:00
2017-09-11,332.0,340.0,326.0,335.0,2600,335.0,2026-09-03T19:34:41.436627+00:00
2017-09-12,335.0,339.0,326.0,330.0,3991,330.0,2026-09-03T19:34:41.436627+00:00
2017-09-13,330.0,335.0,326.0,330.0,2061,330.0,2026-09-03T19:34:41.436627+00:00
2017-09-14,330.0,342.0,324.0,342.0,2678,342.0,2026-09-03T19:34:41.436627+00:00
2017-09-17,342.0,350.0,340.0,340.0,4138,340.0,2026-09-03T19:34:41.436627+00:00
2017-09-18,340.0,346.0,334.0,336.0,1968,336.0,2026-09-03T19:34:41.436627+00:00
2017-09-20,336.0,336.0,326.0,333.0,1664,333.0,2026-09-03T19:34:41.436627+00:00
2017-09-24,333.0,337.0,328.0,335.0,779,335.0,2026-09-03T19:34:41.436627+00:00
2017-09-25,335.0,343.0,339.0,340.0,1680,340.0,2026-09-03T19:34:41.436627+00:00
2017-09-26,340.0,341.0,330.0,340.0,3344,340.0,2026-09-03T19:34:41.436627+00:00
2017-10-04,340.0,346.0,330.0,332.0,2804,332.0,2026-09-03T19:34:41.436627+00:00
2017-10-08,332.0,326.0,315.0,317.0,1817,317.0,2026-09-03T19:34:41.436627+00:00
2017-10-09,317.0,319.0,315.0,318.0,2361,318.0,2026-09-03T19:34:41.436627+00:00
2017-10-10,318.0,323.0,312.0,323.0,1247,323.0,2026-09-03T19:34:41.436627+00:00
2017-10-11,323.0,326.0,317.0,325.0,277,325.0,2026-09-03T19:34:41.436627+00:00
2017-10-12,325.0,324.0,317.0,320.0,4026,320.0,2026-09-03T19:34:41.436627+00:00
2017-10-15,320.0,325.0,315.0,325.0,1226,325.0,2026-09-03T19:34:41.436627+00:00
2017-10-16,325.0,336.0,320.0,326.0,389,326.0,2026-09-03T19:34:41.436627+00:00
2017-10-17,326.0,338.0,321.0,328.0,1323,328.0,2026-09-03T19:34:41.436627+00:00
2017-10-18,328.0,329.0,317.0,329.0,215,329.0,2026-09-03T19:34:41.436627+00:00
2017-10-22,329.0,351.0,335.0,351.0,6572,351.0,2026-09-03T19:34:41.436627+00:00
2017-10-23,351.0,355.0,340.0,342.0,2467,342.0,2026-09-03T19:34:41.436627+00:00
2017-10-24,342.0,346.0,340.0,344.0,779,344.0,2026-09-03T19:34:41.436627+00:00
2017-10-25,344.0,344.0,335.0,338.0,2006,338.0,2026-09-03T19:34:41.436627+00:00
2017-10-29,338.0,346.0,333.0,335.0,1668,335.0,2026-09-03T19:34:41.436627+00:00
2017-10-30,335.0,335.0,330.0,332.0,5677,332.0,2026-09-03T19:34:41.436627+00:00
2017-10-31,332.0,335.0,327.0,334.0,1710,334.0,2026-09-03T19:34:41.436627+00:00
2017-11-01,334.0,338.0,328.0,329.0,2946,329.0,2026-09-03T19:34:41.436627+00:00
2017-11-02,329.0,331.0,323.0,327.0,1048,327.0,2026-09-03T19:34:41.436627+00:00
2017-11-05,327.0,325.0,321.0,325.0,1982,325.0,2026-09-03T19:34:41.436627+00:00
2017-11-06,325.0,331.0,322.0,326.0,2142,326.0,2026-09-03T19:34:41.436627+00:00
2017-11-07,326.0,330.0,320.0,330.0,982,330.0,2026-09-03T19:34:41.436627+00:00
2017-11-08,330.0,330.0,319.0,322.0,1927,322.0,2026-09-03T19:34:41.436627+00:00
2017-11-09,322.0,338.0,320.0,326.0,3682,326.0,2026-09-03T19:34:41.436627+00:00
2017-11-12,326.0,330.0,324.0,327.0,1146,327.0,2026-09-03T19:34:41.436627+00:00
2017-11-13,327.0,342.0,321.0,342.0,2082,342.0,2026-09-03T19:34:41.436627+00:00
2017-11-14,342.0,348.0,334.0,346.0,8731,346.0,2026-09-03T19:34:41.436627+00:00
2017-11-15,346.0,342.0,332.0,337.0,2178,337.0,2026-09-03T19:34:41.436627+00:00
2017-11-16,337.0,343.0,327.0,332.0,2407,332.0,2026-09-03T19:34:41.436627+00:00
2017-11-19,332.0,340.0,326.0,335.0,45210,335.0,2026-09-03T19:34:41.436627+00:00
2017-11-20,335.0,338.0,330.0,336.0,2051,336.0,2026-09-03T19:34:41.436627+00:00
2017-11-21,336.0,351.0,330.0,351.0,7667,351.0,2026-09-03T19:34:41.436627+00:00
2017-11-22,351.0,353.0,334.0,343.0,2724,343.0,2026-09-03T19:34:41.436627+00:00
2017-11-23,343.0,353.0,343.0,353.0,5691,353.0,2026-09-03T19:34:41.436627+00:00
2017-11-26,353.0,364.0,347.0,354.0,3578,354.0,2026-09-03T19:34:41.436627+00:00
2017-11-27,354.0,361.0,336.0,351.0,4960,351.0,2026-09-03T19:34:41.436627+00:00
2017-11-28,351.0,358.0,344.0,348.0,695,348.0,2026-09-03T19:34:41.436627+00:00
2017-11-29,348.0,369.0,353.0,354.0,9802,354.0,2026-09-03T19:34:41.436627+00:00
2017-11-30,354.0,365.0,344.0,365.0,5588,365.0,2026-09-03T19:34:41.436627+00:00
2017-12-04,365.0,372.0,344.0,358.0,6724,358.0,2026-09-03T19:34:41.436627+00:00
2017-12-05,358.0,360.0,351.0,356.0,1846,356.0,2026-09-03T19:34:41.436627+00:00
2017-12-06,356.0,372.0,355.0,372.0,13162,372.0,2026-09-03T19:34:41.436627+00:00
2017-12-10,372.0,379.0,365.0,367.0,1943,367.0,2026-09-03T19:34:41.436627+00:00
2017-12-11,367.0,374.0,355.0,370.0,1935,370.0,2026-09-03T19:34:41.436627+00:00
2017-12-12,370.0,373.0,359.0,362.0,2947,362.0,2026-09-03T19:34:41.436627+00:00
2017-12-13,362.0,367.0,356.0,364.0,2390,364.0,2026-09-03T19:34:41.436627+00:00
2017-12-14,364.0,370.0,357.0,360.0,487,360.0,2026-09-03T19:34:41.436627+00:00
2017-12-17,360.0,360.0,354.0,360.0,1060,360.0,2026-09-03T19:34:41.436627+00:00
2017-12-18,360.0,368.0,359.0,360.0,4378,360.0,2026-09-03T19:34:41.436627+00:00
2017-12-19,360.0,360.0,351.0,358.0,3355,358.0,2026-09-03T19:34:41.436627+00:00
2017-12-20,358.0,358.0,351.0,356.0,1458,356.0,2026-09-03T19:34:41.436627+00:00
2017-12-21,356.0,362.0,346.0,350.0,3925,350.0,2026-09-03T19:34:41.436627+00:00
2017-12-24,350.0,351.0,346.0,348.0,466,348.0,2026-09-03T19:34:41.436627+00:00
2017-12-26,348.0,352.0,338.0,341.0,3621,341.0,2026-09-03T19:34:41.436627+00:00
2017-12-27,341.0,346.0,326.0,346.0,1892,346.0,2026-09-03T19:34:41.436627+00:00
2017-12-28,346.0,341.0,334.0,341.0,961,341.0,2026-09-03T19:34:41.436627+00:00
2017-12-31,341.0,339.0,332.0,335.0,2374,335.0,2026-09-03T19:34:41.436627+00:00
2018-01-01,335.0,347.0,334.0,341.0,1358,341.0,2026-09-03T19:34:41.436627+00:00
2018-01-02,341.0,346.0,337.0,343.0,1127,343.0,2026-09-03T19:34:41.436627+00:00
2018-01-03,343.0,343.0,333.0,337.0,3199,337.0,2026-09-03T19:34:41.436627+00:00
2018-01-04,337.0,342.0,338.0,342.0,1449,342.0,2026-09-03T19:34:41.436627+00:00
2018-01-07,342.0,344.0,338.0,339.0,1013,339.0,2026-09-03T19:34:41.436627+00:00
2018-01-08,339.0,342.0,335.0,341.0,235,341.0,2026-09-03T19:34:41.436627+00:00
2018-01-09,341.0,345.0,335.0,340.0,1199,340.0,2026-09-03T19:34:41.436627+00:00
2018-01-10,340.0,346.0,337.0,342.0,828,342.0,2026-09-03T19:34:41.436627+00:00
2018-01-14,342.0,341.0,333.0,341.0,1078,341.0,2026-09-03T19:34:41.436627+00:00
2018-01-16,341.0,340.0,332.0,337.0,991,337.0,2026-09-03T19:34:41.436627+00:00
2018-01-17,337.0,337.0,333.0,335.0,2095,335.0,2026-09-03T19:34:41.436627+00:00
2018-01-21,335.0,338.0,331.0,332.0,2711,332.0,2026-09-03T19:34:41.436627+00:00
2018-01-22,332.0,334.0,327.0,334.0,1374,334.0,2026-09-03T19:34:41.436627+00:00
2018-01-23,334.0,337.0,325.0,330.0,1780,330.0,2026-09-03T19:34:41.436627+00:00
2018-01-24,330.0,335.0,329.0,335.0,732,335.0,2026-09-03T19:34:41.436627+00:00
2018-01-25,335.0,340.0,330.0,340.0,1334,340.0,2026-09-03T19:34:41.436627+00:00
2018-01-28,340.0,344.0,328.0,334.0,917,334.0,2026-09-03T19:34:41.436627+00:00
2018-01-29,334.0,332.0,328.0,332.0,423,332.0,2026-09-03T19:34:41.436627+00:00
2018-01-31,332.0,335.0,332.0,335.0,1510,335.0,2026-09-03T19:34:41.436627+00:00
2018-02-01,335.0,343.0,331.0,335.0,461,335.0,2026-09-03T19:34:41.436627+00:00
2018-02-04,335.0,337.0,329.0,334.0,2004,334.0,2026-09-03T19:34:41.436627+00:00
2018-02-05,334.0,330.0,326.0,327.0,9369,327.0,2026-09-03T19:34:41.436627+00:00
2018-02-06,327.0,325.0,319.0,319.0,4833,319.0,2026-09-03T19:34:41.436627+00:00
2018-02-07,319.0,329.0,315.0,329.0,203,329.0,2026-09-03T19:34:41.436627+00:00
2018-02-08,329.0,332.0,317.0,321.0,1419,321.0,2026-09-03T19:34:41.436627+00:00
2018-02-11,321.0,325.0,315.0,325.0,2621,325.0,2026-09-03T19:34:41.436627+00:00
2018-02-12,325.0,322.0,316.0,322.0,2380,322.0,2026-09-03T19:34:41.436627+00:00
2018-02-14,322.0,329.0,313.0,329.0,5369,329.0,2026-09-03T19:34:41.436627+00:00
2018-02-15,329.0,333.0,317.0,329.0,3802,329.0,2026-09-03T19:34:41.436627+00:00
2018-02-18,335.0,335.0,335.0,335.0,10,335.0,2026-09-03T19:34:41.436627+00:00
2018-02-20,329.0,329.0,314.0,318.0,2435,318.0,2026-09-03T19:34:41.436627+00:00
2018-02-21,313.0,319.0,313.0,319.0,156,319.0,2026-09-03T19:34:41.436627+00:00
2018-02-22,313.0,320.0,313.0,318.0,1253,318.0,2026-09-03T19:34:41.436627+00:00
2018-02-25,312.0,318.0,312.0,315.0,367,315.0,2026-09-03T19:34:41.436627+00:00
2018-02-26,309.0,310.0,305.0,306.0,3368,306.0,2026-09-03T19:34:41.436627+00:00
2018-02-27,302.0,310.0,301.0,304.0,2068,304.0,2026-09-03T19:34:41.436627+00:00
2018-02-28,300.0,301.0,285.0,290.0,8975,290.0,2026-09-03T19:34:41.436627+00:00
2018-03-04,285.0,285.0,261.0,273.0,3241,273.0,2026-09-03T19:34:41.436627+00:00
2018-03-05,269.0,269.0,255.0,255.0,9399,255.0,2026-09-03T19:34:41.436627+00:00
2018-03-06,252.0,261.0,251.0,261.0,5031,261.0,2026-09-03T19:34:41.436627+00:00
2018-03-07,256.0,271.0,256.0,269.0,717,269.0,2026-09-03T19:34:41.436627+00:00
2018-03-11,264.0,265.0,250.0,252.0,5178,252.0,2026-09-03T19:34:41.436627+00:00
2018-03-12,247.0,251.0,243.0,250.0,1707,250.0,2026-09-03T19:34:41.436627+00:00
2018-03-13,248.0,252.0,248.0,252.0,435,252.0,2026-09-03T19:34:41.436627+00:00
2018-03-14,249.0,257.0,249.0,254.0,748,254.0,2026-09-03T19:34:41.436627+00:00
2018-03-15,259.0,259.0,258.0,258.0,513,258.0,2026-09-03T19:34:41.436627+00:00
2018-03-18,253.0,258.0,250.0,258.0,1337,258.0,2026-09-03T19:34:41.436627+00:00
2018-03-19,253.0,253.0,244.0,245.0,1016,245.0,2026-09-03T19:34:41.436627+00:00
2018-03-20,245.0,246.0,240.0,240.0,2751,240.0,2026-09-03T19:34:41.436627+00:00
2018-03-21,237.0,239.0,233.0,238.0,1483,238.0,2026-09-03T19:34:41.436627+00:00
2018-03-22,234.0,237.0,230.0,235.0,2077,235.0,2026-09-03T19:34:41.436627+00:00
2018-03-26,231.0,231.0,226.0,227.0,1404,227.0,2026-09-03T19:34:41.436627+00:00
2018-03-27,223.0,231.0,212.0,231.0,1880,231.0,2026-09-03T19:34:41.436627+00:00
2018-03-28,228.0,228.0,220.0,223.0,951,223.0,2026-09-03T19:34:41.436627+00:00
2018-03-29,223.0,235.0,223.0,235.0,1353,235.0,2026-09-03T19:34:41.436627+00:00
2018-04-01,231.0,235.0,219.0,232.0,2310,232.0,2026-09-03T19:34:41.436627+00:00
2018-04-02,236.0,236.0,225.0,227.0,1187,227.0,2026-09-03T19:34:41.436627+00:00
2018-04-03,230.0,230.0,225.0,225.0,446,225.0,2026-09-03T19:34:41.436627+00:00
2018-04-04,229.0,236.0,229.0,236.0,1033,236.0,2026-09-03T19:34:41.436627+00:00
2018-04-05,240.0,248.0,236.0,238.0,1888,238.0,2026-09-03T19:34:41.436627+00:00
2018-04-08,241.0,261.0,241.0,261.0,3470,261.0,2026-09-03T19:34:41.436627+00:00
2018-04-09,266.0,271.0,248.0,250.0,6422,250.0,2026-09-03T19:34:41.436627+00:00
2018-04-10,245.0,250.0,242.0,245.0,3483,245.0,2026-09-03T19:34:41.436627+00:00
2018-04-11,241.0,248.0,237.0,245.0,645,245.0,2026-09-03T19:34:41.436627+00:00
2018-04-12,245.0,256.0,245.0,249.0,1178,249.0,2026-09-03T19:34:41.436627+00:00
2018-04-15,245.0,250.0,245.0,250.0,793,250.0,2026-09-03T19:34:41.436627+00:00
2018-04-16,245.0,270.0,245.0,265.0,3553,265.0,2026-09-03T19:34:41.436627+00:00
2018-04-17,270.0,284.0,264.0,274.0,5001,274.0,2026-09-03T19:34:41.436627+00:00
2018-04-18,269.0,301.0,269.0,291.0,7701,291.0,2026-09-03T19:34:41.436627+00:00
2018-04-19,296.0,305.0,286.0,300.0,17076,300.0,2026-09-03T19:34:41.436627+00:00
2018-04-22,306.0,330.0,306.0,330.0,16988,330.0,2026-09-03T19:34:41.436627+00:00
2018-04-23,336.0,349.0,313.0,343.0,19600,343.0,2026-09-03T19:34:41.436627+00:00
2018-04-24,337.0,349.0,326.0,333.0,7518,333.0,2026-09-03T19:34:41.436627+00:00
2018-04-25,327.0,340.0,321.0,334.0,5874,334.0,2026-09-03T19:34:41.436627+00:00
2018-04-26,329.0,330.0,314.0,316.0,5745,316.0,2026-09-03T19:34:41.436627+00:00
2018-04-29,316.0,325.0,310.0,325.0,7009,325.0,2026-09-03T19:34:41.436627+00:00
2018-05-02,319.0,325.0,314.0,321.0,963,321.0,2026-09-03T19:34:41.436627+00:00
2018-05-03,327.0,335.0,321.0,324.0,5461,324.0,2026-09-03T19:34:41.436627+00:00
2018-05-06,318.0,321.0,306.0,314.0,2314,314.0,2026-09-03T19:34:41.436627+00:00
2018-05-07,314.0,322.0,310.0,312.0,9012,312.0,2026-09-03T19:34:41.436627+00:00
2018-05-08,315.0,322.0,311.0,322.0,3454,322.0,2026-09-03T19:34:41.436627+00:00
2018-05-09,320.0,326.0,315.0,320.0,2692,320.0,2026-09-03T19:34:41.436627+00:00
2018-05-10,319.0,326.0,314.0,323.0,3467,323.0,2026-09-03T19:34:41.436627+00:00
2018-05-14,317.0,317.0,305.0,314.0,1876,314.0,2026-09-03T19:34:41.436627+00:00
2018-05-15,320.0,320.0,311.0,311.0,1279,311.0,2026-09-03T19:34:41.436627+00:00
2018-05-16,312.0,315.0,306.0,314.0,2397,314.0,2026-09-03T19:34:41.436627+00:00
2018-05-17,320.0,326.0,310.0,311.0,2033,311.0,2026-09-03T19:34:41.436627+00:00
2018-05-20,315.0,321.0,308.0,311.0,2774,311.0,2026-09-03T19:34:41.436627+00:00
2018-05-21,307.0,312.0,307.0,311.0,840,311.0,2026-09-03T19:34:41.436627+00:00
2018-05-22,308.0,312.0,308.0,309.0,2102,309.0,2026-09-03T19:34:41.436627+00:00
2018-05-23,309.0,309.0,305.0,305.0,881,305.0,2026-09-03T19:34:41.436627+00:00
2018-05-24,300.0,310.0,300.0,308.0,900,308.0,2026-09-03T19:34:41.436627+00:00
2018-05-27,302.0,306.0,300.0,300.0,3135,300.0,2026-09-03T19:34:41.436627+00:00
2018-05-28,299.0,315.0,295.0,315.0,1667,315.0,2026-09-03T19:34:41.436627+00:00
2018-05-29,312.0,312.0,305.0,305.0,3234,305.0,2026-09-03T19:34:41.436627+00:00
2018-05-30,310.0,316.0,304.0,304.0,628,304.0,2026-09-03T19:34:41.436627+00:00
2018-05-31,305.0,305.0,294.0,300.0,2706,300.0,2026-09-03T19:34:41.436627+00:00
2018-06-03,295.0,295.0,281.0,288.0,4620,288.0,2026-09-03T19:34:41.436627+00:00
2018-06-04,288.0,289.0,283.0,284.0,1133,284.0,2026-09-03T19:34:41.436627+00:00
2018-06-06,289.0,304.0,289.0,294.0,1061,294.0,2026-09-03T19:34:41.436627+00:00
2018-06-07,289.0,289.0,282.0,289.0,4339,289.0,2026-09-03T19:34:41.436627+00:00
2018-06-10,294.0,298.0,287.0,290.0,538,290.0,2026-09-03T19:34:41.436627+00:00
2018-06-11,285.0,291.0,280.0,286.0,2101,286.0,2026-09-03T19:34:41.436627+00:00
2018-06-12,281.0,290.0,276.0,290.0,819,290.0,2026-09-03T19:34:41.436627+00:00
2018-06-13,290.0,290.0,280.0,283.0,523,283.0,2026-09-03T19:34:41.436627+00:00
2018-06-14,283.0,305.0,283.0,292.0,3089,292.0,2026-09-03T19:34:41.436627+00:00
2018-06-17,295.0,300.0,279.0,287.0,756,287.0,2026-09-03T19:34:41.436627+00:00
2018-06-18,287.0,291.0,281.0,291.0,603,291.0,2026-09-03T19:34:41.436627+00:00
2018-06-19,296.0,296.0,285.0,286.0,562,286.0,2026-09-03T19:34:41.436627+00:00
2018-06-20,285.0,285.0,282.0,282.0,596,282.0,2026-09-03T19:34:41.436627+00:00
2018-06-21,277.0,292.0,277.0,292.0,125,292.0,2026-09-03T19:34:41.436627+00:00
2018-06-24,287.0,287.0,282.0,282.0,918,282.0,2026-09-03T19:34:41.436627+00:00
2018-06-25,282.0,282.0,270.0,274.0,1110,274.0,2026-09-03T19:34:41.436627+00:00
2018-06-26,276.0,276.0,270.0,270.0,1612,270.0,2026-09-03T19:34:41.436627+00:00
2018-06-27,265.0,275.0,265.0,272.0,963,272.0,2026-09-03T19:34:41.436627+00:00
2018-06-28,272.0,272.0,265.0,265.0,3924,265.0,2026-09-03T19:34:41.436627+00:00
2018-07-01,260.0,266.0,260.0,264.0,3222,264.0,2026-09-03T19:34:41.436627+00:00
2018-07-02,259.0,263.0,251.0,263.0,1340,263.0,2026-09-03T19:34:41.436627+00:00
2018-07-03,264.0,264.0,252.0,255.0,1738,255.0,2026-09-03T19:34:41.436627+00:00
2018-07-04,250.0,266.0,248.0,261.0,1428,261.0,2026-09-03T19:34:41.436627+00:00
2018-07-05,266.0,274.0,261.0,274.0,4198,274.0,2026-09-03T19:34:41.436627+00:00
2018-07-08,274.0,281.0,263.0,268.0,4705,268.0,2026-09-03T19:34:41.436627+00:00
2018-07-09,268.0,271.0,260.0,262.0,3034,262.0,2026-09-03T19:34:41.436627+00:00
2018-07-10,258.0,269.0,257.0,258.0,1384,258.0,2026-09-03T19:34:41.436627+00:00
2018-07-11,259.0,266.0,258.0,261.0,933,261.0,2026-09-03T19:34:41.436627+00:00
2018-07-12,260.0,260.0,250.0,250.0,1595,250.0,2026-09-03T19:34:41.436627+00:00
2018-07-15,248.0,257.0,248.0,257.0,2540,257.0,2026-09-03T19:34:41.436627+00:00
2018-07-16,257.0,260.0,255.0,260.0,415,260.0,2026-09-03T19:34:41.436627+00:00
2018-07-17,255.0,260.0,255.0,260.0,52,260.0,2026-09-03T19:34:41.436627+00:00
2018-07-18,256.0,260.0,256.0,260.0,149,260.0,2026-09-03T19:34:41.436627+00:00
2018-07-19,255.0,258.0,254.0,255.0,1251,255.0,2026-09-03T19:34:41.436627+00:00
2018-07-22,250.0,255.0,250.0,252.0,220,252.0,2026-09-03T19:34:41.436627+00:00
2018-07-23,254.0,257.0,253.0,257.0,896,257.0,2026-09-03T19:34:41.436627+00:00
2018-07-24,257.0,262.0,257.0,258.0,393,258.0,2026-09-03T19:34:41.436627+00:00
2018-07-25,255.0,256.0,254.0,256.0,497,256.0,2026-09-03T19:34:41.436627+00:00
2018-07-26,255.0,255.0,250.0,252.0,873,252.0,2026-09-03T19:34:41.436627+00:00
2018-07-29,252.0,254.0,252.0,254.0,454,254.0,2026-09-03T19:34:41.436627+00:00
2018-07-30,255.0,255.0,252.0,255.0,192,255.0,2026-09-03T19:34:41.436627+00:00
2018-07-31,260.0,260.0,247.0,251.0,377,251.0,2026-09-03T19:34:41.436627+00:00
2018-08-01,256.0,261.0,250.0,251.0,588,251.0,2026-09-03T19:34:41.436627+00:00
2018-08-02,255.0,260.0,252.0,255.0,1032,255.0,2026-09-03T19:34:41.436627+00:00
2018-08-05,252.0,253.0,250.0,250.0,830,250.0,2026-09-03T19:34:41.436627+00:00
2018-08-06,254.0,257.0,249.0,256.0,1252,256.0,2026-09-03T19:34:41.436627+00:00
2018-08-07,260.0,260.0,253.0,253.0,1796,253.0,2026-09-03T19:34:41.436627+00:00
2018-08-08,255.0,255.0,250.0,251.0,658,251.0,2026-09-03T19:34:41.436627+00:00
2018-08-09,252.0,252.0,249.0,251.0,1613,251.0,2026-09-03T19:34:41.436627+00:00
2018-08-12,248.0,249.0,247.0,249.0,381,249.0,2026-09-03T19:34:41.436627+00:00
2018-08-13,250.0,252.0,245.0,245.0,878,245.0,2026-09-03T19:34:41.436627+00:00
2018-08-14,245.0,248.0,243.0,244.0,1515,244.0,2026-09-03T19:34:41.436627+00:00
2018-08-15,244.0,258.0,244.0,258.0,3757,258.0,2026-09-03T19:34:41.436627+00:00
2018-08-16,255.0,267.0,252.0,252.0,1063,252.0,2026-09-03T19:34:41.436627+00:00
2018-08-19,252.0,252.0,248.0,248.0,736,248.0,2026-09-03T19:34:41.436627+00:00
2018-08-20,250.0,250.0,243.0,244.0,817,244.0,2026-09-03T19:34:41.436627+00:00
2018-08-21,244.0,246.0,242.0,242.0,683,242.0,2026-09-03T19:34:41.436627+00:00
2018-08-22,244.0,245.0,242.0,242.0,52,242.0,2026-09-03T19:34:41.436627+00:00
2018-08-23,242.0,245.0,242.0,245.0,43,245.0,2026-09-03T19:34:41.436627+00:00
2018-08-26,241.0,245.0,239.0,242.0,463,242.0,2026-09-03T19:34:41.436627+00:00
2018-08-28,245.0,245.0,232.0,239.0,313,239.0,2026-09-03T19:34:41.436627+00:00
2018-08-29,235.0,239.0,226.0,238.0,649,238.0,2026-09-03T19:34:41.436627+00:00
2018-08-30,235.0,242.0,235.0,242.0,102,242.0,2026-09-03T19:34:41.436627+00:00
2018-09-02,238.0,242.0,235.0,240.0,1100,240.0,2026-09-03T19:34:41.436627+00:00
2018-09-03,242.0,251.0,239.0,251.0,165,251.0,2026-09-03T19:34:41.436627+00:00
2018-09-04,247.0,247.0,241.0,243.0,1119,243.0,2026-09-03T19:34:41.436627+00:00
2018-09-05,243.0,256.0,240.0,256.0,442,256.0,2026-09-03T19:34:41.436627+00:00
2018-09-06,261.0,261.0,246.0,246.0,1383,246.0,2026-09-03T19:34:41.436627+00:00
2018-09-09,242.0,245.0,234.0,240.0,724,240.0,2026-09-03T19:34:41.436627+00:00
2018-09-10,240.0,246.0,240.0,246.0,66,246.0,2026-09-03T19:34:41.436627+00:00
