date,open,high,low,close,volume,adj_close,fetched_at
2019-08-07,1268.0,1300.0,1268.0,1300.0,219,1300.0,2026-09-03T19:34:45.025206+00:00
2019-08-08,1290.0,1315.0,1290.0,1315.0,95,1315.0,2026-09-03T19:34:45.025206+00:00
2019-08-11,1292.0,1314.0,1291.0,1305.0,617,1305.0,2026-09-03T19:34:45.025206+00:00
2019-08-12,1309.0,1310.0,1287.0,1287.0,141,1287.0,2026-09-03T19:34:45.025206+00:00
2019-08-13,1283.0,1312.0,1283.0,1312.0,582,1312.0,2026-09-03T19:34:45.025206+00:00
2019-08-14,1300.0,1309.0,1300.0,1309.0,96,1309.0,2026-09-03T19:34:45.025206+00:00
2019-08-15,1300.0,1300.0,1300.0,1300.0,11,1300.0,2026-09-03T19:34:45.025206+00:00
2019-08-18,1299.0,1299.0,1299.0,1299.0,25,1299.0,2026-09-03T19:34:45.025206+00:00
2019-08-19,1280.0,1310.0,1278.0,1288.0,424,1288.0,2026-09-03T19:34:45.025206+00:00
2019-08-21,1290.0,1336.0,1290.0,1325.0,147,1325.0,2026-09-03T19:34:45.025206+00:00
2019-08-22,1315.0,1315.0,1300.0,1300.0,51,1300.0,2026-09-03T19:34:45.025206+00:00
2019-08-25,1310.0,1310.0,1288.0,1300.0,118,1300.0,2026-09-03T19:34:45.025206+00:00
2019-08-26,1290.0,1300.0,1290.0,1290.0,210,1290.0,2026-09-03T19:34:45.025206+00:00
2019-08-27,1315.0,1383.0,1315.0,1364.0,725,1364.0,2026-09-03T19:34:45.025206+00:00
2019-08-28,1366.0,1366.0,1311.0,1350.0,567,1350.0,2026-09-03T19:34:45.025206+00:00
2019-08-29,1335.0,1335.0,1323.0,1323.0,251,1323.0,2026-09-03T19:34:45.025206+00:00
2019-09-01,1320.0,1320.0,1295.0,1295.0,245,1295.0,2026-09-03T19:34:45.025206+00:00
2019-09-02,1285.0,1290.0,1270.0,1290.0,249,1290.0,2026-09-03T19:34:45.025206+00:00
2019-09-03,1305.0,1310.0,1285.0,1285.0,408,1285.0,2026-09-03T19:34:45.025206+00:00
2019-09-04,1290.0,1290.0,1265.0,1265.0,33,1265.0,2026-09-03T19:34:45.025206+00:00
2019-09-08,1290.0,1290.0,1266.0,1266.0,68,1266.0,2026-09-03T19:34:45.025206+00:00
2019-09-09,1251.0,1251.0,1241.0,1241.0,153,1241.0,2026-09-03T19:34:45.025206+00:00
2019-09-10,1241.0,1290.0,1241.0,1265.0,231,1265.0,2026-09-03T19:34:45.025206+00:00
2019-09-11,1290.0,1340.0,1289.0,1289.0,2340,1289.0,2026-09-03T19:34:45.025206+00:00
2019-09-12,1314.0,1325.0,1274.0,1274.0,1372,1274.0,2026-09-03T19:34:45.025206+00:00
2019-09-15,1299.0,1299.0,1250.0,1250.0,971,1250.0,2026-09-03T19:34:45.025206+00:00
2019-09-16,1257.0,1272.0,1240.0,1249.0,1246,1249.0,2026-09-03T19:34:45.025206+00:00
2019-09-17,1249.0,1273.0,1245.0,1273.0,2343,1273.0,2026-09-03T19:34:45.025206+00:00
2019-09-18,500.0,540.0,500.0,540.0,118,540.0,2026-09-03T19:34:45.025206+00:00
2019-09-19,550.0,594.0,550.0,594.0,246,594.0,2026-09-03T19:34:45.025206+00:00
2019-09-22,605.0,653.0,551.0,551.0,4117,551.0,2026-09-03T19:34:45.025206+00:00
2019-09-23,562.0,573.0,535.0,535.0,725,535.0,2026-09-03T19:34:45.025206+00:00
2019-09-24,545.0,555.0,525.0,525.0,730,525.0,2026-09-03T19:34:45.025206+00:00
2019-09-25,525.0,525.0,510.0,525.0,562,525.0,2026-09-03T19:34:45.025206+00:00
2019-09-26,535.0,550.0,525.0,545.0,359,545.0,2026-09-03T19:34:45.025206+00:00
2019-09-29,550.0,555.0,512.0,512.0,1081,512.0,2026-09-03T19:34:45.025206+00:00
2019-09-30,522.0,542.0,522.0,530.0,402,530.0,2026-09-03T19:34:45.025206+00:00
2019-10-01,535.0,536.0,530.0,530.0,490,530.0,2026-09-03T19:34:45.025206+00:00
2019-10-02,540.0,540.0,530.0,531.0,670,531.0,2026-09-03T19:34:45.025206+00:00
2019-10-03,541.0,541.0,530.0,540.0,390,540.0,2026-09-03T19:34:45.025206+00:00
2019-10-10,534.0,534.0,532.0,532.0,370,532.0,2026-09-03T19:34:45.025206+00:00
2019-10-14,535.0,536.0,535.0,535.0,430,535.0,2026-09-03T19:34:45.025206+00:00
2019-10-15,540.0,542.0,540.0,542.0,20,542.0,2026-09-03T19:34:45.025206+00:00
2019-10-16,540.0,540.0,530.0,530.0,452,530.0,2026-09-03T19:34:45.025206+00:00
2019-10-17,534.0,534.0,534.0,534.0,19,534.0,2026-09-03T19:34:45.025206+00:00
2019-10-20,530.0,530.0,530.0,530.0,10,530.0,2026-09-03T19:34:45.025206+00:00
2019-10-21,524.0,524.0,524.0,524.0,10,524.0,2026-09-03T19:34:45.025206+00:00
2019-10-22,524.0,524.0,514.0,514.0,340,514.0,2026-09-03T19:34:45.025206+00:00
2019-10-23,520.0,525.0,515.0,520.0,269,520.0,2026-09-03T19:34:45.025206+00:00
2019-10-24,515.0,530.0,515.0,530.0,430,530.0,2026-09-03T19:34:45.025206+00:00
2019-11-03,530.0,535.0,528.0,528.0,390,528.0,2026-09-03T19:34:45.025206+00:00
2019-11-04,518.0,520.0,515.0,515.0,34,515.0,2026-09-03T19:34:45.025206+00:00
2019-11-05,520.0,525.0,520.0,525.0,30,525.0,2026-09-03T19:34:45.025206+00:00
2019-11-06,530.0,530.0,525.0,525.0,128,525.0,2026-09-03T19:34:45.025206+00:00
2019-11-07,525.0,525.0,520.0,522.0,108,522.0,2026-09-03T19:34:45.025206+00:00
2019-11-10,513.0,513.0,512.0,512.0,206,512.0,2026-09-03T19:34:45.025206+00:00
2019-11-11,522.0,535.0,522.0,535.0,90,535.0,2026-09-03T19:34:45.025206+00:00
2019-11-13,533.0,533.0,530.0,530.0,80,530.0,2026-09-03T19:34:45.025206+00:00
2019-11-14,520.0,521.0,516.0,516.0,245,516.0,2026-09-03T19:34:45.025206+00:00
2019-11-17,515.0,526.0,515.0,526.0,116,526.0,2026-09-03T19:34:45.025206+00:00
2019-11-18,518.0,518.0,518.0,518.0,130,518.0,2026-09-03T19:34:45.025206+00:00
2019-11-20,515.0,528.0,515.0,528.0,68,528.0,2026-09-03T19:34:45.025206+00:00
2019-11-21,527.0,527.0,527.0,527.0,80,527.0,2026-09-03T19:34:45.025206+00:00
2019-11-24,517.0,517.0,517.0,517.0,19,517.0,2026-09-03T19:34:45.025206+00:00
2019-11-25,515.0,515.0,500.0,500.0,789,500.0,2026-09-03T19:34:45.025206+00:00
2019-11-26,490.0,490.0,484.0,484.0,59,484.0,2026-09-03T19:34:45.025206+00:00
2019-11-27,476.0,484.0,476.0,480.0,340,480.0,2026-09-03T19:34:45.025206+00:00
2019-11-28,480.0,480.0,480.0,480.0,19,480.0,2026-09-03T19:34:45.025206+00:00
2019-12-01,489.0,498.0,489.0,490.0,400,490.0,2026-09-03T19:34:45.025206+00:00
2019-12-02,481.0,486.0,481.0,486.0,64,486.0,2026-09-03T19:34:45.025206+00:00
2019-12-03,486.0,486.0,479.0,486.0,138,486.0,2026-09-03T19:34:45.025206+00:00
2019-12-04,487.0,504.0,487.0,500.0,278,500.0,2026-09-03T19:34:45.025206+00:00
2019-12-05,499.0,500.0,499.0,500.0,57,500.0,2026-09-03T19:34:45.025206+00:00
2019-12-08,505.0,510.0,505.0,510.0,111,510.0,2026-09-03T19:34:45.025206+00:00
2019-12-09,520.0,561.0,520.0,560.0,2478,560.0,2026-09-03T19:34:45.025206+00:00
2019-12-10,565.0,576.0,545.0,565.0,1549,565.0,2026-09-03T19:34:45.025206+00:00
2019-12-11,575.0,621.0,575.0,590.0,1648,590.0,2026-09-03T19:34:45.025206+00:00
2019-12-12,590.0,612.0,588.0,588.0,894,588.0,2026-09-03T19:34:45.025206+00:00
2019-12-15,577.0,577.0,568.0,568.0,217,568.0,2026-09-03T19:34:45.025206+00:00
2019-12-16,579.0,579.0,560.0,560.0,44,560.0,2026-09-03T19:34:45.025206+00:00
2019-12-18,557.0,567.0,547.0,547.0,308,547.0,2026-09-03T19:34:45.025206+00:00
2019-12-19,540.0,542.0,540.0,542.0,536,542.0,2026-09-03T19:34:45.025206+00:00
2019-12-22,552.0,574.0,547.0,547.0,508,547.0,2026-09-03T19:34:45.025206+00:00
2019-12-23,555.0,565.0,554.0,554.0,288,554.0,2026-09-03T19:34:45.025206+00:00
2019-12-24,565.0,565.0,549.0,549.0,962,549.0,2026-09-03T19:34:45.025206+00:00
2019-12-25,558.0,558.0,545.0,545.0,2360,545.0,2026-09-03T19:34:45.025206+00:00
2019-12-26,550.0,559.0,539.0,539.0,749,539.0,2026-09-03T19:34:45.025206+00:00
2019-12-29,532.0,532.0,529.0,529.0,170,529.0,2026-09-03T19:34:45.025206+00:00
2019-12-30,533.0,533.0,525.0,525.0,50,525.0,2026-09-03T19:34:45.025206+00:00
2019-12-31,534.0,534.0,515.0,515.0,270,515.0,2026-09-03T19:34:45.025206+00:00
2020-01-01,525.0,535.0,515.0,515.0,1360,515.0,2026-09-03T19:34:45.025206+00:00
2020-01-02,515.0,550.0,515.0,536.0,3300,536.0,2026-09-03T19:34:45.025206+00:00
2020-01-05,510.0,534.0,495.0,523.0,1480,523.0,2026-09-03T19:34:45.025206+00:00
2020-01-06,533.0,543.0,533.0,540.0,1068,540.0,2026-09-03T19:34:45.025206+00:00
2020-01-07,550.0,594.0,540.0,560.0,2994,560.0,2026-09-03T19:34:45.025206+00:00
2020-01-08,566.0,616.0,565.0,616.0,3716,616.0,2026-09-03T19:34:45.025206+00:00
2020-01-09,620.0,677.0,620.0,677.0,4120,677.0,2026-09-03T19:34:45.025206+00:00
2020-01-12,690.0,744.0,690.0,744.0,1488,744.0,2026-09-03T19:34:45.025206+00:00
2020-01-13,758.0,810.0,712.0,712.0,3019,712.0,2026-09-03T19:34:45.025206+00:00
2020-01-14,709.0,735.0,695.0,700.0,2806,700.0,2026-09-03T19:34:45.025206+00:00
2020-01-15,705.0,705.0,699.0,700.0,982,700.0,2026-09-03T19:34:45.025206+00:00
2020-01-16,714.0,750.0,700.0,750.0,2024,750.0,2026-09-03T19:34:45.025206+00:00
2020-01-19,765.0,815.0,765.0,797.0,4130,797.0,2026-09-03T19:34:45.025206+00:00
2020-01-20,812.0,812.0,770.0,770.0,1412,770.0,2026-09-03T19:34:45.025206+00:00
2020-01-21,755.0,773.0,740.0,773.0,787,773.0,2026-09-03T19:34:45.025206+00:00
2020-01-22,788.0,788.0,750.0,750.0,420,750.0,2026-09-03T19:34:45.025206+00:00
2020-01-23,765.0,765.0,739.0,739.0,175,739.0,2026-09-03T19:34:45.025206+00:00
2020-01-26,750.0,750.0,730.0,730.0,1577,730.0,2026-09-03T19:34:45.025206+00:00
2020-01-27,744.0,744.0,725.0,740.0,1101,740.0,2026-09-03T19:34:45.025206+00:00
2020-01-28,742.0,770.0,742.0,747.0,1170,747.0,2026-09-03T19:34:45.025206+00:00
2020-01-29,761.0,806.0,755.0,790.0,2486,790.0,2026-09-03T19:34:45.025206+00:00
2020-01-30,790.0,836.0,790.0,820.0,2240,820.0,2026-09-03T19:34:45.025206+00:00
2020-02-02,837.0,837.0,766.0,791.0,21235,791.0,2026-09-03T19:34:45.025206+00:00
2020-02-03,800.0,800.0,761.0,787.0,4419,787.0,2026-09-03T19:34:45.025206+00:00
2020-02-04,802.0,802.0,761.0,775.0,3827,775.0,2026-09-03T19:34:45.025206+00:00
2020-02-05,775.0,776.0,746.0,760.0,5912,760.0,2026-09-03T19:34:45.025206+00:00
2020-02-06,775.0,775.0,734.0,740.0,4763,740.0,2026-09-03T19:34:45.025206+00:00
2020-02-09,754.0,754.0,711.0,725.0,4245,725.0,2026-09-03T19:34:45.025206+00:00
2020-02-10,739.0,747.0,724.0,735.0,5463,735.0,2026-09-03T19:34:45.025206+00:00
2020-02-11,748.0,760.0,740.0,748.0,4670,748.0,2026-09-03T19:34:45.025206+00:00
2020-02-12,760.0,779.0,750.0,770.0,9594,770.0,2026-09-03T19:34:45.025206+00:00
2020-02-13,785.0,829.0,770.0,795.0,14473,795.0,2026-09-03T19:34:45.025206+00:00
2020-02-16,810.0,829.0,796.0,829.0,8707,829.0,2026-09-03T19:34:45.025206+00:00
2020-02-17,830.0,861.0,815.0,855.0,17311,855.0,2026-09-03T19:34:45.025206+00:00
2020-02-18,841.0,841.0,809.0,835.0,8052,835.0,2026-09-03T19:34:45.025206+00:00
2020-02-19,825.0,885.0,815.0,870.0,17868,870.0,2026-09-03T19:34:45.025206+00:00
2020-02-20,887.0,929.0,883.0,925.0,11319,925.0,2026-09-03T19:34:45.025206+00:00
2020-02-23,925.0,946.0,910.0,934.0,11227,934.0,2026-09-03T19:34:45.025206+00:00
2020-02-24,919.0,949.0,900.0,904.0,7480,904.0,2026-09-03T19:34:45.025206+00:00
2020-02-25,901.0,919.0,887.0,914.0,6847,914.0,2026-09-03T19:34:45.025206+00:00
2020-02-26,932.0,932.0,897.0,905.0,11306,905.0,2026-09-03T19:34:45.025206+00:00
2020-02-27,889.0,902.0,870.0,886.0,7670,886.0,2026-09-03T19:34:45.025206+00:00
2020-03-01,885.0,887.0,835.0,835.0,7681,835.0,2026-09-03T19:34:45.025206+00:00
2020-03-02,830.0,830.0,803.0,803.0,2031,803.0,2026-09-03T19:34:45.025206+00:00
2020-03-03,787.0,800.0,724.0,751.0,8044,751.0,2026-09-03T19:34:45.025206+00:00
2020-03-04,740.0,766.0,699.0,720.0,4395,720.0,2026-09-03T19:34:45.025206+00:00
2020-03-05,706.0,770.0,686.0,735.0,4477,735.0,2026-09-03T19:34:45.025206+00:00
2020-03-10,721.0,721.0,708.0,708.0,492,708.0,2026-09-03T19:34:45.025206+00:00
2020-03-11,700.0,746.0,700.0,746.0,6532,746.0,2026-09-03T19:34:45.025206+00:00
2020-03-12,740.0,740.0,706.0,725.0,2840,725.0,2026-09-03T19:34:45.025206+00:00
2020-03-15,711.0,711.0,669.0,686.0,2626,686.0,2026-09-03T19:34:45.025206+00:00
2020-03-16,685.0,695.0,669.0,690.0,5718,690.0,2026-09-03T19:34:45.025206+00:00
2020-03-17,703.0,717.0,628.0,650.0,1396,650.0,2026-09-03T19:34:45.025206+00:00
2020-03-18,637.0,714.0,589.0,660.0,2623,660.0,2026-09-03T19:34:45.025206+00:00
2020-03-19,647.0,685.0,615.0,673.0,5031,673.0,2026-09-03T19:34:45.025206+00:00
2020-05-12,660.0,660.0,660.0,660.0,10,660.0,2026-09-03T19:34:45.025206+00:00
2021-05-04,561.0,605.0,561.0,605.0,145,605.0,2026-09-03T19:34:45.025206+00:00
2021-05-05,617.0,665.0,617.0,665.0,139,665.0,2026-09-03T19:34:45.025206+00:00
2021-05-06,678.0,731.0,678.0,731.0,51,731.0,2026-09-03T19:34:45.025206+00:00
2021-05-09,745.0,804.0,745.0,804.0,116,804.0,2026-09-03T19:34:45.025206+00:00
2021-05-10,844.0,884.0,844.0,884.0,119,884.0,2026-09-03T19:34:45.025206+00:00
2021-05-11,928.0,964.0,928.0,964.0,30,964.0,2026-09-03T19:34:45.025206+00:00
2021-05-12,1012.0,1060.0,1012.0,1060.0,55,1060.0,2026-09-03T19:34:45.025206+00:00
2021-05-13,1081.0,1166.0,1081.0,1166.0,374,1166.0,2026-09-03T19:34:45.025206+00:00
2021-05-16,1224.0,1282.0,1224.0,1282.0,134,1282.0,2026-09-03T19:34:45.025206+00:00
2021-05-17,1307.0,1410.0,1307.0,1410.0,67,1410.0,2026-09-03T19:34:45.025206+00:00
2021-05-18,1480.0,1551.0,1480.0,1551.0,626,1551.0,2026-09-03T19:34:45.025206+00:00
2021-05-19,1582.0,1706.0,1582.0,1706.0,634,1706.0,2026-09-03T19:34:45.025206+00:00
2021-05-20,1791.0,1876.0,1791.0,1876.0,23101,1876.0,2026-09-03T19:34:45.025206+00:00
2021-05-23,1969.0,2048.0,1770.0,1807.0,61131,1807.0,2026-09-03T19:34:45.025206+00:00
2021-05-24,1810.0,1832.0,1769.0,1778.0,18996,1778.0,2026-09-03T19:34:45.025206+00:00
2021-05-25,1800.0,1800.0,1758.0,1760.0,9167,1760.0,2026-09-03T19:34:45.025206+00:00
2021-05-27,1672.0,1725.0,1639.0,1668.0,19550,1668.0,2026-09-03T19:34:45.025206+00:00
2021-05-30,1651.0,1667.0,1620.0,1636.0,23009,1636.0,2026-09-03T19:34:45.025206+00:00
2021-05-31,1637.0,1665.0,1630.0,1630.0,3767,1630.0,2026-09-03T19:34:45.025206+00:00
2021-06-01,1631.0,1650.0,1601.0,1623.0,6836,1623.0,2026-09-03T19:34:45.025206+00:00
2021-06-02,1630.0,1640.0,1600.0,1620.0,4496,1620.0,2026-09-03T19:34:45.025206+00:00
2021-06-03,1620.0,1660.0,1620.0,1632.0,6131,1632.0,2026-09-03T19:34:45.025206+00:00
2021-06-06,1664.0,1680.0,1611.0,1640.0,3974,1640.0,2026-09-03T19:34:45.025206+00:00
2021-06-07,1680.0,1680.0,1600.0,1622.0,4774,1622.0,2026-09-03T19:34:45.025206+00:00
2021-06-08,1640.0,1640.0,1600.0,1612.0,3587,1612.0,2026-09-03T19:34:45.025206+00:00
2021-06-09,1575.0,1635.0,1575.0,1600.0,3861,1600.0,2026-09-03T19:34:45.025206+00:00
2021-06-10,1680.0,1680.0,1603.0,1617.0,1857,1617.0,2026-09-03T19:34:45.025206+00:00
2021-06-13,1620.0,1620.0,1600.0,1615.0,4971,1615.0,2026-09-03T19:34:45.025206+00:00
2021-06-14,1600.0,1613.0,1593.0,1598.0,3283,1598.0,2026-09-03T19:34:45.025206+00:00
2021-06-15,1570.0,1620.0,1570.0,1585.0,7898,1585.0,2026-09-03T19:34:45.025206+00:00
2021-06-16,1616.0,1730.0,1570.0,1640.0,14867,1640.0,2026-09-03T19:34:45.025206+00:00
2021-06-17,1640.0,1672.0,1617.0,1630.0,5041,1630.0,2026-09-03T19:34:45.025206+00:00
2021-06-20,1601.0,1633.0,1571.0,1580.0,4737,1580.0,2026-09-03T19:34:45.025206+00:00
2021-06-21,1610.0,1633.0,1571.0,1580.0,8998,1580.0,2026-09-03T19:34:45.025206+00:00
2021-06-22,1600.0,1614.0,1580.0,1607.0,4119,1607.0,2026-09-03T19:34:45.025206+00:00
2021-06-23,1630.0,1662.0,1618.0,1636.0,21713,1636.0,2026-09-03T19:34:45.025206+00:00
2021-06-24,1630.0,1675.0,1620.0,1644.0,9287,1644.0,2026-09-03T19:34:45.025206+00:00
2021-06-27,1666.0,1666.0,1620.0,1633.0,2106,1633.0,2026-09-03T19:34:45.025206+00:00
2021-06-28,1611.0,1665.0,1611.0,1652.0,5479,1652.0,2026-09-03T19:34:45.025206+00:00
2021-06-29,1655.0,1692.0,1632.0,1644.0,4659,1644.0,2026-09-03T19:34:45.025206+00:00
2021-06-30,1615.0,1618.0,1597.0,1618.0,2075,1618.0,2026-09-03T19:34:45.025206+00:00
2021-07-01,1600.0,1632.0,1586.0,1595.0,3657,1595.0,2026-09-03T19:34:45.025206+00:00
2021-07-04,1585.0,1600.0,1577.0,1590.0,2972,1590.0,2026-09-03T19:34:45.025206+00:00
2021-07-05,1571.0,1580.0,1570.0,1578.0,1901,1578.0,2026-09-03T19:34:45.025206+00:00
2021-07-06,1555.0,1580.0,1555.0,1575.0,1805,1575.0,2026-09-03T19:34:45.025206+00:00
2021-07-07,1600.0,1600.0,1568.0,1572.0,1043,1572.0,2026-09-03T19:34:45.025206+00:00
2021-07-08,1566.0,1635.0,1566.0,1625.0,5253,1625.0,2026-09-03T19:34:45.025206+00:00
2021-07-11,1634.0,1690.0,1626.0,1690.0,5727,1690.0,2026-09-03T19:34:45.025206+00:00
2021-07-12,1705.0,1711.0,1630.0,1635.0,6684,1635.0,2026-09-03T19:34:45.025206+00:00
2021-07-13,1635.0,1670.0,1635.0,1636.0,3251,1636.0,2026-09-03T19:34:45.025206+00:00
2021-07-14,1650.0,1650.0,1630.0,1635.0,986,1635.0,2026-09-03T19:34:45.025206+00:00
2021-07-15,1664.0,1667.0,1640.0,1655.0,909,1655.0,2026-09-03T19:34:45.025206+00:00
2021-07-18,1682.0,1720.0,1678.0,1700.0,7635,1700.0,2026-09-03T19:34:45.025206+00:00
2021-07-19,1730.0,1735.0,1701.0,1701.0,9807,1701.0,2026-09-03T19:34:45.025206+00:00
2021-07-20,1733.0,1733.0,1668.0,1710.0,4433,1710.0,2026-09-03T19:34:45.025206+00:00
2021-07-22,1710.0,1739.0,1691.0,1693.5,2675,1693.5,2026-09-03T19:34:45.025206+00:00
2021-07-25,1664.0,1709.0,1664.0,1700.0,2814,1700.0,2026-09-03T19:34:45.025206+00:00
2021-07-26,1733.0,1760.0,1720.0,1760.0,17656,1760.0,2026-09-03T19:34:45.025206+00:00
2021-07-27,1725.0,1725.0,1657.2,1693.0,9843,1693.0,2026-09-03T19:34:45.025206+00:00
2021-07-28,1725.0,1760.0,1700.0,1700.0,2785,1700.0,2026-09-03T19:34:45.025206+00:00
2021-07-29,1730.0,1730.0,1700.0,1714.0,3719,1714.0,2026-09-03T19:34:45.025206+00:00
2021-08-01,1740.0,1740.0,1690.0,1696.0,4672,1696.0,2026-09-03T19:34:45.025206+00:00
2021-08-02,1729.9,1729.9,1680.0,1700.0,6195,1700.0,2026-09-03T19:34:45.025206+00:00
2021-08-03,1734.0,1785.0,1720.0,1749.0,13693,1749.0,2026-09-03T19:34:45.025206+00:00
2021-08-04,1783.0,1783.0,1720.0,1725.0,5431,1725.0,2026-09-03T19:34:45.025206+00:00
2021-08-05,1700.1,1724.0,1676.0,1680.0,4483,1680.0,2026-09-03T19:34:45.025206+00:00
2021-08-08,1699.9,1699.9,1655.0,1668.9,4288,1668.9,2026-09-03T19:34:45.025206+00:00
2021-08-09,1670.0,1688.0,1653.1,1655.5,1253,1655.5,2026-09-03T19:34:45.025206+00:00
2021-08-10,1656.0,1687.0,1655.0,1655.0,4217,1655.0,2026-09-03T19:34:45.025206+00:00
2021-08-11,1687.0,1690.0,1640.0,1640.0,5130,1640.0,2026-09-03T19:34:45.025206+00:00
2021-08-12,1665.0,1665.0,1605.3,1610.0,7103,1610.0,2026-09-03T19:34:45.025206+00:00
2021-08-15,1600.0,1680.0,1600.0,1665.0,5678,1665.0,2026-09-03T19:34:45.025206+00:00
2021-08-16,1666.0,1740.0,1666.0,1694.0,10417,1694.0,2026-09-03T19:34:45.025206+00:00
2021-08-17,1694.0,1700.0,1664.0,1667.2,3464,1667.2,2026-09-03T19:34:45.025206+00:00
2021-08-18,1633.9,1682.0,1633.9,1670.2,2387,1670.2,2026-09-03T19:34:45.025206+00:00
2021-08-19,1670.1,1685.0,1652.1,1659.0,1692,1659.0,2026-09-03T19:34:45.025206+00:00
2021-08-24,1637.0,1675.0,1635.0,1636.0,1532,1636.0,2026-09-03T19:34:45.025206+00:00
2021-08-25,1603.3,1630.0,1603.3,1615.0,2505,1615.0,2026-09-03T19:34:45.025206+00:00
2021-08-26,1615.0,1647.0,1615.0,1624.8,2401,1624.8,2026-09-03T19:34:45.025206+00:00
2021-08-29,1625.0,1625.0,1580.0,1590.0,3697,1590.0,2026-09-03T19:34:45.025206+00:00
2021-08-31,1560.0,1570.0,1535.0,1543.0,2708,1543.0,2026-09-03T19:34:45.025206+00:00
2021-09-01,1541.0,1559.0,1526.0,1527.0,3443,1527.0,2026-09-03T19:34:45.025206+00:00
2021-09-02,1535.0,1548.0,1521.0,1530.0,2049,1530.0,2026-09-03T19:34:45.025206+00:00
2021-09-05,1530.0,1530.0,1450.0,1461.0,1345,1461.0,2026-09-03T19:34:45.025206+00:00
2021-09-06,1464.0,1525.0,1462.6,1525.0,1184,1525.0,2026-09-03T19:34:45.025206+00:00
2021-09-07,1545.0,1545.0,1490.0,1491.0,1957,1491.0,2026-09-03T19:34:45.025206+00:00
2021-09-08,1503.0,1516.0,1475.0,1501.0,2231,1501.0,2026-09-03T19:34:45.025206+00:00
2021-09-09,1520.0,1525.0,1491.0,1505.0,2215,1505.0,2026-09-03T19:34:45.025206+00:00
2021-09-12,1525.0,1530.0,1505.0,1510.0,1752,1510.0,2026-09-03T19:34:45.025206+00:00
2021-09-13,1513.0,1530.0,1510.0,1510.0,802,1510.0,2026-09-03T19:34:45.025206+00:00
2021-09-14,1510.0,1528.0,1510.0,1525.0,727,1525.0,2026-09-03T19:34:45.025206+00:00
2021-09-15,1505.0,1510.0,1500.1,1510.0,169,1510.0,2026-09-03T19:34:45.025206+00:00
2021-09-16,1480.0,1482.0,1451.0,1451.0,2003,1451.0,2026-09-03T19:34:45.025206+00:00
2021-09-20,1430.8,1458.0,1403.0,1405.0,3423,1405.0,2026-09-03T19:34:45.025206+00:00
2021-09-21,1404.0,1435.0,1315.0,1410.2,1609,1410.2,2026-09-03T19:34:45.025206+00:00
2021-09-22,1438.0,1455.0,1426.0,1426.0,563,1426.0,2026-09-03T19:34:45.025206+00:00
2021-09-23,1430.0,1460.0,1426.0,1460.0,2396,1460.0,2026-09-03T19:34:45.025206+00:00
2021-09-26,1460.0,1460.0,1412.0,1415.0,1011,1415.0,2026-09-03T19:34:45.025206+00:00
2021-09-27,1388.1,1390.1,1345.0,1353.0,976,1353.0,2026-09-03T19:34:45.025206+00:00
2021-09-28,1326.0,1378.9,1295.0,1295.0,2935,1295.0,2026-09-03T19:34:45.025206+00:00
2021-09-29,1280.0,1339.0,1270.0,1315.0,2043,1315.0,2026-09-03T19:34:45.025206+00:00
2021-09-30,1341.0,1341.0,1321.0,1321.0,633,1321.0,2026-09-03T19:34:45.025206+00:00
2021-10-03,1315.0,1321.0,1282.0,1305.0,1504,1305.0,2026-09-03T19:34:45.025206+00:00
2021-10-04,1328.0,1329.0,1308.0,1308.0,672,1308.0,2026-09-03T19:34:45.025206+00:00
2021-10-05,1334.1,1438.8,1334.1,1438.8,2977,1438.8,2026-09-03T19:34:45.025206+00:00
2021-10-06,1467.5,1582.6,1467.5,1569.8,3409,1569.8,2026-09-03T19:34:45.025206+00:00
2021-10-10,1601.0,1630.0,1500.0,1500.0,1737,1500.0,2026-09-03T19:34:45.025206+00:00
2021-10-11,1470.1,1498.0,1470.0,1480.0,592,1480.0,2026-09-03T19:34:45.025206+00:00
2021-10-17,1470.0,1532.0,1441.0,1532.0,314,1532.0,2026-09-03T19:34:45.025206+00:00
2021-10-18,1530.0,1530.0,1412.0,1450.0,1392,1450.0,2026-09-03T19:34:45.025206+00:00
2021-10-19,1421.0,1421.0,1310.0,1375.0,2428,1375.0,2026-09-03T19:34:45.025206+00:00
2021-10-20,1400.0,1444.0,1387.7,1430.0,674,1430.0,2026-09-03T19:34:45.025206+00:00
2021-10-21,1402.0,1402.0,1375.0,1385.0,652,1385.0,2026-09-03T19:34:45.025206+00:00
2021-10-24,1412.7,1436.0,1400.0,1436.0,510,1436.0,2026-09-03T19:34:45.025206+00:00
2021-10-25,1440.0,1468.8,1440.0,1468.8,1098,1468.8,2026-09-03T19:34:45.025206+00:00
2021-10-26,1477.0,1527.0,1477.0,1504.0,1002,1504.0,2026-09-03T19:34:45.025206+00:00
2021-10-27,1475.0,1533.0,1465.0,1502.5,1541,1502.5,2026-09-03T19:34:45.025206+00:00
2021-10-28,1475.0,1509.0,1472.5,1503.0,2170,1503.0,2026-09-03T19:34:45.025206+00:00
2021-10-31,1530.0,1632.0,1510.0,1630.0,6924,1630.0,2026-09-03T19:34:45.025206+00:00
2021-11-01,1629.0,1629.0,1550.0,1550.0,963,1550.0,2026-09-03T19:34:45.025206+00:00
2021-11-02,1581.0,1613.0,1580.0,1600.0,17286,1600.0,2026-09-03T19:34:45.025206+00:00
